,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
gameId,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410280LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410280NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410280SAS,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290BOS,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290MEM,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410290UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300DAL,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410300ORL,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201410310SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010ATL,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010GSW,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010HOU,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010ORL,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411010WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411020POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030BRK,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030DAL,DAL,240,43.66666667,84,0.519,7.333333333,22.33333333,0.334,15,20.33333333,0.734666667,11,29.33333333,40.33333333,22.33333333,7,4.666666667,10.33333333,20,109.6666667,0.59,0.563,0.265666667,0.242666667,27.63333333,70.1,49.1,50.73333333,7.833333333,8.7,10,100,120.8,112.8,46.49583333,46.49583333,2.361333333,0.478333333,DAL,240,37,80.66666667,0.463333333,11.66666667,27.33333333,0.422666667,16.66666667,20.66666667,0.817333333,12.66666667,29,41.66666667,23,6.333333333,2.333333333,16.33333333,20,102.3333333,0.576666667,0.537666667,0.345,0.253666667,29.9,72.36666667,50.9,62.16666667,6.9,3.866666667,15.66666667,100,112.8,120.8,47.075,47.075,2.179,0.489333333
201411030DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201411030LAC,LAC,240,33.66666667,82,0.415,9.333333333,31.33333333,0.295666667,24.33333333,30,0.798,10.33333333,24.33333333,34.66666667,21.66666667,8.666666667,4.333333333,11,26,101,0.533333333,0.473333333,0.387333333,0.382,21.83333333,73.33333333,43.96666667,64.4,9.4,8.133333333,10.36666667,100,108.6,107.3,48.45833333,48.45833333,2.079666667,0.446666667,LAC,240,34.66666667,71.66666667,0.481,5.333333333,17,0.312,25,31.66666667,0.785333333,8.666666667,35.66666667,44.33333333,22.66666667,4.666666667,5,18.33333333,28,99.66666667,0.581666667,0.518,0.238,0.449666667,26.66666667,78.16666667,56.06666667,67,5.033333333,9.366666667,17.73333333,100,107.3,108.6,48.1875,48.1875,2.065666667,0.47
201411030MEM,MEM,240,35.66666667,80.33333333,0.443333333,4.666666667,15,0.302666667,15,20,0.753333333,10,29.33333333,39.33333333,19,9.666666667,2.333333333,14.66666667,21.33333333,91,0.508666667,0.472333333,0.187333333,0.249666667,23,71.7,46.13333333,53.7,10.53333333,3.533333333,14.06666667,100,99.13333333,93.93333333,47.25,47.25,1.928,0.402333333,MEM,240,33,77.33333333,0.424333333,6,15.66666667,0.389,14.33333333,19,0.758,11.66666667,34,45.66666667,18.66666667,7.666666667,3.666666667,20.33333333,17.33333333,86.33333333,0.502,0.463666667,0.206,0.244333333,28.3,77.03333333,53.9,57.53333333,8.266666667,5.6,19.16666667,100,93.93333333,99.13333333,47.5125,47.5125,1.818,0.393666667
201411030PHI,PHI,240,33.66666667,80.66666667,0.425333333,6,22.33333333,0.269,16,26,0.614333333,10.33333333,30,40.33333333,21.66666667,9.333333333,6.666666667,17,22.66666667,89.33333333,0.493333333,0.464,0.282,0.327,21.93333333,70.4,46.8,64.16666667,9.666666667,11.2,15.8,100,92.53333333,107,49.84166667,49.84166667,1.793333333,0.435,PHI,240,38.33333333,84,0.457333333,9.666666667,24.33333333,0.398333333,17,26,0.646666667,12.66666667,34,46.66666667,26.66666667,10.33333333,8,17,21,103.3333333,0.541666667,0.515,0.290333333,0.311333333,29.6,78.06666667,53.2,69.26666667,10.6,12.2,15.1,100,107,92.53333333,50.34166667,50.34166667,2.052,0.527666667
201411040CHI,CHI,248.3333333,36.66666667,76.66666667,0.480333333,9.666666667,26,0.367333333,23,29,0.791,8.666666667,33.66666667,42.33333333,20.33333333,5.333333333,8.666666667,16,23.33333333,106,0.594666667,0.542333333,0.338333333,0.397333333,23.23333333,68.33333333,49.16666667,54.93333333,5.833333333,10.86666667,15.1,100,113.4,105.8,48.8875,50.72907986,2.175666667,0.415,CHI,248.3333333,36.66666667,91.33333333,0.402,3.333333333,14.66666667,0.236333333,23,27,0.855666667,15.66666667,28.33333333,44,21,8.666666667,4.333333333,10,23,99.66666667,0.482,0.420666667,0.161666667,0.294,31.66666667,76.76666667,50.83333333,57.86666667,9.3,8.7,8.966666667,100,105.8,113.4,49.24583333,51.13255208,2.015,0.430333333
201411040IND,IND,240,34.33333333,78.66666667,0.437,9.333333333,26,0.358666667,16.66666667,21.66666667,0.783,12,34.66666667,46.66666667,22,5,7,17.66666667,21.66666667,94.66666667,0.537,0.496666667,0.329333333,0.273666667,28.66666667,79.46666667,54.03333333,64.8,5.466666667,11.43333333,16.73333333,100,103.6333333,106.0333333,47.3125,47.3125,2.001333333,0.463666667,IND,240,34.66666667,79,0.444,6.666666667,20,0.334666667,20.66666667,30,0.688666667,9.666666667,30,39.66666667,21,10.33333333,4.333333333,10.66666667,23.33333333,96.66666667,0.53,0.487,0.255666667,0.385666667,20.53333333,71.33333333,45.96666667,60.46666667,11.33333333,8.3,10.43333333,100,106.0333333,103.6333333,47.125,47.125,2.057333333,0.447666667
