,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
gameId,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610250CLE,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610250GSW,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610250POR,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260BOS,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260IND,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260LAL,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260MEM,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260MIL,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260NOP,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260ORL,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260PHI,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260PHO,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260TOR,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270ATL,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270CHI,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270POR,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270SAC,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280BRK,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280DAL,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280DET,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280MIA,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280NOP,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280OKC,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280TOR,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280UTA,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290CHI,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290CHO,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290CLE,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290DEN,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290MIL,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290NYK,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290PHI,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290SAC,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290SAS,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300DET,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300HOU,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300LAC,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300MEM,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300MIA,SAS,240,39.33333333,86.66666667,0.452666667,9.333333333,22,0.416666667,21.66666667,25.33333333,0.852333333,12,36.33333333,48.33333333,23,9.666666667,6,10.33333333,20,109.6666667,0.558666667,0.505666667,0.254,0.294666667,26.1,83.7,54.56666667,59.03333333,10.2,10.9,9.466666667,100,116,96.46666667,48.51666667,48.51666667,2.255,0.474333333,SAS,240,33.33333333,80.33333333,0.414333333,5.666666667,25,0.231333333,18.66666667,23.66666667,0.765666667,7,33,40,20,8,3.666666667,13.33333333,19.66666667,91,0.502333333,0.45,0.31,0.309666667,16.3,73.93333333,45.43333333,60.8,8.433333333,5.533333333,12.76666667,100,96.46666667,116,48.95416667,48.95416667,1.855666667,0.406666667
201610300OKC,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300PHO,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610310ATL,SAC,240,37,80.33333333,0.457,7,22.33333333,0.310666667,23.33333333,29.66666667,0.777666667,9,28.33333333,37.33333333,23.33333333,6,3.333333333,13.66666667,21.66666667,104.3333333,0.558,0.500666667,0.278666667,0.379666667,22.7,76.26666667,48.76666667,64.86666667,6.533333333,6.2,12.8,100,112.8666667,108.1333333,49.54583333,49.54583333,2.103666667,0.470666667,SAC,240,36.33333333,75.33333333,0.484333333,5.666666667,18.66666667,0.300333333,21.33333333,28.33333333,0.755333333,8.666666667,30.33333333,39,20.66666667,7.333333333,5.333333333,12.66666667,26.66666667,99.66666667,0.568666667,0.522333333,0.25,0.378666667,23.73333333,77.3,51.23333333,56.96666667,7.966666667,9.7,12.46666667,100,108.1333333,112.8666667,46.39583333,46.39583333,2.155333333,0.446
201610310BRK,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610310LAC,PHO,248.3333333,38.33333333,87,0.442,5.666666667,22.33333333,0.259,19,28,0.681,9.333333333,35.66666667,45,18,9,4,14.66666667,28,101.3333333,0.511,0.474333333,0.254,0.323,20.6,77.63333333,49.13333333,47.56666667,8.533333333,6.566666667,12.93333333,100,97.26666667,106.7,52.81666667,54.85138889,1.920666667,0.346,PHO,248.3333333,39.66666667,88.33333333,0.450333333,6.333333333,23.66666667,0.266666667,25,32.33333333,0.772,10.33333333,36.66666667,47,21.33333333,7.333333333,4.333333333,16.66666667,22.33333333,110.6666667,0.541333333,0.486666667,0.270666667,0.365333333,22.36666667,79.4,50.86666667,54.7,6.9,6.733333333,13.8,100,106.7,97.26666667,55.0125,57.13142361,2.023,0.397666667
201610310TOR,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010CLE,HOU,240,37,79,0.467666667,11,30.66666667,0.355,19.33333333,26.33333333,0.725666667,8,34.33333333,42.33333333,22,7,2,16.33333333,22,104.3333333,0.577,0.539666667,0.392333333,0.338666667,21.53333333,77.56666667,52.3,58.86666667,7.333333333,3.733333333,15.36666667,100,110.0666667,108.8333333,49.92083333,49.92083333,2.088333333,0.439,HOU,240,37.33333333,85,0.438666667,10.33333333,31.66666667,0.324666667,18.33333333,22,0.833666667,10,28.66666667,38.66666667,17,9.666666667,3,11,20.66666667,103.3333333,0.544666667,0.499,0.372,0.26,22.43333333,78.46666667,47.7,45.63333333,10.2,6.1,10.3,100,108.8333333,110.0666667,48.225,48.225,2.135666667,0.351
201611010DET,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010IND,LAL,240,37.33333333,86.66666667,0.429666667,9.333333333,30,0.317666667,17.66666667,22.33333333,0.790666667,11,30,41,19,10.33333333,4.333333333,16.66666667,23.66666667,101.6666667,0.525666667,0.483666667,0.345,0.257666667,25.26666667,73.26666667,48.5,51.26666667,10.26666667,7.966666667,14.66666667,100,102.6666667,108.5333333,51.47083333,51.47083333,1.975666667,0.368333333,LAL,240,40,85.33333333,0.466333333,7.333333333,26.66666667,0.275666667,20.33333333,28,0.742666667,11,32.66666667,43.66666667,24,9.666666667,4.666666667,15.66666667,21,107.6666667,0.550333333,0.508666667,0.314666667,0.342,26.73333333,74.73333333,51.5,58.5,9.533333333,8.1,13.73333333,100,108.5333333,102.6666667,51.65,51.65,2.085,0.459
201611010MIA,SAC,240,34.33333333,76.66666667,0.446333333,8.333333333,23,0.360333333,21.33333333,27.33333333,0.762,7.666666667,28.66666667,36.33333333,24,7.666666667,3.666666667,15.66666667,26.33333333,98.33333333,0.554666667,0.500666667,0.299666667,0.363333333,20.83333333,72.83333333,47.73333333,70.76666667,8.366666667,7.533333333,15.06666667,100,107.7,113.4666667,48.825,48.825,2.013,0.491333333,SAC,240,35.33333333,76,0.467666667,8,23.33333333,0.339333333,25,35,0.738666667,11,28.66666667,39.66666667,22,9,6.333333333,11,23.66666667,103.6666667,0.569666667,0.52,0.307333333,0.46,27.16666667,79.2,52.26666667,62.66666667,9.8,12,10.7,100,113.4666667,107.7,46.3125,46.3125,2.240666667,0.474
