;Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
0;Milwaukee Bucks;Phoenix Suns;10x10bet;-196;154;20 Jul 2021;105;98;2020-2021
1;Milwaukee Bucks;Phoenix Suns;1xBet;-179;168;20 Jul 2021;105;98;2020-2021
2;Milwaukee Bucks;Phoenix Suns;bet-at-home;-196;150;20 Jul 2021;105;98;2020-2021
3;Milwaukee Bucks;Phoenix Suns;bet365;-185;165;20 Jul 2021;105;98;2020-2021
4;Milwaukee Bucks;Phoenix Suns;bwin;-189;154;20 Jul 2021;105;98;2020-2021
5;Milwaukee Bucks;Phoenix Suns;Coolbet;-179;152;20 Jul 2021;105;98;2020-2021
6;Milwaukee Bucks;Phoenix Suns;Curebet;-192;160;20 Jul 2021;105;98;2020-2021
7;Milwaukee Bucks;Phoenix Suns;GGBET;-159;129;20 Jul 2021;105;98;2020-2021
8;Milwaukee Bucks;Phoenix Suns;Lasbet;-189;165;20 Jul 2021;105;98;2020-2021
9;Milwaukee Bucks;Phoenix Suns;Marathonbet;-172;171;20 Jul 2021;105;98;2020-2021
10;Milwaukee Bucks;Phoenix Suns;Pinnacle;-189;167;20 Jul 2021;105;98;2020-2021
11;Milwaukee Bucks;Phoenix Suns;Unibet;-200;160;20 Jul 2021;105;98;2020-2021
12;Milwaukee Bucks;Phoenix Suns;William Hill;-185;165;20 Jul 2021;105;98;2020-2021
13;Phoenix Suns;Milwaukee Bucks;10x10bet;-172;137;17 Jul 2021;119;123;2020-2021
14;Phoenix Suns;Milwaukee Bucks;1xBet;-164;154;17 Jul 2021;119;123;2020-2021
15;Phoenix Suns;Milwaukee Bucks;bet-at-home;-172;134;17 Jul 2021;119;123;2020-2021
16;Phoenix Suns;Milwaukee Bucks;bet365;-172;150;17 Jul 2021;119;123;2020-2021
17;Phoenix Suns;Milwaukee Bucks;bwin;-175;145;17 Jul 2021;119;123;2020-2021
18;Phoenix Suns;Milwaukee Bucks;Coolbet;-172;149;17 Jul 2021;119;123;2020-2021
19;Phoenix Suns;Milwaukee Bucks;Curebet;-169;142;17 Jul 2021;119;123;2020-2021
20;Phoenix Suns;Milwaukee Bucks;GGBET;-169;143;17 Jul 2021;119;123;2020-2021
21;Phoenix Suns;Milwaukee Bucks;Lasbet;-164;144;17 Jul 2021;119;123;2020-2021
22;Phoenix Suns;Milwaukee Bucks;Marathonbet;-164;163;17 Jul 2021;119;123;2020-2021
23;Phoenix Suns;Milwaukee Bucks;Pinnacle;-164;147;17 Jul 2021;119;123;2020-2021
24;Phoenix Suns;Milwaukee Bucks;Unibet;-167;140;17 Jul 2021;119;123;2020-2021
25;Phoenix Suns;Milwaukee Bucks;William Hill;-175;154;17 Jul 2021;119;123;2020-2021
26;Milwaukee Bucks;Phoenix Suns;10x10bet;-213;170;14 Jul 2021;109;103;2020-2021
27;Milwaukee Bucks;Phoenix Suns;1xBet;-196;181;14 Jul 2021;109;103;2020-2021
28;Milwaukee Bucks;Phoenix Suns;bet-at-home;-204;160;14 Jul 2021;109;103;2020-2021
29;Milwaukee Bucks;Phoenix Suns;bet365;-200;170;14 Jul 2021;109;103;2020-2021
30;Milwaukee Bucks;Phoenix Suns;bwin;-200;165;14 Jul 2021;109;103;2020-2021
31;Milwaukee Bucks;Phoenix Suns;Coolbet;-189;162;14 Jul 2021;109;103;2020-2021
32;Milwaukee Bucks;Phoenix Suns;Curebet;-208;170;14 Jul 2021;109;103;2020-2021
33;Milwaukee Bucks;Phoenix Suns;GGBET;-204;164;14 Jul 2021;109;103;2020-2021
34;Milwaukee Bucks;Phoenix Suns;Lasbet;-204;177;14 Jul 2021;109;103;2020-2021
35;Milwaukee Bucks;Phoenix Suns;Marathonbet;-179;177;14 Jul 2021;109;103;2020-2021
36;Milwaukee Bucks;Phoenix Suns;Pinnacle;-189;169;14 Jul 2021;109;103;2020-2021
37;Milwaukee Bucks;Phoenix Suns;Unibet;-208;170;14 Jul 2021;109;103;2020-2021
38;Milwaukee Bucks;Phoenix Suns;William Hill;-192;170;14 Jul 2021;109;103;2020-2021
39;Milwaukee Bucks;Phoenix Suns;10x10bet;-208;165;11 Jul 2021;120;100;2020-2021
40;Milwaukee Bucks;Phoenix Suns;1xBet;-189;175;11 Jul 2021;120;100;2020-2021
41;Milwaukee Bucks;Phoenix Suns;bet-at-home;-208;160;11 Jul 2021;120;100;2020-2021
42;Milwaukee Bucks;Phoenix Suns;bet365;-200;170;11 Jul 2021;120;100;2020-2021
43;Milwaukee Bucks;Phoenix Suns;bwin;-189;154;11 Jul 2021;120;100;2020-2021
44;Milwaukee Bucks;Phoenix Suns;Coolbet;-196;167;11 Jul 2021;120;100;2020-2021
45;Milwaukee Bucks;Phoenix Suns;Curebet;-200;166;11 Jul 2021;120;100;2020-2021
46;Milwaukee Bucks;Phoenix Suns;GGBET;-175;142;11 Jul 2021;120;100;2020-2021
47;Milwaukee Bucks;Phoenix Suns;Lasbet;-196;171;11 Jul 2021;120;100;2020-2021
48;Milwaukee Bucks;Phoenix Suns;Marathonbet;-185;184;11 Jul 2021;120;100;2020-2021
49;Milwaukee Bucks;Phoenix Suns;Pinnacle;-196;175;11 Jul 2021;120;100;2020-2021
50;Milwaukee Bucks;Phoenix Suns;Unibet;-204;170;11 Jul 2021;120;100;2020-2021
51;Milwaukee Bucks;Phoenix Suns;William Hill;-200;175;11 Jul 2021;120;100;2020-2021
52;Phoenix Suns;Milwaukee Bucks;10x10bet;-196;154;08 Jul 2021;118;108;2020-2021
53;Phoenix Suns;Milwaukee Bucks;1xBet;-182;172;08 Jul 2021;118;108;2020-2021
54;Phoenix Suns;Milwaukee Bucks;bet-at-home;-196;154;08 Jul 2021;118;108;2020-2021
55;Phoenix Suns;Milwaukee Bucks;bet365;-192;167;08 Jul 2021;118;108;2020-2021
56;Phoenix Suns;Milwaukee Bucks;bwin;-189;154;08 Jul 2021;118;108;2020-2021
57;Phoenix Suns;Milwaukee Bucks;Coolbet;-192;163;08 Jul 2021;118;108;2020-2021
58;Phoenix Suns;Milwaukee Bucks;Curebet;-192;160;08 Jul 2021;118;108;2020-2021
59;Phoenix Suns;Milwaukee Bucks;GGBET;-182;147;08 Jul 2021;118;108;2020-2021
60;Phoenix Suns;Milwaukee Bucks;Lasbet;-189;165;08 Jul 2021;118;108;2020-2021
61;Phoenix Suns;Milwaukee Bucks;Marathonbet;-172;171;08 Jul 2021;118;108;2020-2021
62;Phoenix Suns;Milwaukee Bucks;Pinnacle;-185;166;08 Jul 2021;118;108;2020-2021
63;Phoenix Suns;Milwaukee Bucks;Unibet;-192;154;08 Jul 2021;118;108;2020-2021
64;Phoenix Suns;Milwaukee Bucks;William Hill;-185;165;08 Jul 2021;118;108;2020-2021
65;Phoenix Suns;Milwaukee Bucks;10x10bet;-213;170;06 Jul 2021;118;105;2020-2021
66;Phoenix Suns;Milwaukee Bucks;1xBet;-196;181;06 Jul 2021;118;105;2020-2021
67;Phoenix Suns;Milwaukee Bucks;bet-at-home;-213;165;06 Jul 2021;118;105;2020-2021
68;Phoenix Suns;Milwaukee Bucks;bet365;-213;175;06 Jul 2021;118;105;2020-2021
69;Phoenix Suns;Milwaukee Bucks;bwin;-182;150;06 Jul 2021;118;105;2020-2021
70;Phoenix Suns;Milwaukee Bucks;Coolbet;-204;175;06 Jul 2021;118;105;2020-2021
71;Phoenix Suns;Milwaukee Bucks;Curebet;-196;164;06 Jul 2021;118;105;2020-2021
72;Phoenix Suns;Milwaukee Bucks;GGBET;-189;152;06 Jul 2021;118;105;2020-2021
73;Phoenix Suns;Milwaukee Bucks;Lasbet;-192;168;06 Jul 2021;118;105;2020-2021
74;Phoenix Suns;Milwaukee Bucks;Marathonbet;-189;186;06 Jul 2021;118;105;2020-2021
75;Phoenix Suns;Milwaukee Bucks;Pinnacle;-204;181;06 Jul 2021;118;105;2020-2021
76;Phoenix Suns;Milwaukee Bucks;Unibet;-185;154;06 Jul 2021;118;105;2020-2021
77;Phoenix Suns;Milwaukee Bucks;William Hill;-200;175;06 Jul 2021;118;105;2020-2021
78;Atlanta Hawks;Milwaukee Bucks;10x10bet;-169;136;03 Jul 2021;107;118;2020-2021
79;Atlanta Hawks;Milwaukee Bucks;1xBet;-159;149;03 Jul 2021;107;118;2020-2021
80;Atlanta Hawks;Milwaukee Bucks;bet-at-home;-164;127;03 Jul 2021;107;118;2020-2021
81;Atlanta Hawks;Milwaukee Bucks;bet365;-161;140;03 Jul 2021;107;118;2020-2021
82;Atlanta Hawks;Milwaukee Bucks;bwin;-154;129;03 Jul 2021;107;118;2020-2021
83;Atlanta Hawks;Milwaukee Bucks;Coolbet;-161;139;03 Jul 2021;107;118;2020-2021
84;Atlanta Hawks;Milwaukee Bucks;Curebet;-164;138;03 Jul 2021;107;118;2020-2021
85;Atlanta Hawks;Milwaukee Bucks;GGBET;-161;129;03 Jul 2021;107;118;2020-2021
86;Atlanta Hawks;Milwaukee Bucks;Lasbet;-161;142;03 Jul 2021;107;118;2020-2021
87;Atlanta Hawks;Milwaukee Bucks;Marathonbet;-145;143;03 Jul 2021;107;118;2020-2021
88;Atlanta Hawks;Milwaukee Bucks;Pinnacle;-154;138;03 Jul 2021;107;118;2020-2021
89;Atlanta Hawks;Milwaukee Bucks;Unibet;-159;133;03 Jul 2021;107;118;2020-2021
90;Atlanta Hawks;Milwaukee Bucks;William Hill;-167;145;03 Jul 2021;107;118;2020-2021
91;Milwaukee Bucks;Atlanta Hawks;10x10bet;-196;154;01 Jul 2021;123;112;2020-2021
92;Milwaukee Bucks;Atlanta Hawks;1xBet;-179;168;01 Jul 2021;123;112;2020-2021
93;Milwaukee Bucks;Atlanta Hawks;bet-at-home;-200;154;01 Jul 2021;123;112;2020-2021
94;Milwaukee Bucks;Atlanta Hawks;bet365;-200;170;01 Jul 2021;123;112;2020-2021
95;Milwaukee Bucks;Atlanta Hawks;bwin;-182;150;01 Jul 2021;123;112;2020-2021
96;Milwaukee Bucks;Atlanta Hawks;Coolbet;-189;162;01 Jul 2021;123;112;2020-2021
97;Milwaukee Bucks;Atlanta Hawks;Curebet;-189;156;01 Jul 2021;123;112;2020-2021
98;Milwaukee Bucks;Atlanta Hawks;GGBET;-182;147;01 Jul 2021;123;112;2020-2021
99;Milwaukee Bucks;Atlanta Hawks;Lasbet;-185;162;01 Jul 2021;123;112;2020-2021
100;Milwaukee Bucks;Atlanta Hawks;Marathonbet;-169;168;01 Jul 2021;123;112;2020-2021
101;Milwaukee Bucks;Atlanta Hawks;Pinnacle;-189;168;01 Jul 2021;123;112;2020-2021
102;Milwaukee Bucks;Atlanta Hawks;Unibet;-185;150;01 Jul 2021;123;112;2020-2021
103;Milwaukee Bucks;Atlanta Hawks;William Hill;-185;165;01 Jul 2021;123;112;2020-2021
104;Los Angeles Clippers;Phoenix Suns;10x10bet;102;-127;30 Jun 2021;103;130;2020-2021
105;Los Angeles Clippers;Phoenix Suns;1xBet;100;-108;30 Jun 2021;103;130;2020-2021
106;Los Angeles Clippers;Phoenix Suns;bet-at-home;-108;-119;30 Jun 2021;103;130;2020-2021
107;Los Angeles Clippers;Phoenix Suns;bet365;-105;-116;30 Jun 2021;103;130;2020-2021
108;Los Angeles Clippers;Phoenix Suns;bwin;-105;-115;30 Jun 2021;103;130;2020-2021
109;Los Angeles Clippers;Phoenix Suns;Coolbet;-101;-111;30 Jun 2021;103;130;2020-2021
110;Los Angeles Clippers;Phoenix Suns;Curebet;104;-123;30 Jun 2021;103;130;2020-2021
111;Los Angeles Clippers;Phoenix Suns;GGBET;100;-122;30 Jun 2021;103;130;2020-2021
112;Los Angeles Clippers;Phoenix Suns;Lasbet;106;-120;30 Jun 2021;103;130;2020-2021
113;Los Angeles Clippers;Phoenix Suns;Marathonbet;102;-103;30 Jun 2021;103;130;2020-2021
114;Los Angeles Clippers;Phoenix Suns;Pinnacle;-101;-109;30 Jun 2021;103;130;2020-2021
115;Los Angeles Clippers;Phoenix Suns;Unibet;102;-120;30 Jun 2021;103;130;2020-2021
116;Los Angeles Clippers;Phoenix Suns;William Hill;-105;-116;30 Jun 2021;103;130;2020-2021
117;Atlanta Hawks;Milwaukee Bucks;10x10bet;300;-400;29 Jun 2021;110;88;2020-2021
118;Atlanta Hawks;Milwaukee Bucks;1xBet;332;-357;29 Jun 2021;110;88;2020-2021
119;Atlanta Hawks;Milwaukee Bucks;bet-at-home;330;-476;29 Jun 2021;110;88;2020-2021
120;Atlanta Hawks;Milwaukee Bucks;bet365;320;-400;29 Jun 2021;110;88;2020-2021
121;Atlanta Hawks;Milwaukee Bucks;bwin;309;-400;29 Jun 2021;110;88;2020-2021
122;Atlanta Hawks;Milwaukee Bucks;Coolbet;311;-385;29 Jun 2021;110;88;2020-2021
123;Atlanta Hawks;Milwaukee Bucks;Curebet;313;-400;29 Jun 2021;110;88;2020-2021
124;Atlanta Hawks;Milwaukee Bucks;GGBET;281;-370;29 Jun 2021;110;88;2020-2021
125;Atlanta Hawks;Milwaukee Bucks;Lasbet;323;-385;29 Jun 2021;110;88;2020-2021
126;Atlanta Hawks;Milwaukee Bucks;Marathonbet;325;-333;29 Jun 2021;110;88;2020-2021
127;Atlanta Hawks;Milwaukee Bucks;Pinnacle;318;-385;29 Jun 2021;110;88;2020-2021
128;Atlanta Hawks;Milwaukee Bucks;Unibet;350;-455;29 Jun 2021;110;88;2020-2021
129;Atlanta Hawks;Milwaukee Bucks;William Hill;320;-400;29 Jun 2021;110;88;2020-2021
130;Phoenix Suns;Los Angeles Clippers;10x10bet;-294;225;28 Jun 2021;102;116;2020-2021
131;Phoenix Suns;Los Angeles Clippers;1xBet;-250;231;28 Jun 2021;102;116;2020-2021
132;Phoenix Suns;Los Angeles Clippers;bet-at-home;-294;220;28 Jun 2021;102;116;2020-2021
133;Phoenix Suns;Los Angeles Clippers;bet365;-278;225;28 Jun 2021;102;116;2020-2021
134;Phoenix Suns;Los Angeles Clippers;bwin;-286;229;28 Jun 2021;102;116;2020-2021
135;Phoenix Suns;Los Angeles Clippers;Coolbet;-294;244;28 Jun 2021;102;116;2020-2021
136;Phoenix Suns;Los Angeles Clippers;Curebet;-286;231;28 Jun 2021;102;116;2020-2021
137;Phoenix Suns;Los Angeles Clippers;GGBET;-278;218;28 Jun 2021;102;116;2020-2021
138;Phoenix Suns;Los Angeles Clippers;Lasbet;-278;239;28 Jun 2021;102;116;2020-2021
139;Phoenix Suns;Los Angeles Clippers;Marathonbet;-263;260;28 Jun 2021;102;116;2020-2021
140;Phoenix Suns;Los Angeles Clippers;Pinnacle;-278;239;28 Jun 2021;102;116;2020-2021
141;Phoenix Suns;Los Angeles Clippers;Unibet;-286;229;28 Jun 2021;102;116;2020-2021
142;Phoenix Suns;Los Angeles Clippers;William Hill;-278;240;28 Jun 2021;102;116;2020-2021
143;Atlanta Hawks;Milwaukee Bucks;10x10bet;154;-196;27 Jun 2021;102;113;2020-2021
144;Atlanta Hawks;Milwaukee Bucks;1xBet;172;-182;27 Jun 2021;102;113;2020-2021
145;Atlanta Hawks;Milwaukee Bucks;bet-at-home;154;-200;27 Jun 2021;102;113;2020-2021
146;Atlanta Hawks;Milwaukee Bucks;bet365;167;-192;27 Jun 2021;102;113;2020-2021
147;Atlanta Hawks;Milwaukee Bucks;bwin;165;-200;27 Jun 2021;102;113;2020-2021
148;Atlanta Hawks;Milwaukee Bucks;Coolbet;161;-189;27 Jun 2021;102;113;2020-2021
149;Atlanta Hawks;Milwaukee Bucks;Curebet;160;-192;27 Jun 2021;102;113;2020-2021
150;Atlanta Hawks;Milwaukee Bucks;GGBET;152;-192;27 Jun 2021;102;113;2020-2021
151;Atlanta Hawks;Milwaukee Bucks;Lasbet;162;-185;27 Jun 2021;102;113;2020-2021
152;Atlanta Hawks;Milwaukee Bucks;Marathonbet;179;-182;27 Jun 2021;102;113;2020-2021
153;Atlanta Hawks;Milwaukee Bucks;Pinnacle;168;-189;27 Jun 2021;102;113;2020-2021
154;Atlanta Hawks;Milwaukee Bucks;Unibet;160;-192;27 Jun 2021;102;113;2020-2021
155;Atlanta Hawks;Milwaukee Bucks;William Hill;165;-185;27 Jun 2021;102;113;2020-2021
156;Los Angeles Clippers;Phoenix Suns;10x10bet;-114;-109;26 Jun 2021;80;84;2020-2021
157;Los Angeles Clippers;Phoenix Suns;1xBet;-103;-103;26 Jun 2021;80;84;2020-2021
158;Los Angeles Clippers;Phoenix Suns;bet-at-home;-115;-111;26 Jun 2021;80;84;2020-2021
159;Los Angeles Clippers;Phoenix Suns;bet365;-111;-111;26 Jun 2021;80;84;2020-2021
160;Los Angeles Clippers;Phoenix Suns;bwin;-110;-110;26 Jun 2021;80;84;2020-2021
161;Los Angeles Clippers;Phoenix Suns;Coolbet;-111;-104;26 Jun 2021;80;84;2020-2021
162;Los Angeles Clippers;Phoenix Suns;Curebet;-111;-106;26 Jun 2021;80;84;2020-2021
163;Los Angeles Clippers;Phoenix Suns;GGBET;-122;100;26 Jun 2021;80;84;2020-2021
164;Los Angeles Clippers;Phoenix Suns;Lasbet;-109;-104;26 Jun 2021;80;84;2020-2021
165;Los Angeles Clippers;Phoenix Suns;Marathonbet;-105;104;26 Jun 2021;80;84;2020-2021
166;Los Angeles Clippers;Phoenix Suns;Pinnacle;-104;-106;26 Jun 2021;80;84;2020-2021
167;Los Angeles Clippers;Phoenix Suns;Unibet;-106;-111;26 Jun 2021;80;84;2020-2021
168;Los Angeles Clippers;Phoenix Suns;William Hill;-111;-111;26 Jun 2021;80;84;2020-2021
169;Milwaukee Bucks;Atlanta Hawks;10x10bet;-370;280;25 Jun 2021;125;91;2020-2021
170;Milwaukee Bucks;Atlanta Hawks;1xBet;-333;300;25 Jun 2021;125;91;2020-2021
171;Milwaukee Bucks;Atlanta Hawks;bet-at-home;-370;265;25 Jun 2021;125;91;2020-2021
172;Milwaukee Bucks;Atlanta Hawks;bet365;-370;280;25 Jun 2021;125;91;2020-2021
173;Milwaukee Bucks;Atlanta Hawks;bwin;-385;290;25 Jun 2021;125;91;2020-2021
174;Milwaukee Bucks;Atlanta Hawks;Coolbet;-323;268;25 Jun 2021;125;91;2020-2021
175;Milwaukee Bucks;Atlanta Hawks;Curebet;-370;293;25 Jun 2021;125;91;2020-2021
176;Milwaukee Bucks;Atlanta Hawks;GGBET;-333;256;25 Jun 2021;125;91;2020-2021
177;Milwaukee Bucks;Atlanta Hawks;Lasbet;-345;292;25 Jun 2021;125;91;2020-2021
178;Milwaukee Bucks;Atlanta Hawks;Marathonbet;-333;325;25 Jun 2021;125;91;2020-2021
179;Milwaukee Bucks;Atlanta Hawks;Pinnacle;-345;296;25 Jun 2021;125;91;2020-2021
180;Milwaukee Bucks;Atlanta Hawks;Unibet;-357;285;25 Jun 2021;125;91;2020-2021
181;Milwaukee Bucks;Atlanta Hawks;William Hill;-357;290;25 Jun 2021;125;91;2020-2021
182;Los Angeles Clippers;Phoenix Suns;10x10bet;-108;-115;24 Jun 2021;106;92;2020-2021
183;Los Angeles Clippers;Phoenix Suns;1xBet;100;-108;24 Jun 2021;106;92;2020-2021
184;Los Angeles Clippers;Phoenix Suns;bet-at-home;-108;-119;24 Jun 2021;106;92;2020-2021
185;Los Angeles Clippers;Phoenix Suns;bet365;-105;-116;24 Jun 2021;106;92;2020-2021
186;Los Angeles Clippers;Phoenix Suns;bwin;100;-120;24 Jun 2021;106;92;2020-2021
187;Los Angeles Clippers;Phoenix Suns;Coolbet;-108;-108;24 Jun 2021;106;92;2020-2021
188;Los Angeles Clippers;Phoenix Suns;Curebet;-105;-112;24 Jun 2021;106;92;2020-2021
189;Los Angeles Clippers;Phoenix Suns;GGBET;-103;-120;24 Jun 2021;106;92;2020-2021
190;Los Angeles Clippers;Phoenix Suns;Lasbet;-103;-110;24 Jun 2021;106;92;2020-2021
191;Los Angeles Clippers;Phoenix Suns;Marathonbet;106;-108;24 Jun 2021;106;92;2020-2021
192;Los Angeles Clippers;Phoenix Suns;Pinnacle;100;-111;24 Jun 2021;106;92;2020-2021
193;Los Angeles Clippers;Phoenix Suns;Unibet;100;-119;24 Jun 2021;106;92;2020-2021
194;Los Angeles Clippers;Phoenix Suns;William Hill;-105;-116;24 Jun 2021;106;92;2020-2021
195;Milwaukee Bucks;Atlanta Hawks;10x10bet;-345;263;23 Jun 2021;113;116;2020-2021
196;Milwaukee Bucks;Atlanta Hawks;1xBet;-312;292;23 Jun 2021;113;116;2020-2021
197;Milwaukee Bucks;Atlanta Hawks;bet-at-home;-417;295;23 Jun 2021;113;116;2020-2021
198;Milwaukee Bucks;Atlanta Hawks;bet365;-357;275;23 Jun 2021;113;116;2020-2021
199;Milwaukee Bucks;Atlanta Hawks;bwin;-357;275;23 Jun 2021;113;116;2020-2021
200;Milwaukee Bucks;Atlanta Hawks;Coolbet;-323;268;23 Jun 2021;113;116;2020-2021
201;Milwaukee Bucks;Atlanta Hawks;Curebet;-345;275;23 Jun 2021;113;116;2020-2021
202;Milwaukee Bucks;Atlanta Hawks;GGBET;-500;332;23 Jun 2021;113;116;2020-2021
203;Milwaukee Bucks;Atlanta Hawks;Lasbet;-333;283;23 Jun 2021;113;116;2020-2021
204;Milwaukee Bucks;Atlanta Hawks;Marathonbet;-323;315;23 Jun 2021;113;116;2020-2021
205;Milwaukee Bucks;Atlanta Hawks;Pinnacle;-323;276;23 Jun 2021;113;116;2020-2021
206;Milwaukee Bucks;Atlanta Hawks;Unibet;-357;275;23 Jun 2021;113;116;2020-2021
207;Milwaukee Bucks;Atlanta Hawks;William Hill;-357;285;23 Jun 2021;113;116;2020-2021
208;Phoenix Suns;Los Angeles Clippers;10x10bet;-192;152;22 Jun 2021;104;103;2020-2021
209;Phoenix Suns;Los Angeles Clippers;1xBet;-182;172;22 Jun 2021;104;103;2020-2021
210;Phoenix Suns;Los Angeles Clippers;bet-at-home;-196;150;22 Jun 2021;104;103;2020-2021
211;Phoenix Suns;Los Angeles Clippers;bet365;-192;167;22 Jun 2021;104;103;2020-2021
212;Phoenix Suns;Los Angeles Clippers;bwin;-189;154;22 Jun 2021;104;103;2020-2021
213;Phoenix Suns;Los Angeles Clippers;Coolbet;-185;158;22 Jun 2021;104;103;2020-2021
214;Phoenix Suns;Los Angeles Clippers;Curebet;-189;156;22 Jun 2021;104;103;2020-2021
215;Phoenix Suns;Los Angeles Clippers;GGBET;-385;269;22 Jun 2021;104;103;2020-2021
216;Phoenix Suns;Los Angeles Clippers;Lasbet;-185;162;22 Jun 2021;104;103;2020-2021
217;Phoenix Suns;Los Angeles Clippers;Marathonbet;-179;177;22 Jun 2021;104;103;2020-2021
218;Phoenix Suns;Los Angeles Clippers;Pinnacle;-185;165;22 Jun 2021;104;103;2020-2021
219;Phoenix Suns;Los Angeles Clippers;Unibet;-189;160;22 Jun 2021;104;103;2020-2021
220;Phoenix Suns;Los Angeles Clippers;William Hill;-185;165;22 Jun 2021;104;103;2020-2021
221;Philadelphia 76ers;Atlanta Hawks;10x10bet;-286;220;20 Jun 2021;96;103;2020-2021
222;Philadelphia 76ers;Atlanta Hawks;1xBet;-256;238;20 Jun 2021;96;103;2020-2021
223;Philadelphia 76ers;Atlanta Hawks;bet-at-home;-294;220;20 Jun 2021;96;103;2020-2021
224;Philadelphia 76ers;Atlanta Hawks;bet365;-286;229;20 Jun 2021;96;103;2020-2021
225;Philadelphia 76ers;Atlanta Hawks;bwin;-250;200;20 Jun 2021;96;103;2020-2021
226;Philadelphia 76ers;Atlanta Hawks;Coolbet;-278;234;20 Jun 2021;96;103;2020-2021
227;Philadelphia 76ers;Atlanta Hawks;Curebet;-278;225;20 Jun 2021;96;103;2020-2021
228;Philadelphia 76ers;Atlanta Hawks;GGBET;-278;227;20 Jun 2021;96;103;2020-2021
229;Philadelphia 76ers;Atlanta Hawks;Lasbet;-270;233;20 Jun 2021;96;103;2020-2021
230;Philadelphia 76ers;Atlanta Hawks;Marathonbet;-250;246;20 Jun 2021;96;103;2020-2021
231;Philadelphia 76ers;Atlanta Hawks;Pinnacle;-270;236;20 Jun 2021;96;103;2020-2021
232;Philadelphia 76ers;Atlanta Hawks;Unibet;-263;215;20 Jun 2021;96;103;2020-2021
233;Philadelphia 76ers;Atlanta Hawks;William Hill;-278;235;20 Jun 2021;96;103;2020-2021
234;Phoenix Suns;Los Angeles Clippers;10x10bet;-179;143;20 Jun 2021;120;114;2020-2021
235;Phoenix Suns;Los Angeles Clippers;1xBet;-164;154;20 Jun 2021;120;114;2020-2021
236;Phoenix Suns;Los Angeles Clippers;bet-at-home;-175;137;20 Jun 2021;120;114;2020-2021
237;Phoenix Suns;Los Angeles Clippers;bet365;-172;150;20 Jun 2021;120;114;2020-2021
238;Phoenix Suns;Los Angeles Clippers;bwin;-175;145;20 Jun 2021;120;114;2020-2021
239;Phoenix Suns;Los Angeles Clippers;Coolbet;-169;146;20 Jun 2021;120;114;2020-2021
240;Phoenix Suns;Los Angeles Clippers;Curebet;-175;147;20 Jun 2021;120;114;2020-2021
241;Phoenix Suns;Los Angeles Clippers;GGBET;-172;146;20 Jun 2021;120;114;2020-2021
242;Phoenix Suns;Los Angeles Clippers;Lasbet;-169;149;20 Jun 2021;120;114;2020-2021
243;Phoenix Suns;Los Angeles Clippers;Marathonbet;-164;147;20 Jun 2021;120;114;2020-2021
244;Phoenix Suns;Los Angeles Clippers;Pinnacle;-164;148;20 Jun 2021;120;114;2020-2021
245;Phoenix Suns;Los Angeles Clippers;Unibet;-172;143;20 Jun 2021;120;114;2020-2021
246;Phoenix Suns;Los Angeles Clippers;William Hill;-167;145;20 Jun 2021;120;114;2020-2021
247;Brooklyn Nets;Milwaukee Bucks;10x10bet;-137;110;19 Jun 2021;111;115;2020-2021
248;Brooklyn Nets;Milwaukee Bucks;1xBet;-122;116;19 Jun 2021;111;115;2020-2021
249;Brooklyn Nets;Milwaukee Bucks;bet-at-home;-137;108;19 Jun 2021;111;115;2020-2021
250;Brooklyn Nets;Milwaukee Bucks;bet365;-132;110;19 Jun 2021;111;115;2020-2021
251;Brooklyn Nets;Milwaukee Bucks;bwin;-130;110;19 Jun 2021;111;115;2020-2021
252;Brooklyn Nets;Milwaukee Bucks;Coolbet;-133;114;19 Jun 2021;111;115;2020-2021
253;Brooklyn Nets;Milwaukee Bucks;Curebet;-133;112;19 Jun 2021;111;115;2020-2021
254;Brooklyn Nets;Milwaukee Bucks;GGBET;-125;100;19 Jun 2021;111;115;2020-2021
255;Brooklyn Nets;Milwaukee Bucks;Lasbet;-130;114;19 Jun 2021;111;115;2020-2021
256;Brooklyn Nets;Milwaukee Bucks;Marathonbet;-122;120;19 Jun 2021;111;115;2020-2021
257;Brooklyn Nets;Milwaukee Bucks;Pinnacle;-128;116;19 Jun 2021;111;115;2020-2021
258;Brooklyn Nets;Milwaukee Bucks;Unibet;-132;112;19 Jun 2021;111;115;2020-2021
259;Brooklyn Nets;Milwaukee Bucks;William Hill;-132;110;19 Jun 2021;111;115;2020-2021
260;Los Angeles Clippers;Utah Jazz;10x10bet;131;-164;18 Jun 2021;131;119;2020-2021
261;Los Angeles Clippers;Utah Jazz;1xBet;134;-143;18 Jun 2021;131;119;2020-2021
262;Los Angeles Clippers;Utah Jazz;bet-at-home;123;-156;18 Jun 2021;131;119;2020-2021
263;Los Angeles Clippers;Utah Jazz;bet365;129;-152;18 Jun 2021;131;119;2020-2021
264;Los Angeles Clippers;Utah Jazz;bwin;125;-149;18 Jun 2021;131;119;2020-2021
265;Los Angeles Clippers;Utah Jazz;Coolbet;131;-152;18 Jun 2021;131;119;2020-2021
266;Los Angeles Clippers;Utah Jazz;Curebet;129;-154;18 Jun 2021;131;119;2020-2021
267;Los Angeles Clippers;Utah Jazz;GGBET;-185;150;18 Jun 2021;131;119;2020-2021
