,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,1xBet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin,1xBet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin
game_id,,,,,,,,,,,,,,,,
201511070ATL,-196.0,-204.0,-189.0,-213.0,-200.0,-204.0,-185.0,-222.0,177.0,186.0,171.0,175.0,170.0,158.0,165.0,179.0
201511070CHI,-455.0,-455.0,-476.0,-500.0,-500.0,-588.0,-526.0,-476.0,365.0,395.0,404.0,370.0,350.0,379.0,400.0,359.0
201511070DAL,-196.0,-179.0,-204.0,-213.0,-208.0,-227.0,-222.0,-222.0,177.0,163.0,181.0,170.0,175.0,173.0,179.0,179.0
201511070LAC,-189.0,-204.0,-233.0,-208.0,-233.0,-238.0,-233.0,-250.0,171.0,186.0,204.0,167.0,190.0,181.0,190.0,200.0
201511070MIL,-250.0,-256.0,-270.0,-303.0,-270.0,-294.0,-278.0,-278.0,225.0,231.0,239.0,235.0,229.0,217.0,225.0,220.0
201511070PHI,134.0,141.0,137.0,127.0,135.0,129.0,135.0,140.0,-147.0,-154.0,-152.0,-156.0,-154.0,-167.0,-156.0,-167.0
201511070SAC,950.0,950.0,1188.0,1200.0,1000.0,861.0,1000.0,875.0,-1429.0,-1250.0,-1667.0,-2000.0,-2000.0,-2000.0,-2000.0,-1667.0
201511070SAS,-455.0,-526.0,-526.0,-588.0,-556.0,-625.0,-526.0,-625.0,395.0,459.0,442.0,425.0,375.0,401.0,400.0,450.0
201511070UTA,-137.0,-128.0,-145.0,-147.0,-141.0,-145.0,-141.0,-143.0,125.0,118.0,129.0,120.0,120.0,112.0,120.0,120.0
201511080CLE,-345.0,-370.0,-370.0,-385.0,-400.0,-417.0,-435.0,-400.0,305.0,330.0,326.0,300.0,300.0,292.0,325.0,309.0
201511080MIA,-127.0,-137.0,-141.0,-137.0,-149.0,-156.0,-147.0,-156.0,114.0,127.0,127.0,114.0,129.0,121.0,125.0,129.0
201511080NYK,-213.0,-222.0,-227.0,-244.0,-233.0,-233.0,-233.0,-238.0,192.0,202.0,202.0,195.0,190.0,177.0,190.0,190.0
201511080OKC,-400.0,-400.0,-400.0,-500.0,-455.0,-455.0,-455.0,-455.0,325.0,355.0,346.0,370.0,325.0,320.0,350.0,333.0
201511080POR,-120.0,-123.0,-120.0,-127.0,-130.0,-132.0,-132.0,-133.0,110.0,114.0,110.0,104.0,110.0,102.0,110.0,110.0
201511090ATL,-370.0,-400.0,-400.0,-400.0,-400.0,-455.0,-455.0,-455.0,325.0,355.0,346.0,300.0,300.0,313.0,350.0,340.0
201511090DEN,-101.0,106.0,102.0,-105.0,100.0,-104.0,100.0,100.0,-109.0,-116.0,-114.0,-115.0,-120.0,-122.0,-120.0,-120.0
201511090GSW,-909.0,-1000.0,-1250.0,-1250.0,-1429.0,-1250.0,-1429.0,-1429.0,719.0,790.0,886.0,800.0,800.0,646.0,850.0,775.0
201511090IND,-172.0,-182.0,-179.0,-208.0,-189.0,-208.0,-185.0,-208.0,156.0,166.0,159.0,170.0,165.0,160.0,165.0,170.0
201511090LAC,-286.0,-303.0,-303.0,-333.0,-323.0,-345.0,-333.0,-333.0,250.0,270.0,264.0,260.0,260.0,250.0,265.0,260.0
201511090PHI,395.0,520.0,516.0,509.0,500.0,484.0,525.0,450.0,-476.0,-588.0,-625.0,-714.0,-714.0,-769.0,-769.0,-625.0
201511090SAC,265.0,272.0,295.0,280.0,275.0,265.0,275.0,275.0,-294.0,-303.0,-333.0,-370.0,-345.0,-370.0,-357.0,-357.0
201511100CLE,-227.0,-238.0,-238.0,-250.0,-238.0,-263.0,-244.0,-263.0,204.0,216.0,214.0,200.0,200.0,196.0,200.0,210.0
201511100MIA,-667.0,-714.0,-769.0,-1000.0,-833.0,-909.0,-833.0,-909.0,550.0,590.0,604.0,650.0,550.0,516.0,550.0,600.0
201511100MIL,108.0,121.0,121.0,114.0,114.0,110.0,120.0,110.0,-119.0,-132.0,-133.0,-139.0,-135.0,-141.0,-141.0,-133.0
201511100MIN,120.0,152.0,152.0,143.0,154.0,141.0,154.0,145.0,-152.0,-167.0,-169.0,-172.0,-175.0,-182.0,-175.0,-175.0
201511100NOP,-119.0,-137.0,-141.0,-137.0,-141.0,-149.0,-152.0,-143.0,108.0,127.0,127.0,112.0,120.0,117.0,129.0,120.0
201511100TOR,-312.0,-333.0,-303.0,-370.0,-345.0,-370.0,-345.0,-400.0,280.0,298.0,269.0,280.0,275.0,265.0,270.0,309.0
201511100WAS,250.0,238.0,248.0,250.0,260.0,234.0,235.0,225.0,-278.0,-263.0,-278.0,-323.0,-323.0,-323.0,-294.0,-286.0
201511110ATL,-909.0,-909.0,-1250.0,-1250.0,-1250.0,-1429.0,-1250.0,-909.0,750.0,730.0,886.0,850.0,750.0,675.0,750.0,600.0
201511110BOS,-152.0,-156.0,-161.0,-161.0,-164.0,-172.0,-167.0,-172.0,140.0,143.0,145.0,131.0,145.0,134.0,145.0,140.0
201511110CHO,-227.0,-233.0,-270.0,-278.0,-270.0,-278.0,-270.0,-278.0,210.0,213.0,240.0,220.0,229.0,209.0,220.0,220.0
201511110DAL,235.0,238.0,248.0,235.0,250.0,236.0,250.0,240.0,-256.0,-263.0,-278.0,-303.0,-303.0,-323.0,-312.0,-303.0
201511110DEN,-145.0,-149.0,-154.0,-161.0,-164.0,-172.0,-167.0,-172.0,135.0,138.0,140.0,131.0,145.0,134.0,145.0,140.0
201511110HOU,-833.0,-769.0,-909.0,-1111.0,-1250.0,-1111.0,-1111.0,-909.0,700.0,660.0,703.0,700.0,750.0,610.0,700.0,600.0
201511110MEM,285.0,288.0,285.0,275.0,275.0,250.0,265.0,280.0,-312.0,-323.0,-323.0,-357.0,-345.0,-345.0,-333.0,-357.0
201511110ORL,-357.0,-370.0,-370.0,-385.0,-385.0,-417.0,-385.0,-455.0,325.0,330.0,318.0,290.0,290.0,295.0,300.0,333.0
201511110PHI,390.0,400.0,420.0,459.0,375.0,388.0,400.0,450.0,-435.0,-455.0,-500.0,-625.0,-556.0,-588.0,-526.0,-625.0
201511110POR,225.0,225.0,227.0,225.0,229.0,217.0,225.0,220.0,-244.0,-250.0,-256.0,-286.0,-270.0,-294.0,-278.0,-278.0
201511110SAC,112.0,114.0,106.0,102.0,104.0,104.0,110.0,104.0,-122.0,-123.0,-118.0,-125.0,-125.0,-133.0,-132.0,-125.0
201511120MIA,-167.0,-172.0,-167.0,-164.0,-169.0,-179.0,-172.0,-175.0,154.0,158.0,150.0,133.0,150.0,140.0,150.0,145.0
201511120MIN,490.0,500.0,498.0,430.0,400.0,440.0,475.0,450.0,-556.0,-588.0,-588.0,-588.0,-588.0,-714.0,-667.0,-667.0
201511120PHO,-105.0,-118.0,-130.0,-116.0,-135.0,-130.0,-135.0,-120.0,-105.0,108.0,118.0,-103.0,114.0,102.0,114.0,100.0
201511130BOS,108.0,108.0,102.0,102.0,100.0,-104.0,104.0,104.0,-118.0,-118.0,-114.0,-123.0,-120.0,-122.0,-125.0,-128.0
201511130CHI,-256.0,-256.0,-278.0,-286.0,-278.0,-303.0,-286.0,-286.0,235.0,231.0,248.0,225.0,240.0,227.0,229.0,229.0
201511130DAL,-323.0,-333.0,-323.0,-400.0,-345.0,-385.0,-370.0,-400.0,295.0,298.0,281.0,300.0,275.0,271.0,280.0,300.0
201511130DEN,210.0,213.0,227.0,204.0,220.0,214.0,225.0,220.0,-227.0,-233.0,-256.0,-263.0,-263.0,-286.0,-278.0,-270.0
201511130IND,-286.0,-294.0,-312.0,-345.0,-345.0,-323.0,-357.0,-345.0,260.0,264.0,277.0,270.0,275.0,239.0,275.0,275.0
201511130MEM,-250.0,-250.0,-263.0,-286.0,-278.0,-312.0,-294.0,-286.0,229.0,225.0,235.0,225.0,240.0,229.0,235.0,229.0
201511130NYK,250.0,250.0,244.0,220.0,250.0,224.0,235.0,220.0,-270.0,-278.0,-278.0,-278.0,-303.0,-303.0,-294.0,-278.0
201511130OKC,-1250.0,-1250.0,-1429.0,-1429.0,-1429.0,-1667.0,-1429.0,-1667.0,1000.0,950.0,971.0,900.0,800.0,733.0,850.0,900.0
201511130ORL,-101.0,100.0,102.0,102.0,-105.0,-104.0,104.0,-105.0,-108.0,-109.0,-114.0,-123.0,-115.0,-122.0,-125.0,-115.0
201511130SAC,-238.0,-233.0,-256.0,-303.0,-270.0,-294.0,-270.0,-303.0,219.0,213.0,227.0,240.0,229.0,219.0,220.0,240.0
201511130TOR,-476.0,-455.0,-556.0,-625.0,-588.0,-714.0,-625.0,-588.0,390.0,400.0,465.0,459.0,400.0,436.0,450.0,430.0
201511140GSW,-2000.0,-1667.0,-3333.0,-5000.0,-5000.0,-10000.0,-5000.0,-3333.0,1300.0,1200.0,1817.0,1800.0,1600.0,1422.0,1550.0,1200.0
201511140HOU,-294.0,-333.0,-333.0,-345.0,-345.0,-345.0,-333.0,-357.0,265.0,298.0,295.0,270.0,275.0,252.0,265.0,275.0
201511140LAC,-127.0,-133.0,-127.0,-141.0,-141.0,-145.0,-141.0,-143.0,114.0,123.0,114.0,116.0,120.0,114.0,120.0,120.0
201511140MIL,181.0,198.0,195.0,170.0,190.0,179.0,185.0,200.0,-200.0,-217.0,-217.0,-213.0,-233.0,-233.0,-227.0,-250.0
201511140PHO,-294.0,-278.0,-323.0,-333.0,-345.0,-345.0,-345.0,-333.0,265.0,248.0,281.0,254.0,275.0,250.0,270.0,260.0
201511140SAS,-1667.0,-2500.0,-5000.0,-5000.0,-5000.0,-10000.0,-5000.0,-3333.0,1150.0,1600.0,2200.0,1900.0,1600.0,1382.0,1600.0,1200.0
201511140WAS,-213.0,-213.0,-213.0,-233.0,-233.0,-250.0,-233.0,-238.0,196.0,194.0,191.0,185.0,190.0,188.0,190.0,195.0
201511150ATL,-154.0,-149.0,-145.0,-159.0,-154.0,-167.0,-156.0,-167.0,138.0,138.0,131.0,129.0,135.0,129.0,135.0,140.0
201511150CHO,-182.0,-189.0,-189.0,-192.0,-189.0,-204.0,-185.0,-200.0,168.0,172.0,171.0,154.0,165.0,158.0,165.0,165.0
201511150LAL,181.0,181.0,175.0,165.0,170.0,159.0,170.0,179.0,-196.0,-200.0,-196.0,-200.0,-200.0,-208.0,-200.0,-222.0
201511150MIN,168.0,169.0,169.0,160.0,165.0,154.0,167.0,170.0,-182.0,-185.0,-189.0,-196.0,-189.0,-200.0,-192.0,-208.0
201511150NYK,-114.0,-116.0,-118.0,-123.0,-125.0,,-125.0,-125.0,106.0,106.0,106.0,102.0,104.0,,104.0,104.0
201511150OKC,-204.0,-204.0,-204.0,-222.0,-222.0,-227.0,-222.0,-238.0,184.0,186.0,184.0,179.0,179.0,175.0,179.0,190.0
201511150SAC,112.0,117.0,112.0,108.0,110.0,106.0,110.0,120.0,-123.0,-127.0,-123.0,-132.0,-130.0,-135.0,-132.0,-143.0
201511160CHI,-256.0,-263.0,-263.0,-286.0,-270.0,-294.0,-278.0,-286.0,235.0,238.0,231.0,225.0,229.0,217.0,225.0,225.0
201511160HOU,-192.0,-196.0,-196.0,-192.0,-208.0,-213.0,-200.0,-200.0,174.0,179.0,175.0,154.0,175.0,163.0,170.0,165.0
201511160MEM,-141.0,-145.0,-139.0,-147.0,-145.0,-156.0,-141.0,-149.0,131.0,133.0,125.0,120.0,125.0,122.0,120.0,125.0
201511160PHI,315.0,330.0,326.0,350.0,290.0,301.0,309.0,320.0,-345.0,-370.0,-370.0,-455.0,-385.0,-435.0,-400.0,-417.0
201511160PHO,-556.0,-588.0,-714.0,-769.0,-833.0,-909.0,-909.0,-769.0,500.0,520.0,569.0,550.0,550.0,539.0,600.0,525.0
201511160SAS,-769.0,-769.0,-1000.0,-1111.0,-1000.0,-1111.0,-1429.0,-1000.0,660.0,640.0,767.0,750.0,650.0,614.0,800.0,650.0
201511170BRK,159.0,163.0,159.0,154.0,165.0,158.0,167.0,165.0,-172.0,-179.0,-179.0,-192.0,-189.0,-204.0,-192.0,-200.0
201511170DET,192.0,194.0,171.0,154.0,170.0,152.0,170.0,160.0,-208.0,-213.0,-189.0,-192.0,-200.0,-196.0,-200.0,-192.0
201511170GSW,-455.0,-476.0,-556.0,-556.0,-556.0,-588.0,-556.0,-588.0,409.0,420.0,461.0,420.0,375.0,391.0,425.0,425.0
201511170MIA,-357.0,-370.0,-400.0,-435.0,-455.0,-476.0,-435.0,-455.0,325.0,330.0,350.0,334.0,325.0,328.0,325.0,350.0
201511170NOP,-222.0,-227.0,-227.0,-244.0,-250.0,-263.0,-250.0,-250.0,204.0,206.0,200.0,195.0,210.0,198.0,204.0,200.0
201511170NYK,-104.0,-109.0,-110.0,-114.0,-110.0,-112.0,-116.0,-110.0,-103.0,100.0,100.0,-106.0,-110.0,-114.0,-105.0,-110.0
201511170WAS,-156.0,-161.0,-159.0,-164.0,-161.0,-164.0,-161.0,-159.0,145.0,148.0,144.0,135.0,140.0,129.0,140.0,135.0
201511180ATL,-133.0,-137.0,-139.0,-141.0,-141.0,-145.0,-147.0,-143.0,124.0,125.0,125.0,116.0,120.0,112.0,125.0,120.0
201511180BOS,-179.0,-185.0,-189.0,-208.0,-200.0,-208.0,-213.0,-208.0,165.0,169.0,171.0,170.0,170.0,162.0,175.0,170.0
201511180CHO,-244.0,-250.0,-256.0,-278.0,-270.0,-286.0,-270.0,-294.0,225.0,225.0,227.0,220.0,229.0,214.0,220.0,229.0
201511180HOU,-256.0,-263.0,-278.0,-286.0,-278.0,-312.0,-294.0,-278.0,235.0,238.0,248.0,225.0,240.0,227.0,235.0,225.0
201511180OKC,-1000.0,-1000.0,-1000.0,-1111.0,-1000.0,-1111.0,-1000.0,-769.0,810.0,790.0,767.0,750.0,650.0,598.0,650.0,525.0
201511180ORL,-185.0,-192.0,-196.0,-204.0,-208.0,-213.0,-213.0,-222.0,172.0,175.0,175.0,165.0,175.0,163.0,175.0,179.0
