,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,10x10bet_return,1xBet_return,Coolbet_return,Curebet_return,GGBET_return,Lasbet_return,Marathonbet_return,N1 Bet_return,Pinnacle_return,Unibet_return,VOBET_return,William Hill_return,bet-at-home_return,bet365_return,bwin_return,Ditobet_return,Alphabet_return,Marsbet_return,BetFinal_return,Parimatch_return,bet265_return,10x10bet_return,1xBet_return,Coolbet_return,Curebet_return,GGBET_return,Lasbet_return,Marathonbet_return,N1 Bet_return,Pinnacle_return,Unibet_return,VOBET_return,William Hill_return,bet-at-home_return,bet365_return,bwin_return,Ditobet_return,Alphabet_return,Marsbet_return,BetFinal_return,Parimatch_return,bet265_return
game_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711010CHO,,0.6578947368421053,0.5714285714285714,,,,0.6211180124223602,,0.5988023952095808,0.6289308176100629,,0.591715976331361,0.5586592178770949,0.5813953488372093,0.5291005291005291,,,,,,,,1.42,1.42,,,,1.49,,1.5,1.35,,1.5,1.38,1.5,1.54,,,,,,
201711010WAS,,0.17006802721088435,0.1400560224089636,,,,0.16,,0.16,0.1400560224089636,,0.13003901170351106,0.12004801920768307,0.1400560224089636,0.1400560224089636,,,,,,,,5.09,4.8,,,,5.3,,5.16,5.4,,5.2,5.05,5.0,5.0,,,,,,
201711010MIA,,0.2,0.17985611510791366,,,,0.21008403361344538,,0.2,0.17985611510791366,,0.17006802721088435,0.14992503748125938,0.17985611510791366,0.14992503748125938,,,,,,,,4.45,3.9,,,,4.2,,4.16,4.25,,4.0,4.19,4.25,4.75,,,,,,
201711010BOS,,0.16,0.11001100110011001,,,,0.16,,0.13003901170351106,0.11001100110011001,,0.11001100110011001,0.1,0.1,0.09000900090009001,,,,,,,,5.4,5.7,,,,5.3,,6.22,6.5,,6.0,5.66,6.25,6.75,,,,,,
201711010MEM,,0.7407407407407407,0.6993006993006993,,,,0.6711409395973155,,0.7194244604316546,0.6711409395973155,,0.6896551724137931,0.6493506493506493,0.6578947368421053,0.6493506493506493,,,,,,,,1.25,1.16,,,,1.38,,1.25,1.25,,1.25,1.19,1.29,1.25,,,,,,
201711010NOP,,0.8403361344537815,0.7575757575757576,,,,0.8695652173913043,,0.8,0.7194244604316546,,0.7692307692307693,0.7092198581560284,0.7407407407407407,0.6993006993006993,,,,,,,,1.1,1.08,,,,1.06,,1.12,1.17,,1.1,1.1,1.14,1.2,,,,,,
201711010NYK,,1.88,1.93,,,,2.04,,1.95,2.04,,2.1,1.81,1.95,1.9,,,,,,,,0.44052863436123346,0.4098360655737705,,,,0.44052863436123346,,0.4608294930875576,0.4098360655737705,,0.4,0.42016806722689076,0.42016806722689076,0.42016806722689076,,,,,,
201711010DEN,,0.8403361344537815,0.7575757575757576,,,,0.819672131147541,,0.8,0.78125,,0.8,0.7692307692307693,0.8,0.8,,,,,,,,1.1,1.14,,,,1.12,,1.12,1.1,,1.04,1.02,1.04,1.04,,,,,,
201711010UTA,,0.6711409395973155,0.5405405405405406,,,,0.6711409395973155,,0.6289308176100629,0.5813953488372093,,0.6097560975609756,0.5813953488372093,0.5988023952095808,0.5494505494505495,,,,,,,,1.38,1.52,,,,1.38,,1.44,1.45,,1.45,1.33,1.45,1.5,,,,,,
201711010LAC,,0.2801120448179272,0.17006802721088435,,,,0.21978021978021978,,0.2,0.16,,0.17006802721088435,0.14992503748125938,0.16,0.16,,,,,,,,3.24,4.09,,,,4.0,,4.16,4.75,,4.0,4.29,4.5,4.5,,,,,,
201711020SAS,,2.66,2.6,,,,2.7,,2.93,3.0,,2.75,2.89,2.7,2.9,,,,,,,,0.30959752321981426,0.32051282051282054,,,,0.33003300330033003,,0.3003003003003003,0.2702702702702703,,0.2898550724637681,0.25,0.2898550724637681,0.2597402597402597,,,,,,
201711020POR,,0.4608294930875576,0.4,,,,0.45045045045045046,,0.44052863436123346,0.42016806722689076,,0.4,0.390625,0.4,0.34965034965034963,,,,,,,,2.0,2.04,,,,2.02,,2.02,1.95,,2.1,1.96,2.1,2.29,,,,,,
201711030WAS,,0.8,0.6493506493506493,,,,0.78125,,0.6896551724137931,0.6211180124223602,,0.6711409395973155,0.6211180124223602,0.6410256410256411,0.6493506493506493,,,,,,,,1.16,1.25,,,,1.18,,1.29,1.35,,1.29,1.27,1.35,1.29,,,,,,
201711030PHI,,0.6493506493506493,0.5,,,,0.591715976331361,,0.5208333333333334,0.5291005291005291,,0.5,0.4807692307692308,0.5,0.5291005291005291,,,,,,,,1.44,1.6,,,,1.54,,1.73,1.54,,1.7,1.59,1.7,1.54,,,,,,
201711030ORL,,0.3401360544217687,0.2898550724637681,,,,0.3401360544217687,,0.33003300330033003,0.2898550724637681,,0.2898550724637681,0.2801120448179272,0.2898550724637681,0.2801120448179272,,,,,,,,2.62,2.65,,,,2.65,,2.69,2.75,,2.75,2.6,2.7,2.75,,,,,,
201711030DET,,0.9523809523809523,0.7407407407407407,,,,0.8620689655172413,,0.8,0.8130081300813008,,0.8,0.7575757575757576,0.7575757575757576,0.7518796992481203,,,,,,,,0.9803921568627451,1.18,,,,1.06,,1.12,1.04,,1.04,1.02,1.1,1.1,,,,,,
201711030NYK,,0.6493506493506493,0.5405405405405406,,,,0.6289308176100629,,0.5586592178770949,0.5988023952095808,,0.5291005291005291,0.5208333333333334,0.5494505494505495,0.5714285714285714,,,,,,,,1.44,1.5,,,,1.46,,1.62,1.4,,1.65,1.48,1.6,1.45,,,,,,
201711030ATL,,3.24,3.2,,,,3.3,,3.33,3.09,,3.25,3.24,3.25,3.5,,,,,,,,0.2597402597402597,0.22988505747126436,,,,0.2702702702702703,,0.2597402597402597,0.2597402597402597,,0.21978021978021978,0.21008403361344538,0.22988505747126436,0.21978021978021978,,,,,,
201711030DAL,,1.61,1.4,,,,1.72,,1.58,1.54,,1.65,1.54,1.6,1.65,,,,,,,,0.5813953488372093,0.5988023952095808,,,,0.5291005291005291,,0.5714285714285714,0.5291005291005291,,0.5291005291005291,0.5,0.5494505494505495,0.5,,,,,,
201711030SAS,,0.5,0.5,,,,0.4694835680751174,,0.5494505494505495,0.5405405405405406,,0.5291005291005291,0.5208333333333334,0.5405405405405406,0.4807692307692308,,,,,,,,1.85,1.6,,,,1.94,,1.65,1.54,,1.65,1.48,1.65,1.7,,,,,,
201711030DEN,,0.5102040816326531,0.4291845493562232,,,,0.5102040816326531,,0.4608294930875576,0.4291845493562232,,0.42016806722689076,0.42016806722689076,0.4291845493562232,0.42016806722689076,,,,,,,,1.74,1.85,,,,1.79,,1.95,1.9,,2.0,1.83,1.9,1.95,,,,,,
201711030UTA,,0.9259259259259259,0.8,,,,0.9090909090909091,,0.8333333333333334,0.7874015748031497,,0.7692307692307693,0.7575757575757576,0.8,0.7518796992481203,,,,,,,,1.0,1.02,,,,1.0,,1.08,1.08,,1.1,1.02,1.04,1.1,,,,,,
201711030OKC,,0.4291845493562232,0.38022813688212925,,,,0.42016806722689076,,0.42016806722689076,0.38022813688212925,,0.38022813688212925,0.3597122302158273,0.37037037037037035,0.4,,,,,,,,2.14,2.06,,,,2.16,,2.14,2.1,,2.2,2.06,2.2,2.0,,,,,,
201711030LAL,,0.7692307692307693,0.6097560975609756,,,,0.6896551724137931,,0.7092198581560284,0.6711409395973155,,0.6711409395973155,0.6711409395973155,0.6578947368421053,0.6711409395973155,,,,,,,,1.19,1.37,,,,1.33,,1.27,1.25,,1.29,1.17,1.29,1.25,,,,,,
201711040LAC,,0.5494505494505495,0.4807692307692308,,,,0.49019607843137253,,0.49019607843137253,0.49019607843137253,,0.5,0.4694835680751174,0.5,0.5,,,,,,,,1.69,1.67,,,,1.86,,1.84,1.7,,1.7,1.63,1.7,1.65,,,,,,
201711040DET,,0.2898550724637681,0.25,,,,0.3003003003003003,,0.2702702702702703,0.23980815347721823,,0.21978021978021978,0.21008403361344538,0.25,0.21978021978021978,,,,,,,,3.13,3.0,,,,2.98,,3.18,3.3,,3.25,3.28,3.2,3.5,,,,,,
201711040CHI,,1.85,1.7,,,,1.79,,1.85,1.79,,1.79,1.74,1.79,1.79,,,,,,,,0.5,0.5,,,,0.5102040816326531,,0.49019607843137253,0.4608294930875576,,0.45045045045045046,0.44052863436123346,0.45045045045045046,0.45045045045045046,,,,,,
201711040MIN,,0.16,0.12004801920768307,,,,0.14992503748125938,,0.13003901170351106,0.12004801920768307,,0.11001100110011001,0.09000900090009001,0.11001100110011001,0.11001100110011001,,,,,,,,4.84,5.4,,,,5.6,,5.99,6.0,,6.0,5.97,5.75,6.0,,,,,,
201711040DEN,,3.24,2.56,,,,3.3,,3.26,3.2,,3.25,3.04,3.2,2.9,,,,,,,,0.25,0.2898550724637681,,,,0.2702702702702703,,0.2702702702702703,0.25,,0.21978021978021978,0.22988505747126436,0.25,0.2597402597402597,,,,,,
201711050CLE,,0.13003901170351106,0.11001100110011001,,,,0.12004801920768307,,0.13003901170351106,0.13003901170351106,,0.11001100110011001,0.1,0.11001100110011001,0.11001100110011001,,,,,,,,6.6,5.7,,,,6.8,,6.06,5.75,,6.0,5.56,6.0,5.75,,,,,,
201711050LAC,,0.4807692307692308,0.49019607843137253,,,,0.4694835680751174,,0.49019607843137253,0.49019607843137253,,0.4807692307692308,0.4608294930875576,0.4694835680751174,0.44052863436123346,,,,,,,,1.92,1.77,,,,1.94,,1.84,1.7,,1.75,1.68,1.75,1.85,,,,,,
201711050ORL,,1.33,1.33,,,,1.46,,1.41,1.35,,1.4,1.31,1.4,1.45,,,,,,,,0.6993006993006993,0.6097560975609756,,,,0.6289308176100629,,0.6410256410256411,0.6211180124223602,,0.6211180124223602,0.5988023952095808,0.6211180124223602,0.5714285714285714,,,,,,
201711050TOR,,0.390625,0.390625,,,,0.4,,0.4,0.4098360655737705,,0.37037037037037035,0.3597122302158273,0.37037037037037035,0.34965034965034963,,,,,,,,2.36,2.18,,,,2.25,,2.22,2.0,,2.29,2.06,2.2,2.25,,,,,,
201711050HOU,,0.42016806722689076,0.45045045045045046,,,,0.42016806722689076,,0.44052863436123346,0.4098360655737705,,0.4,0.390625,0.4098360655737705,0.3597122302158273,,,,,,,,2.1,2.0,,,,2.16,,2.0,2.04,,2.1,1.95,2.0,2.2,,,,,,
201711050SAS,,0.21008403361344538,0.21978021978021978,,,,0.25,,0.22988505747126436,0.21008403361344538,,0.17985611510791366,0.17006802721088435,0.21978021978021978,0.2,,,,,,,,4.3,3.59,,,,3.55,,3.71,3.8,,3.75,3.8,3.5,3.75,,,,,,
201711050NYK,,0.970873786407767,0.9523809523809523,,,,1.0,,1.0,0.9615384615384616,,0.9523809523809523,0.9174311926605505,0.9523809523809523,0.9523809523809523,,,,,,,,0.9615384615384616,0.8695652173913043,,,,0.9090909090909091,,0.9009009009009009,0.8771929824561403,,0.8695652173913043,0.847457627118644,0.8620689655172413,0.8695652173913043,,,,,,
201711050MIN,,0.5208333333333334,0.5,,,,0.5291005291005291,,0.5291005291005291,0.5291005291005291,,0.5291005291005291,0.5102040816326531,0.5,0.4807692307692308,,,,,,,,1.74,1.6,,,,1.72,,1.71,1.54,,1.65,1.52,1.7,1.7,,,,,,
201711050POR,,1.36,1.12,,,,1.29,,1.27,1.23,,1.29,1.19,1.29,1.4,,,,,,,,0.6711409395973155,0.7407407407407407,,,,0.7092198581560284,,0.7092198581560284,0.6802721088435374,,0.6711409395973155,0.6578947368421053,0.6578947368421053,0.5988023952095808,,,,,,
201711050LAL,,1.29,1.17,,,,1.31,,1.25,1.23,,1.2,1.1,1.2,1.35,,,,,,,,0.7299270072992701,0.6993006993006993,,,,0.6993006993006993,,0.7194244604316546,0.6993006993006993,,0.7092198581560284,0.7092198581560284,0.7092198581560284,0.6211180124223602,,,,,,
201711060ATL,,2.76,2.7,,,,2.9,,2.93,2.7,,2.8,2.66,2.75,2.8,,,,,,,,0.33003300330033003,0.30959752321981426,,,,0.30959752321981426,,0.3003003003003003,0.3003003003003003,,0.2801120448179272,0.2702702702702703,0.2801120448179272,0.2801120448179272,,,,,,
201711060PHO,,1.0,1.0,,,,0.9803921568627451,,0.9803921568627451,0.9523809523809523,,0.9523809523809523,0.9090909090909091,0.9523809523809523,0.9090909090909091,,,,,,,,0.9174311926605505,0.9009009009009009,,,,0.9433962264150944,,0.9259259259259259,0.8928571428571429,,0.8695652173913043,0.8620689655172413,0.8620689655172413,0.9090909090909091,,,,,,
201711060GSW,,0.1,0.06997900629811056,,,,0.1,,0.09000900090009001,0.08,,0.06997900629811056,0.04,0.06997900629811056,0.08,,,,,,,,8.19,7.69,,,,8.0,,8.58,8.5,,8.0,8.73,8.0,7.25,,,,,,
201711070CLE,,0.4694835680751174,0.4694835680751174,,,,0.4694835680751174,,0.49019607843137253,0.5,,0.4807692307692308,0.4807692307692308,0.4694835680751174,0.4807692307692308,,,,,,,,1.96,1.7,,,,1.94,,1.81,1.65,,1.75,1.62,1.75,1.7,,,,,,
201711070WAS,,0.22988505747126436,0.2,,,,0.21978021978021978,,0.21008403361344538,0.17985611510791366,,0.17006802721088435,0.14992503748125938,0.19011406844106463,0.17985611510791366,,,,,,,,3.88,3.9,,,,3.95,,4.08,4.2,,4.0,4.18,4.0,4.0,,,,,,
201711070IND,,1.04,1.0,,,,1.06,,1.08,0.9803921568627451,,1.0,0.9900990099009901,1.0,1.0,,,,,,,,0.8695652173913043,0.819672131147541,,,,0.8695652173913043,,0.8403361344537815,0.8620689655172413,,0.8333333333333334,0.8,0.8333333333333334,0.8333333333333334,,,,,,
201711070TOR,,0.19011406844106463,0.13003901170351106,,,,0.14992503748125938,,0.14992503748125938,0.1400560224089636,,0.1400560224089636,0.11001100110011001,0.13003901170351106,0.16,,,,,,,,4.65,5.09,,,,5.5,,5.52,5.4,,5.0,5.23,5.25,4.5,,,,,,
201711070NYK,,1.14,1.12,,,,1.18,,1.2,1.1,,1.2,1.12,1.14,1.14,,,,,,,,0.819672131147541,0.7299270072992701,,,,0.78125,,0.7518796992481203,0.78125,,0.7092198581560284,0.6993006993006993,0.7407407407407407,0.7194244604316546,,,,,,
201711070SAS,,0.6289308176100629,0.5586592178770949,,,,0.6097560975609756,,0.6097560975609756,0.5714285714285714,,0.5586592178770949,0.5586592178770949,0.5813953488372093,0.5291005291005291,,,,,,,,1.48,1.45,,,,1.5,,1.49,1.48,,1.6,1.38,1.5,1.54,,,,,,
201711070UTA,,0.42016806722689076,0.4098360655737705,,,,0.4098360655737705,,0.4,0.37037037037037035,,0.37037037037037035,0.37037037037037035,0.38022813688212925,0.3597122302158273,,,,,,,,2.19,2.1,,,,2.22,,2.22,2.25,,2.29,2.02,2.15,2.2,,,,,,
201711070DEN,,0.17006802721088435,0.12004801920768307,,,,0.16,,0.13003901170351106,0.12004801920768307,,0.11001100110011001,0.09000900090009001,0.1,0.13003901170351106,,,,,,,,5.09,5.7,,,,5.3,,6.14,6.0,,6.0,6.16,6.25,5.25,,,,,,
201711070POR,,0.7407407407407407,0.6993006993006993,,,,0.7692307692307693,,0.7407407407407407,0.7194244604316546,,0.7092198581560284,0.6578947368421053,0.7407407407407407,0.6711409395973155,,,,,,,,1.25,1.29,,,,1.2,,1.22,1.17,,1.2,1.18,1.14,1.25,,,,,,
201711070SAC,,4.45,4.0,,,,4.4,,4.5,4.75,,4.0,4.59,4.75,4.5,,,,,,,,0.2,0.2,,,,0.2,,0.19011406844106463,0.16,,0.17006802721088435,0.13003901170351106,0.14992503748125938,0.16,,,,,,
201711080DET,,0.4291845493562232,0.4,,,,0.44052863436123346,,0.4291845493562232,0.38022813688212925,,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.4,,,,,,,,2.14,2.1,,,,2.06,,2.04,2.1,,2.29,2.04,2.2,2.0,,,,,,
201711080ORL,,0.3597122302158273,0.25,,,,0.32051282051282054,,0.2702702702702703,0.2702702702702703,,0.21978021978021978,0.22988505747126436,0.22988505747126436,0.3003003003003003,,,,,,,,2.54,3.2,,,,2.8,,3.22,2.95,,3.25,3.0,3.25,2.6,,,,,,
201711080BOS,,0.390625,0.37037037037037035,,,,0.390625,,0.3597122302158273,0.34965034965034963,,0.3597122302158273,0.3401360544217687,0.37037037037037035,0.3597122302158273,,,,,,,,2.36,2.25,,,,2.31,,2.43,2.35,,2.4,2.17,2.2,2.2,,,,,,
201711080PHO,,2.0,1.75,,,,1.98,,2.04,1.95,,2.1,2.02,2.04,2.2,,,,,,,,0.45045045045045046,0.4694835680751174,,,,0.4608294930875576,,0.4291845493562232,0.4291845493562232,,0.4,0.37037037037037035,0.4,0.3597122302158273,,,,,,
201711080GSW,,0.3597122302158273,0.2801120448179272,,,,0.34965034965034963,,0.3003003003003003,0.2702702702702703,,0.2597402597402597,0.2597402597402597,0.2702702702702703,0.25,,,,,,,,2.54,2.7,,,,2.58,,2.89,3.0,,2.9,2.78,2.9,3.09,,,,,,
201711090WAS,,0.21978021978021978,0.17985611510791366,,,,0.2,,0.2,0.2,,0.17985611510791366,0.16,0.19011406844106463,0.2,,,,,,,,4.09,3.9,,,,4.4,,4.3,3.9,,3.75,4.0,4.0,3.75,,,,,,
201711090TOR,,0.4694835680751174,0.4694835680751174,,,,0.5102040816326531,,0.5208333333333334,0.45045045045045046,,0.4807692307692308,0.45045045045045046,0.4694835680751174,0.45045045045045046,,,,,,,,1.96,1.7,,,,1.79,,1.73,1.85,,1.75,1.7,1.75,1.79,,,,,,
201711090HOU,,0.5494505494505495,0.44052863436123346,,,,0.5405405405405406,,0.49019607843137253,0.44052863436123346,,0.42016806722689076,0.4291845493562232,0.44052863436123346,0.4807692307692308,,,,,,,,1.69,1.79,,,,1.69,,1.84,1.88,,2.0,1.77,1.85,1.7,,,,,,
201711090SAC,,1.81,1.85,,,,1.94,,2.02,2.04,,2.1,2.0,2.1,2.2,,,,,,,,0.49019607843137253,0.45045045045045046,,,,0.4694835680751174,,0.44052863436123346,0.4098360655737705,,0.4,0.37037037037037035,0.4,0.3597122302158273,,,,,,
201711090DEN,,1.25,1.02,,,,1.18,,1.12,1.06,,1.1,1.02,1.1,1.1,,,,,,,,0.7518796992481203,0.8333333333333334,,,,0.78125,,0.8130081300813008,0.8,,0.7692307692307693,0.7575757575757576,0.7575757575757576,0.7518796992481203,,,,,,
201711100DET,,0.3401360544217687,0.2801120448179272,,,,0.33003300330033003,,0.30959752321981426,0.2801120448179272,,0.2898550724637681,0.2801120448179272,0.2801120448179272,0.2801120448179272,,,,,,,,2.66,2.7,,,,2.7,,2.81,2.9,,2.75,2.58,2.75,2.75,,,,,,
201711100BOS,,0.7299270072992701,0.6578947368421053,,,,0.7092198581560284,,0.6578947368421053,0.6802721088435374,,0.6896551724137931,0.6493506493506493,0.6578947368421053,0.6493506493506493,,,,,,,,1.29,1.23,,,,1.29,,1.37,1.23,,1.25,1.2,1.29,1.25,,,,,,
201711100CHI,,1.37,1.29,,,,1.39,,1.39,1.25,,1.29,1.21,1.35,1.4,,,,,,,,0.6711409395973155,0.6211180124223602,,,,0.6578947368421053,,0.6493506493506493,0.6711409395973155,,0.6711409395973155,0.6410256410256411,0.6410256410256411,0.5988023952095808,,,,,,
201711100UTA,,0.6993006993006993,0.7194244604316546,,,,0.6802721088435374,,0.7407407407407407,0.6711409395973155,,0.7092198581560284,0.6211180124223602,0.7092198581560284,0.5494505494505495,,,,,,,,1.33,1.23,,,,1.35,,1.22,1.25,,1.2,1.25,1.2,1.5,,,,,,
201711100OKC,,0.45045045045045046,0.4694835680751174,,,,0.4807692307692308,,0.4807692307692308,0.45045045045045046,,0.45045045045045046,0.45045045045045046,0.45045045045045046,0.45045045045045046,,,,,,,,2.04,1.77,,,,1.9,,1.88,1.85,,1.79,1.7,1.79,1.79,,,,,,
201711100PHO,,1.25,1.35,,,,1.29,,1.44,1.45,,1.5,1.39,1.45,1.4,,,,,,,,0.7518796992481203,0.6410256410256411,,,,0.7092198581560284,,0.6289308176100629,0.5813953488372093,,0.591715976331361,0.5586592178770949,0.5988023952095808,0.5988023952095808,,,,,,
201711100SAS,,0.5494505494505495,0.5291005291005291,,,,0.5291005291005291,,0.5291005291005291,0.5291005291005291,,0.5,0.49019607843137253,0.5,0.4807692307692308,,,,,,,,1.69,1.6,,,,1.72,,1.71,1.54,,1.7,1.56,1.7,1.7,,,,,,
201711100POR,,0.32051282051282054,0.23980815347721823,,,,0.2898550724637681,,0.2702702702702703,0.2597402597402597,,0.21978021978021978,0.21978021978021978,0.25,0.21978021978021978,,,,,,,,2.86,3.09,,,,3.09,,3.18,3.09,,3.25,3.11,3.09,3.33,,,,,,
201711110NOP,,0.5405405405405406,0.4098360655737705,,,,0.4807692307692308,,0.45045045045045046,0.4291845493562232,,0.42016806722689076,0.4098360655737705,0.4291845493562232,0.3597122302158273,,,,,,,,1.72,1.93,,,,1.9,,1.99,1.95,,2.0,1.84,1.9,2.2,,,,,,
201711110WAS,,0.22988505747126436,0.19011406844106463,,,,0.21978021978021978,,0.21008403361344538,0.17985611510791366,,0.17985611510791366,0.16,0.2,0.17985611510791366,,,,,,,,3.9,3.8,,,,4.0,,3.99,4.3,,3.75,4.05,3.75,4.0,,,,,,
201711110HOU,,0.390625,0.390625,,,,0.38022813688212925,,0.38022813688212925,0.34965034965034963,,0.3597122302158273,0.33003300330033003,0.34965034965034963,0.3597122302158273,,,,,,,,2.36,2.25,,,,2.38,,2.35,2.29,,2.4,2.24,2.29,2.2,,,,,,
201711110NYK,,0.5,0.37037037037037035,,,,0.42016806722689076,,0.390625,0.34965034965034963,,0.37037037037037035,0.34965034965034963,0.38022813688212925,0.3401360544217687,,,,,,,,1.85,2.1,,,,2.16,,2.27,2.29,,2.29,2.14,2.15,2.29,,,,,,
201711110DAL,,2.1,1.93,,,,2.13,,2.04,2.0,,2.1,1.95,2.0,2.0,,,,,,,,0.4,0.44052863436123346,,,,0.4291845493562232,,0.4291845493562232,0.4098360655737705,,0.4,0.390625,0.4098360655737705,0.4,,,,,,
201711110GSW,,0.13003901170351106,0.09000900090009001,,,,0.13003901170351106,,0.11001100110011001,0.11001100110011001,,0.08,0.06997900629811056,0.09000900090009001,0.1,,,,,,,,6.8,6.5,,,,6.6,,6.86,6.5,,7.5,6.91,7.0,6.25,,,,,,
201711110MIL,,0.45045045045045046,0.38022813688212925,,,,0.4098360655737705,,0.4,0.4,,0.38022813688212925,0.38022813688212925,0.4,0.4,,,,,,,,2.04,2.06,,,,2.22,,2.22,2.04,,2.2,1.99,2.04,2.0,,,,,,
201711110SAS,,0.21008403361344538,0.17006802721088435,,,,0.19011406844106463,,0.17985611510791366,0.2,,0.17006802721088435,0.1400560224089636,0.17985611510791366,0.17985611510791366,,,,,,,,4.3,4.09,,,,4.59,,4.55,3.9,,4.0,4.5,4.25,4.0,,,,,,
201711110DEN,,0.34965034965034963,0.25,,,,0.32051282051282054,,0.2702702702702703,0.2597402597402597,,0.2597402597402597,0.25,0.2597402597402597,0.25,,,,,,,,2.62,3.0,,,,2.8,,3.22,3.09,,2.9,2.84,3.0,3.0,,,,,,
201711110PHO,,3.7,3.59,,,,3.8,,3.9,3.8,,3.75,3.75,3.75,4.25,,,,,,,,0.23980815347721823,0.2,,,,0.22988505747126436,,0.21978021978021978,0.21008403361344538,,0.17985611510791366,0.17985611510791366,0.2,0.17006802721088435,,,,,,
201711110UTA,,0.4098360655737705,0.3003003003003003,,,,0.4,,0.34965034965034963,0.37037037037037035,,0.33003300330033003,0.30959752321981426,0.3401360544217687,0.3401360544217687,,,,,,,,2.24,2.54,,,,2.25,,2.52,2.2,,2.5,2.35,2.35,2.29,,,,,,
201711120BOS,,1.4,1.35,,,,1.48,,1.43,1.23,,1.45,1.29,1.4,1.29,,,,,,,,0.6097560975609756,0.5988023952095808,,,,0.6211180124223602,,0.6289308176100629,0.6802721088435374,,0.6097560975609756,0.5988023952095808,0.6211180124223602,0.6493506493506493,,,,,,
201711120DET,,0.8130081300813008,0.7518796992481203,,,,0.7407407407407407,,0.7692307692307693,0.78125,,0.7407407407407407,0.7407407407407407,0.7407407407407407,0.7194244604316546,,,,,,,,1.16,1.12,,,,1.24,,1.18,1.1,,1.14,1.06,1.14,1.14,,,,,,
201711120IND,,1.37,1.33,,,,1.44,,1.47,1.35,,1.4,1.25,1.4,1.4,,,,,,,,0.6493506493506493,0.6097560975609756,,,,0.6410256410256411,,0.6097560975609756,0.6211180124223602,,0.6211180124223602,0.6211180124223602,0.6211180124223602,0.5988023952095808,,,,,,
201711120OKC,,0.1400560224089636,0.21008403361344538,,,,0.21008403361344538,,0.2,0.19011406844106463,,0.17006802721088435,0.13003901170351106,0.2,0.2,,,,,,,,6.0,3.5,,,,4.2,,4.16,4.0,,4.0,4.74,3.75,3.75,,,,,,
201711130WAS,,0.17985611510791366,0.13003901170351106,,,,0.17006802721088435,,0.16,0.1400560224089636,,0.13003901170351106,0.12004801920768307,0.12004801920768307,0.14992503748125938,,,,,,,,5.05,5.09,,,,5.2,,5.2,5.25,,5.2,5.05,5.5,4.75,,,,,,
201711130NYK,,1.91,1.62,,,,1.94,,1.93,1.88,,1.79,1.74,1.85,1.79,,,,,,,,0.45045045045045046,0.5102040816326531,,,,0.4694835680751174,,0.4608294930875576,0.44052863436123346,,0.45045045045045046,0.44052863436123346,0.44052863436123346,0.45045045045045046,,,,,,
201711130NOP,,0.30959752321981426,0.22988505747126436,,,,0.32051282051282054,,0.23980815347721823,0.2597402597402597,,0.21978021978021978,0.22988505747126436,0.2,0.25,,,,,,,,2.9,3.2,,,,2.8,,3.65,3.09,,3.25,3.09,3.75,3.0,,,,,,
201711130MIL,,0.6993006993006993,0.5714285714285714,,,,0.6493506493506493,,0.6410256410256411,0.6802721088435374,,0.6211180124223602,0.6289308176100629,0.6211180124223602,0.6211180124223602,,,,,,,,1.33,1.45,,,,1.41,,1.41,1.23,,1.4,1.23,1.4,1.35,,,,,,
201711130PHO,,0.8928571428571429,0.847457627118644,,,,0.8695652173913043,,0.9009009009009009,0.8771929824561403,,0.8695652173913043,0.847457627118644,0.8620689655172413,0.8695652173913043,,,,,,,,1.04,0.9615384615384616,,,,1.06,,1.0,0.9615384615384616,,0.9523809523809523,0.9174311926605505,0.9523809523809523,0.9523809523809523,,,,,,
201711130UTA,,1.29,1.25,,,,1.33,,1.29,1.27,,1.29,1.17,1.35,1.35,,,,,,,,0.7194244604316546,0.6493506493506493,,,,0.6896551724137931,,0.6993006993006993,0.6578947368421053,,0.6711409395973155,0.6711409395973155,0.6410256410256411,0.6211180124223602,,,,,,
201711130POR,,0.7407407407407407,0.78125,,,,0.7518796992481203,,0.8,0.7874015748031497,,0.7692307692307693,0.7874015748031497,0.7575757575757576,0.7518796992481203,,,,,,,,1.25,1.04,,,,1.23,,1.12,1.08,,1.1,1.0,1.1,1.1,,,,,,
201711130LAC,,0.819672131147541,0.7575757575757576,,,,0.7692307692307693,,0.7518796992481203,0.78125,,0.7407407407407407,0.7407407407407407,0.7575757575757576,0.7518796992481203,,,,,,,,1.14,1.08,,,,1.2,,1.21,1.1,,1.14,1.06,1.1,1.1,,,,,,
201711130GSW,,0.17985611510791366,0.11001100110011001,,,,0.21978021978021978,,0.13003901170351106,0.11001100110011001,,0.11001100110011001,0.08,0.12004801920768307,0.11001100110011001,,,,,,,,5.05,5.7,,,,3.95,,6.31,6.5,,6.0,6.41,5.5,6.0,,,,,,
