Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
Golden State Warriors;Cleveland Cavaliers;1xBet;-370;+342;12 Jun 2017;129;120;2016-2017
Golden State Warriors;Cleveland Cavaliers;bet-at-home;-435;+304;12 Jun 2017;129;120;2016-2017
Golden State Warriors;Cleveland Cavaliers;bet365;-400;+320;12 Jun 2017;129;120;2016-2017
Golden State Warriors;Cleveland Cavaliers;bwin;-385;+300;12 Jun 2017;129;120;2016-2017
Golden State Warriors;Cleveland Cavaliers;Coolbet;-417;+330;12 Jun 2017;129;120;2016-2017
Golden State Warriors;Cleveland Cavaliers;Marathonbet;-370;+340;12 Jun 2017;129;120;2016-2017
Golden State Warriors;Cleveland Cavaliers;Pinnacle;-370;+322;12 Jun 2017;129;120;2016-2017
Golden State Warriors;Cleveland Cavaliers;Unibet;-400;+320;12 Jun 2017;129;120;2016-2017
Golden State Warriors;Cleveland Cavaliers;William Hill;-455;+325;12 Jun 2017;129;120;2016-2017
Cleveland Cavaliers;Golden State Warriors;1xBet;+166;-175;09 Jun 2017;137;116;2016-2017
Cleveland Cavaliers;Golden State Warriors;bet-at-home;+163;-213;09 Jun 2017;137;116;2016-2017
Cleveland Cavaliers;Golden State Warriors;bet365;+170;-200;09 Jun 2017;137;116;2016-2017
Cleveland Cavaliers;Golden State Warriors;bwin;+165;-200;09 Jun 2017;137;116;2016-2017
Cleveland Cavaliers;Golden State Warriors;Coolbet;+164;-192;09 Jun 2017;137;116;2016-2017
Cleveland Cavaliers;Golden State Warriors;Marathonbet;+167;-179;09 Jun 2017;137;116;2016-2017
Cleveland Cavaliers;Golden State Warriors;Pinnacle;+173;-192;09 Jun 2017;137;116;2016-2017
Cleveland Cavaliers;Golden State Warriors;Unibet;+165;-196;09 Jun 2017;137;116;2016-2017
Cleveland Cavaliers;Golden State Warriors;William Hill;+170;-200;09 Jun 2017;137;116;2016-2017
Cleveland Cavaliers;Golden State Warriors;1xBet;+140;-147;07 Jun 2017;113;118;2016-2017
Cleveland Cavaliers;Golden State Warriors;bet-at-home;+135;-172;07 Jun 2017;113;118;2016-2017
Cleveland Cavaliers;Golden State Warriors;bet365;+140;-161;07 Jun 2017;113;118;2016-2017
Cleveland Cavaliers;Golden State Warriors;bwin;+135;-161;07 Jun 2017;113;118;2016-2017
Cleveland Cavaliers;Golden State Warriors;Coolbet;+135;-159;07 Jun 2017;113;118;2016-2017
Cleveland Cavaliers;Golden State Warriors;Marathonbet;+134;-143;07 Jun 2017;113;118;2016-2017
Cleveland Cavaliers;Golden State Warriors;Pinnacle;+136;-149;07 Jun 2017;113;118;2016-2017
Cleveland Cavaliers;Golden State Warriors;Unibet;+135;-161;07 Jun 2017;113;118;2016-2017
Cleveland Cavaliers;Golden State Warriors;William Hill;+140;-161;07 Jun 2017;113;118;2016-2017
Golden State Warriors;Cleveland Cavaliers;1xBet;-357;+334;04 Jun 2017;132;113;2016-2017
Golden State Warriors;Cleveland Cavaliers;bet-at-home;-476;+324;04 Jun 2017;132;113;2016-2017
Golden State Warriors;Cleveland Cavaliers;bet365;-455;+350;04 Jun 2017;132;113;2016-2017
Golden State Warriors;Cleveland Cavaliers;bwin;-435;+325;04 Jun 2017;132;113;2016-2017
Golden State Warriors;Cleveland Cavaliers;Coolbet;-357;+320;04 Jun 2017;132;113;2016-2017
Golden State Warriors;Cleveland Cavaliers;Marathonbet;-370;+340;04 Jun 2017;132;113;2016-2017
Golden State Warriors;Cleveland Cavaliers;Pinnacle;-400;+342;04 Jun 2017;132;113;2016-2017
Golden State Warriors;Cleveland Cavaliers;Unibet;-400;+320;04 Jun 2017;132;113;2016-2017
Golden State Warriors;Cleveland Cavaliers;William Hill;-455;+325;04 Jun 2017;132;113;2016-2017
Golden State Warriors;Cleveland Cavaliers;1xBet;-286;+268;01 Jun 2017;113;91 ;2016-2017
Golden State Warriors;Cleveland Cavaliers;bet-at-home;-345;+254;01 Jun 2017;113;91 ;2016-2017
Golden State Warriors;Cleveland Cavaliers;bet365;-357;+275;01 Jun 2017;113;91 ;2016-2017
Golden State Warriors;Cleveland Cavaliers;bwin;-333;+260;01 Jun 2017;113;91 ;2016-2017
Golden State Warriors;Cleveland Cavaliers;Coolbet;-312;+280;01 Jun 2017;113;91 ;2016-2017
Golden State Warriors;Cleveland Cavaliers;Marathonbet;-303;+278;01 Jun 2017;113;91 ;2016-2017
Golden State Warriors;Cleveland Cavaliers;Pinnacle;-312;+273;01 Jun 2017;113;91 ;2016-2017
Golden State Warriors;Cleveland Cavaliers;Unibet;-333;+270;01 Jun 2017;113;91 ;2016-2017
Golden State Warriors;Cleveland Cavaliers;William Hill;-345;+275;01 Jun 2017;113;91 ;2016-2017
Boston Celtics;Cleveland Cavaliers;1xBet;+400;-435;25 May 2017;102;135;2016-2017
Boston Celtics;Cleveland Cavaliers;bet-at-home;+393;-588;25 May 2017;102;135;2016-2017
Boston Celtics;Cleveland Cavaliers;bet365;+425;-556;25 May 2017;102;135;2016-2017
Boston Celtics;Cleveland Cavaliers;bwin;+333;-455;25 May 2017;102;135;2016-2017
Boston Celtics;Cleveland Cavaliers;Coolbet;+450;-526;25 May 2017;102;135;2016-2017
Boston Celtics;Cleveland Cavaliers;Marathonbet;+409;-455;25 May 2017;102;135;2016-2017
Boston Celtics;Cleveland Cavaliers;Pinnacle;+442;-526;25 May 2017;102;135;2016-2017
Boston Celtics;Cleveland Cavaliers;Unibet;+420;-526;25 May 2017;102;135;2016-2017
Boston Celtics;Cleveland Cavaliers;William Hill;+400;-588;25 May 2017;102;135;2016-2017
Cleveland Cavaliers;Boston Celtics;1xBet;-1429;+1200;23 May 2017;112;99 ;2016-2017
Cleveland Cavaliers;Boston Celtics;bet-at-home;-3333;+1034;23 May 2017;112;99 ;2016-2017
Cleveland Cavaliers;Boston Celtics;bet365;-3333;+1400;23 May 2017;112;99 ;2016-2017
Cleveland Cavaliers;Boston Celtics;bwin;-2500;+1100;23 May 2017;112;99 ;2016-2017
Cleveland Cavaliers;Boston Celtics;Coolbet;-2500;+1360;23 May 2017;112;99 ;2016-2017
Cleveland Cavaliers;Boston Celtics;Marathonbet;-1429;+1150;23 May 2017;112;99 ;2016-2017
Cleveland Cavaliers;Boston Celtics;Pinnacle;-2500;+1414;23 May 2017;112;99 ;2016-2017
Cleveland Cavaliers;Boston Celtics;Unibet;-2000;+1200;23 May 2017;112;99 ;2016-2017
Cleveland Cavaliers;Boston Celtics;William Hill;-3333;+1400;23 May 2017;112;99 ;2016-2017
San Antonio Spurs;Golden State Warriors;1xBet;+505;-556;22 May 2017;115;129;2016-2017
San Antonio Spurs;Golden State Warriors;bet-at-home;+518;-909;22 May 2017;115;129;2016-2017
San Antonio Spurs;Golden State Warriors;bet365;+550;-833;22 May 2017;115;129;2016-2017
San Antonio Spurs;Golden State Warriors;bwin;+525;-769;22 May 2017;115;129;2016-2017
San Antonio Spurs;Golden State Warriors;Coolbet;+620;-667;22 May 2017;115;129;2016-2017
San Antonio Spurs;Golden State Warriors;Marathonbet;+520;-588;22 May 2017;115;129;2016-2017
San Antonio Spurs;Golden State Warriors;Pinnacle;+555;-667;22 May 2017;115;129;2016-2017
San Antonio Spurs;Golden State Warriors;Unibet;+575;-769;22 May 2017;115;129;2016-2017
San Antonio Spurs;Golden State Warriors;William Hill;+550;-833;22 May 2017;115;129;2016-2017
Cleveland Cavaliers;Boston Celtics;1xBet;-2000;+1600;21 May 2017;108;111;2016-2017
Cleveland Cavaliers;Boston Celtics;bet-at-home;-5000;+1156;21 May 2017;108;111;2016-2017
Cleveland Cavaliers;Boston Celtics;bet365;-5000;+1500;21 May 2017;108;111;2016-2017
Cleveland Cavaliers;Boston Celtics;bwin;-3333;+1150;21 May 2017;108;111;2016-2017
Cleveland Cavaliers;Boston Celtics;Coolbet;-2500;+1600;21 May 2017;108;111;2016-2017
Cleveland Cavaliers;Boston Celtics;Marathonbet;-2000;+1500;21 May 2017;108;111;2016-2017
Cleveland Cavaliers;Boston Celtics;Pinnacle;-3333;+1680;21 May 2017;108;111;2016-2017
Cleveland Cavaliers;Boston Celtics;Unibet;-3333;+1500;21 May 2017;108;111;2016-2017
Cleveland Cavaliers;Boston Celtics;William Hill;-5000;+1600;21 May 2017;108;111;2016-2017
San Antonio Spurs;Golden State Warriors;1xBet;+386;-417;20 May 2017;108;120;2016-2017
San Antonio Spurs;Golden State Warriors;bet-at-home;+340;-500;20 May 2017;108;120;2016-2017
San Antonio Spurs;Golden State Warriors;bet365;+375;-500;20 May 2017;108;120;2016-2017
San Antonio Spurs;Golden State Warriors;bwin;+359;-500;20 May 2017;108;120;2016-2017
San Antonio Spurs;Golden State Warriors;Coolbet;+375;-455;20 May 2017;108;120;2016-2017
San Antonio Spurs;Golden State Warriors;Marathonbet;+395;-435;20 May 2017;108;120;2016-2017
San Antonio Spurs;Golden State Warriors;Pinnacle;+383;-455;20 May 2017;108;120;2016-2017
San Antonio Spurs;Golden State Warriors;Unibet;+359;-455;20 May 2017;108;120;2016-2017
San Antonio Spurs;Golden State Warriors;William Hill;+350;-500;20 May 2017;108;120;2016-2017
Boston Celtics;Cleveland Cavaliers;1xBet;+175;-185;19 May 2017; 86;130;2016-2017
Boston Celtics;Cleveland Cavaliers;bet-at-home;+173;-227;19 May 2017; 86;130;2016-2017
Boston Celtics;Cleveland Cavaliers;bet365;+179;-222;19 May 2017; 86;130;2016-2017
Boston Celtics;Cleveland Cavaliers;bwin;+195;-238;19 May 2017; 86;130;2016-2017
Boston Celtics;Cleveland Cavaliers;Coolbet;+185;-213;19 May 2017; 86;130;2016-2017
Boston Celtics;Cleveland Cavaliers;Marathonbet;+170;-182;19 May 2017; 86;130;2016-2017
Boston Celtics;Cleveland Cavaliers;Pinnacle;+188;-208;19 May 2017; 86;130;2016-2017
Boston Celtics;Cleveland Cavaliers;Unibet;+185;-222;19 May 2017; 86;130;2016-2017
Boston Celtics;Cleveland Cavaliers;William Hill;+179;-222;19 May 2017; 86;130;2016-2017
Boston Celtics;Cleveland Cavaliers;1xBet;+166;-175;17 May 2017;104;117;2016-2017
Boston Celtics;Cleveland Cavaliers;bet-at-home;+142;-182;17 May 2017;104;117;2016-2017
Boston Celtics;Cleveland Cavaliers;bet365;+160;-182;17 May 2017;104;117;2016-2017
Boston Celtics;Cleveland Cavaliers;bwin;+154;-189;17 May 2017;104;117;2016-2017
Boston Celtics;Cleveland Cavaliers;Coolbet;+160;-182;17 May 2017;104;117;2016-2017
Boston Celtics;Cleveland Cavaliers;Marathonbet;+170;-182;17 May 2017;104;117;2016-2017
Boston Celtics;Cleveland Cavaliers;Pinnacle;+166;-185;17 May 2017;104;117;2016-2017
Boston Celtics;Cleveland Cavaliers;Unibet;+154;-185;17 May 2017;104;117;2016-2017
Boston Celtics;Cleveland Cavaliers;William Hill;+165;-189;17 May 2017;104;117;2016-2017
Golden State Warriors;San Antonio Spurs;1xBet;-1000;+900;16 May 2017;136;100;2016-2017
Golden State Warriors;San Antonio Spurs;bet-at-home;-1429;+718;16 May 2017;136;100;2016-2017
Golden State Warriors;San Antonio Spurs;bet365;-1667;+900;16 May 2017;136;100;2016-2017
Golden State Warriors;San Antonio Spurs;bwin;-1250;+750;16 May 2017;136;100;2016-2017
Golden State Warriors;San Antonio Spurs;Coolbet;-1429;+950;16 May 2017;136;100;2016-2017
Golden State Warriors;San Antonio Spurs;Marathonbet;-1000;+880;16 May 2017;136;100;2016-2017
Golden State Warriors;San Antonio Spurs;Pinnacle;-1429;+1000;16 May 2017;136;100;2016-2017
Golden State Warriors;San Antonio Spurs;Unibet;-1429;+950;16 May 2017;136;100;2016-2017
Golden State Warriors;San Antonio Spurs;William Hill;-1667;+900;16 May 2017;136;100;2016-2017
Boston Celtics;Washington Wizards;1xBet;-196;+181;15 May 2017;115;105;2016-2017
Boston Celtics;Washington Wizards;bet-at-home;-217;+168;15 May 2017;115;105;2016-2017
Boston Celtics;Washington Wizards;bet365;-222;+179;15 May 2017;115;105;2016-2017
Boston Celtics;Washington Wizards;bwin;-222;+179;15 May 2017;115;105;2016-2017
Boston Celtics;Washington Wizards;Coolbet;-213;+185;15 May 2017;115;105;2016-2017
Boston Celtics;Washington Wizards;Marathonbet;-200;+183;15 May 2017;115;105;2016-2017
Boston Celtics;Washington Wizards;Pinnacle;-213;+190;15 May 2017;115;105;2016-2017
Boston Celtics;Washington Wizards;Unibet;-217;+179;15 May 2017;115;105;2016-2017
Boston Celtics;Washington Wizards;William Hill;-233;+190;15 May 2017;115;105;2016-2017
Golden State Warriors;San Antonio Spurs;1xBet;-588;+530;14 May 2017;113;111;2016-2017
Golden State Warriors;San Antonio Spurs;bet-at-home;-667;+426;14 May 2017;113;111;2016-2017
Golden State Warriors;San Antonio Spurs;bet365;-667;+475;14 May 2017;113;111;2016-2017
Golden State Warriors;San Antonio Spurs;bwin;-556;+400;14 May 2017;113;111;2016-2017
Golden State Warriors;San Antonio Spurs;Coolbet;-625;+500;14 May 2017;113;111;2016-2017
Golden State Warriors;San Antonio Spurs;Marathonbet;-588;+540;14 May 2017;113;111;2016-2017
Golden State Warriors;San Antonio Spurs;Pinnacle;-625;+516;14 May 2017;113;111;2016-2017
Golden State Warriors;San Antonio Spurs;Unibet;-588;+459;14 May 2017;113;111;2016-2017
Golden State Warriors;San Antonio Spurs;William Hill;-667;+450;14 May 2017;113;111;2016-2017
Washington Wizards;Boston Celtics;1xBet;-175;+163;12 May 2017; 92;91 ;2016-2017
Washington Wizards;Boston Celtics;bet-at-home;-227;+174;12 May 2017; 92;91 ;2016-2017
Washington Wizards;Boston Celtics;bet365;-222;+179;12 May 2017; 92;91 ;2016-2017
Washington Wizards;Boston Celtics;bwin;-222;+179;12 May 2017; 92;91 ;2016-2017
Washington Wizards;Boston Celtics;Coolbet;-213;+185;12 May 2017; 92;91 ;2016-2017
Washington Wizards;Boston Celtics;Marathonbet;-182;+166;12 May 2017; 92;91 ;2016-2017
Washington Wizards;Boston Celtics;Pinnacle;-213;+191;12 May 2017; 92;91 ;2016-2017
Washington Wizards;Boston Celtics;Unibet;-217;+179;12 May 2017; 92;91 ;2016-2017
Washington Wizards;Boston Celtics;William Hill;-222;+179;12 May 2017; 92;91 ;2016-2017
Houston Rockets;San Antonio Spurs;1xBet;-435;+390;11 May 2017; 75;114;2016-2017
Houston Rockets;San Antonio Spurs;bet-at-home;-526;+353;11 May 2017; 75;114;2016-2017
Houston Rockets;San Antonio Spurs;bet365;-526;+400;11 May 2017; 75;114;2016-2017
Houston Rockets;San Antonio Spurs;bwin;-455;+333;11 May 2017; 75;114;2016-2017
Houston Rockets;San Antonio Spurs;Coolbet;-526;+425;11 May 2017; 75;114;2016-2017
Houston Rockets;San Antonio Spurs;Marathonbet;-455;+400;11 May 2017; 75;114;2016-2017
Houston Rockets;San Antonio Spurs;Pinnacle;-500;+426;11 May 2017; 75;114;2016-2017
Houston Rockets;San Antonio Spurs;Unibet;-526;+409;11 May 2017; 75;114;2016-2017
Houston Rockets;San Antonio Spurs;William Hill;-556;+400;11 May 2017; 75;114;2016-2017
Boston Celtics;Washington Wizards;1xBet;-156;+146;10 May 2017;123;101;2016-2017
Boston Celtics;Washington Wizards;bet-at-home;-185;+143;10 May 2017;123;101;2016-2017
Boston Celtics;Washington Wizards;bet365;-172;+150;10 May 2017;123;101;2016-2017
Boston Celtics;Washington Wizards;bwin;-175;+145;10 May 2017;123;101;2016-2017
Boston Celtics;Washington Wizards;Coolbet;-164;+145;10 May 2017;123;101;2016-2017
Boston Celtics;Washington Wizards;Marathonbet;-161;+148;10 May 2017;123;101;2016-2017
Boston Celtics;Washington Wizards;Pinnacle;-161;+146;10 May 2017;123;101;2016-2017
Boston Celtics;Washington Wizards;Unibet;-172;+145;10 May 2017;123;101;2016-2017
Boston Celtics;Washington Wizards;William Hill;-169;+150;10 May 2017;123;101;2016-2017
San Antonio Spurs;Houston Rockets;1xBet;-196;+181;09 May 2017;110;107;2016-2017
San Antonio Spurs;Houston Rockets;bet-at-home;-238;+181;09 May 2017;110;107;2016-2017
San Antonio Spurs;Houston Rockets;bet365;-233;+190;09 May 2017;110;107;2016-2017
San Antonio Spurs;Houston Rockets;bwin;-227;+185;09 May 2017;110;107;2016-2017
San Antonio Spurs;Houston Rockets;Coolbet;-217;+190;09 May 2017;110;107;2016-2017
San Antonio Spurs;Houston Rockets;Marathonbet;-200;+183;09 May 2017;110;107;2016-2017
San Antonio Spurs;Houston Rockets;Pinnacle;-217;+193;09 May 2017;110;107;2016-2017
San Antonio Spurs;Houston Rockets;Unibet;-222;+185;09 May 2017;110;107;2016-2017
San Antonio Spurs;Houston Rockets;William Hill;-238;+200;09 May 2017;110;107;2016-2017
Utah Jazz;Golden State Warriors;1xBet;+362;-400;08 May 2017; 95;121;2016-2017
Utah Jazz;Golden State Warriors;bet-at-home;+328;-476;08 May 2017; 95;121;2016-2017
Utah Jazz;Golden State Warriors;bet365;+350;-455;08 May 2017; 95;121;2016-2017
Utah Jazz;Golden State Warriors;bwin;+340;-455;08 May 2017; 95;121;2016-2017
Utah Jazz;Golden State Warriors;Coolbet;+359;-435;08 May 2017; 95;121;2016-2017
Utah Jazz;Golden State Warriors;Marathonbet;+370;-417;08 May 2017; 95;121;2016-2017
Utah Jazz;Golden State Warriors;Pinnacle;+365;-417;08 May 2017; 95;121;2016-2017
Utah Jazz;Golden State Warriors;Unibet;+334;-417;08 May 2017; 95;121;2016-2017
Utah Jazz;Golden State Warriors;William Hill;+350;-500;08 May 2017; 95;121;2016-2017
Houston Rockets;San Antonio Spurs;1xBet;-182;+169;07 May 2017;125;104;2016-2017
Houston Rockets;San Antonio Spurs;bet-at-home;-222;+172;07 May 2017;125;104;2016-2017
Houston Rockets;San Antonio Spurs;bet365;-222;+179;07 May 2017;125;104;2016-2017
Houston Rockets;San Antonio Spurs;bwin;-222;+179;07 May 2017;125;104;2016-2017
Houston Rockets;San Antonio Spurs;Coolbet;-204;+179;07 May 2017;125;104;2016-2017
Houston Rockets;San Antonio Spurs;Marathonbet;-189;+173;07 May 2017;125;104;2016-2017
Houston Rockets;San Antonio Spurs;Pinnacle;-208;+188;07 May 2017;125;104;2016-2017
Houston Rockets;San Antonio Spurs;Unibet;-217;+179;07 May 2017;125;104;2016-2017
Houston Rockets;San Antonio Spurs;William Hill;-208;+175;07 May 2017;125;104;2016-2017
Washington Wizards;Boston Celtics;1xBet;-189;+174;07 May 2017;121;102;2016-2017
Washington Wizards;Boston Celtics;bet-at-home;-208;+160;07 May 2017;121;102;2016-2017
Washington Wizards;Boston Celtics;bet365;-200;+170;07 May 2017;121;102;2016-2017
Washington Wizards;Boston Celtics;bwin;-200;+165;07 May 2017;121;102;2016-2017
Washington Wizards;Boston Celtics;Coolbet;-200;+175;07 May 2017;121;102;2016-2017
Washington Wizards;Boston Celtics;Marathonbet;-196;+179;07 May 2017;121;102;2016-2017
Washington Wizards;Boston Celtics;Pinnacle;-196;+175;07 May 2017;121;102;2016-2017
Washington Wizards;Boston Celtics;Unibet;-204;+170;07 May 2017;121;102;2016-2017
Washington Wizards;Boston Celtics;William Hill;-200;+170;07 May 2017;121;102;2016-2017
Toronto Raptors;Cleveland Cavaliers;1xBet;+266;-294;07 May 2017;102;109;2016-2017
Toronto Raptors;Cleveland Cavaliers;bet-at-home;+223;-303;07 May 2017;102;109;2016-2017
Toronto Raptors;Cleveland Cavaliers;bet365;+240;-303;07 May 2017;102;109;2016-2017
Toronto Raptors;Cleveland Cavaliers;bwin;+240;-303;07 May 2017;102;109;2016-2017
Toronto Raptors;Cleveland Cavaliers;Coolbet;+250;-294;07 May 2017;102;109;2016-2017
Toronto Raptors;Cleveland Cavaliers;Marathonbet;+270;-303;07 May 2017;102;109;2016-2017
Toronto Raptors;Cleveland Cavaliers;Pinnacle;+252;-286;07 May 2017;102;109;2016-2017
Toronto Raptors;Cleveland Cavaliers;Unibet;+245;-303;07 May 2017;102;109;2016-2017
Toronto Raptors;Cleveland Cavaliers;William Hill;+260;-323;07 May 2017;102;109;2016-2017
Utah Jazz;Golden State Warriors;1xBet;+242;-263;06 May 2017; 91;102;2016-2017
Utah Jazz;Golden State Warriors;bet-at-home;+210;-278;06 May 2017; 91;102;2016-2017
Utah Jazz;Golden State Warriors;bet365;+229;-286;06 May 2017; 91;102;2016-2017
Utah Jazz;Golden State Warriors;bwin;+229;-286;06 May 2017; 91;102;2016-2017
Utah Jazz;Golden State Warriors;Coolbet;+233;-303;06 May 2017; 91;102;2016-2017
Utah Jazz;Golden State Warriors;Marathonbet;+244;-270;06 May 2017; 91;102;2016-2017
Utah Jazz;Golden State Warriors;Pinnacle;+229;-256;06 May 2017; 91;102;2016-2017
Utah Jazz;Golden State Warriors;Unibet;+225;-270;06 May 2017; 91;102;2016-2017
Utah Jazz;Golden State Warriors;William Hill;+240;-278;06 May 2017; 91;102;2016-2017
Houston Rockets;San Antonio Spurs;1xBet;-213;+196;05 May 2017; 92;103;2016-2017
Houston Rockets;San Antonio Spurs;bet-at-home;-233;+177;05 May 2017; 92;103;2016-2017
Houston Rockets;San Antonio Spurs;bet365;-233;+190;05 May 2017; 92;103;2016-2017
Houston Rockets;San Antonio Spurs;bwin;-227;+185;05 May 2017; 92;103;2016-2017
Houston Rockets;San Antonio Spurs;Coolbet;-222;+195;05 May 2017; 92;103;2016-2017
Houston Rockets;San Antonio Spurs;Marathonbet;-200;+183;05 May 2017; 92;103;2016-2017
Houston Rockets;San Antonio Spurs;Pinnacle;-222;+200;05 May 2017; 92;103;2016-2017
Houston Rockets;San Antonio Spurs;Unibet;-222;+185;05 May 2017; 92;103;2016-2017
Houston Rockets;San Antonio Spurs;William Hill;-238;+200;05 May 2017; 92;103;2016-2017
Toronto Raptors;Cleveland Cavaliers;1xBet;+142;-152;05 May 2017; 94;115;2016-2017
Toronto Raptors;Cleveland Cavaliers;bet-at-home;+114;-145;05 May 2017; 94;115;2016-2017
Toronto Raptors;Cleveland Cavaliers;bet365;+114;-135;05 May 2017; 94;115;2016-2017
Toronto Raptors;Cleveland Cavaliers;bwin;+120;-143;05 May 2017; 94;115;2016-2017
Toronto Raptors;Cleveland Cavaliers;Coolbet;+127;-145;05 May 2017; 94;115;2016-2017
Toronto Raptors;Cleveland Cavaliers;Marathonbet;+144;-156;05 May 2017; 94;115;2016-2017
Toronto Raptors;Cleveland Cavaliers;Pinnacle;+124;-137;05 May 2017; 94;115;2016-2017
Toronto Raptors;Cleveland Cavaliers;Unibet;+140;-167;05 May 2017; 94;115;2016-2017
Toronto Raptors;Cleveland Cavaliers;William Hill;+120;-141;05 May 2017; 94;115;2016-2017
Golden State Warriors;Utah Jazz;1xBet;-909;+750;04 May 2017;115;104;2016-2017
Golden State Warriors;Utah Jazz;bet-at-home;-2000;+834;04 May 2017;115;104;2016-2017
Golden State Warriors;Utah Jazz;bet365;-2000;+1000;04 May 2017;115;104;2016-2017
Golden State Warriors;Utah Jazz;bwin;-1667;+850;04 May 2017;115;104;2016-2017
Golden State Warriors;Utah Jazz;Coolbet;-1667;+1050;04 May 2017;115;104;2016-2017
Golden State Warriors;Utah Jazz;Marathonbet;-909;+730;04 May 2017;115;104;2016-2017
Golden State Warriors;Utah Jazz;Pinnacle;-1667;+1102;04 May 2017;115;104;2016-2017
Golden State Warriors;Utah Jazz;Unibet;-1429;+950;04 May 2017;115;104;2016-2017
Golden State Warriors;Utah Jazz;William Hill;-2000;+1000;04 May 2017;115;104;2016-2017
Washington Wizards;Boston Celtics;1xBet;-217;+200;04 May 2017;116;89 ;2016-2017
Washington Wizards;Boston Celtics;bet-at-home;-238;+181;04 May 2017;116;89 ;2016-2017
Washington Wizards;Boston Celtics;bet365;-233;+190;04 May 2017;116;89 ;2016-2017
Washington Wizards;Boston Celtics;bwin;-238;+195;04 May 2017;116;89 ;2016-2017
Washington Wizards;Boston Celtics;Coolbet;-222;+195;04 May 2017;116;89 ;2016-2017
Washington Wizards;Boston Celtics;Marathonbet;-222;+202;04 May 2017;116;89 ;2016-2017
Washington Wizards;Boston Celtics;Pinnacle;-222;+200;04 May 2017;116;89 ;2016-2017
Washington Wizards;Boston Celtics;Unibet;-208;+175;04 May 2017;116;89 ;2016-2017
Washington Wizards;Boston Celtics;William Hill;-238;+200;04 May 2017;116;89 ;2016-2017
San Antonio Spurs;Houston Rockets;1xBet;-222;+204;03 May 2017;121;96 ;2016-2017
San Antonio Spurs;Houston Rockets;bet-at-home;-256;+195;03 May 2017;121;96 ;2016-2017
San Antonio Spurs;Houston Rockets;bet365;-250;+210;03 May 2017;121;96 ;2016-2017
San Antonio Spurs;Houston Rockets;bwin;-250;+200;03 May 2017;121;96 ;2016-2017
San Antonio Spurs;Houston Rockets;Coolbet;-250;+215;03 May 2017;121;96 ;2016-2017
San Antonio Spurs;Houston Rockets;Marathonbet;-227;+206;03 May 2017;121;96 ;2016-2017
San Antonio Spurs;Houston Rockets;Pinnacle;-244;+215;03 May 2017;121;96 ;2016-2017
San Antonio Spurs;Houston Rockets;Unibet;-256;+215;03 May 2017;121;96 ;2016-2017
San Antonio Spurs;Houston Rockets;William Hill;-263;+220;03 May 2017;121;96 ;2016-2017
Cleveland Cavaliers;Toronto Raptors;1xBet;-312;+286;03 May 2017;125;103;2016-2017
Cleveland Cavaliers;Toronto Raptors;bet-at-home;-345;+248;03 May 2017;125;103;2016-2017
Cleveland Cavaliers;Toronto Raptors;bet365;-370;+280;03 May 2017;125;103;2016-2017
Cleveland Cavaliers;Toronto Raptors;bwin;-357;+275;03 May 2017;125;103;2016-2017
Cleveland Cavaliers;Toronto Raptors;Coolbet;-345;+290;03 May 2017;125;103;2016-2017
Cleveland Cavaliers;Toronto Raptors;Marathonbet;-323;+290;03 May 2017;125;103;2016-2017
Cleveland Cavaliers;Toronto Raptors;Pinnacle;-345;+300;03 May 2017;125;103;2016-2017
Cleveland Cavaliers;Toronto Raptors;Unibet;-323;+265;03 May 2017;125;103;2016-2017
Cleveland Cavaliers;Toronto Raptors;William Hill;-357;+280;03 May 2017;125;103;2016-2017
Golden State Warriors;Utah Jazz;1xBet;-1250;+1000;02 May 2017;106;94 ;2016-2017
Golden State Warriors;Utah Jazz;bet-at-home;-1667;+752;02 May 2017;106;94 ;2016-2017
Golden State Warriors;Utah Jazz;bet365;-1667;+950;02 May 2017;106;94 ;2016-2017
Golden State Warriors;Utah Jazz;bwin;-1429;+775;02 May 2017;106;94 ;2016-2017
Golden State Warriors;Utah Jazz;Coolbet;-1429;+950;02 May 2017;106;94 ;2016-2017
Golden State Warriors;Utah Jazz;Marathonbet;-1111;+869;02 May 2017;106;94 ;2016-2017
Golden State Warriors;Utah Jazz;Pinnacle;-1667;+1079;02 May 2017;106;94 ;2016-2017
Golden State Warriors;Utah Jazz;Unibet;-1429;+1000;02 May 2017;106;94 ;2016-2017
Golden State Warriors;Utah Jazz;William Hill;-2000;+1000;02 May 2017;106;94 ;2016-2017
Boston Celtics;Washington Wizards;1xBet;-200;+185;02 May 2017;129;119;2016-2017
Boston Celtics;Washington Wizards;bet-at-home;-217;+167;02 May 2017;129;119;2016-2017
Boston Celtics;Washington Wizards;bet365;-213;+175;02 May 2017;129;119;2016-2017
Boston Celtics;Washington Wizards;bwin;-208;+170;02 May 2017;129;119;2016-2017
Boston Celtics;Washington Wizards;Coolbet;-213;+185;02 May 2017;129;119;2016-2017
Boston Celtics;Washington Wizards;Marathonbet;-204;+186;02 May 2017;129;119;2016-2017
Boston Celtics;Washington Wizards;Pinnacle;-204;+181;02 May 2017;129;119;2016-2017
Boston Celtics;Washington Wizards;Unibet;-213;+175;02 May 2017;129;119;2016-2017
Boston Celtics;Washington Wizards;William Hill;-208;+175;02 May 2017;129;119;2016-2017
