,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201911190SAC,SAC,240,42,79,0.532,13,31,0.419,23,25,0.92,8,35,43,28,7,7,18,26,120,0.667,0.614,0.392,0.316,24.2,71.4,52.4,66.7,7.2,13.2,16.7,100,123.4,119.3,50.4375,50.4375,2.379,0.555,PHO,240,38,89,0.427,12,36,0.333,28,34,0.824,14,25,39,24,11,4,10,20,116,0.558,0.494,0.404,0.382,28.6,75.8,47.6,63.2,11.3,8.3,8.8,100,119.3,123.4,50.575,50.575,2.294,0.475
201911190LAL,LAL,240,43,89,0.483,14,31,0.452,12,19,0.632,14,32,46,29,9,8,16,20,112,0.575,0.562,0.348,0.213,31.1,80.0,54.1,67.4,9.3,15.4,14.1,100,115.9,110.7,50.0125,50.0125,2.239,0.58,OKC,240,38,80,0.475,9,28,0.321,22,25,0.88,8,31,39,22,10,2,15,22,107,0.588,0.531,0.35,0.313,20.0,68.9,45.9,57.9,10.3,3.4,14.2,100,110.7,115.9,49.4375,49.4375,2.164,0.445
201911200PHI,PHI,240,39,89,0.438,13,32,0.406,18,26,0.692,10,34,44,30,5,5,10,14,109,0.543,0.511,0.36,0.292,22.2,82.9,51.2,76.9,5.2,8.5,9.1,100,112.7,107.5,50.675,50.675,2.151,0.592,NYK,240,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,8,6,14,25,104,0.574,0.554,0.298,0.179,17.1,77.8,48.8,42.5,8.3,10.5,13.4,100,107.5,112.7,49.0625,49.0625,2.12,0.346
201911200WAS,WAS,240,54,92,0.587,18,30,0.6,12,15,0.8,6,32,38,37,4,3,17,20,138,0.7,0.685,0.326,0.163,17.1,72.7,48.1,68.5,3.8,4.9,14.7,100,130.3,124.7,55.0625,55.0625,2.506,0.672,SAS,240,49,93,0.527,12,32,0.375,22,29,0.759,12,29,41,32,8,8,12,13,132,0.624,0.591,0.344,0.312,27.3,82.9,51.9,65.3,7.6,12.9,10.2,100,124.7,130.3,53.3875,53.3875,2.472,0.599
201911200TOR,TOR,240,45,87,0.517,9,27,0.333,14,19,0.737,10,37,47,26,5,5,11,21,113,0.592,0.569,0.31,0.218,27.0,69.8,52.2,57.8,5.3,8.5,10.3,100,119.9,102.9,48.5125,48.5125,2.329,0.536,ORL,240,35,91,0.385,9,32,0.281,18,28,0.643,16,27,43,26,9,8,11,16,97,0.469,0.434,0.352,0.308,30.2,73.0,47.8,74.3,9.5,13.3,9.6,100,102.9,119.9,49.65,49.65,1.954,0.524
201911200MIA,MIA,240,41,78,0.526,19,37,0.514,23,31,0.742,12,32,44,25,8,5,23,20,124,0.677,0.647,0.474,0.397,33.3,76.2,56.4,61.0,8.0,10.2,20.1,100,124.1,100.1,51.8625,51.8625,2.391,0.482,CLE,240,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,13,2,19,23,100,0.532,0.494,0.437,0.184,23.8,66.7,43.6,51.4,13.0,4.9,16.8,100,100.1,124.1,51.8,51.8,1.931,0.367
201911200BRK,BRK,240,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,11,1,15,21,101,0.504,0.456,0.433,0.256,28.3,83.3,56.4,52.8,11.2,2.1,13.0,100,103.0,92.8,51.4625,51.4625,1.963,0.369,CHO,240,30,81,0.37,11,33,0.333,20,26,0.769,8,33,41,17,8,3,16,23,91,0.492,0.438,0.407,0.321,16.7,71.7,43.6,56.7,8.2,5.9,14.8,100,92.8,103.0,50.675,50.675,1.796,0.335
201911200DAL,DAL,240,51,90,0.567,22,38,0.579,18,23,0.783,8,42,50,33,7,7,11,21,142,0.709,0.689,0.422,0.256,24.2,82.4,59.5,64.7,7.0,11.1,9.9,100,142.9,94.6,51.9625,51.9625,2.733,0.635,GSW,240,35,90,0.389,8,27,0.296,16,25,0.64,9,25,34,18,7,5,9,16,94,0.465,0.433,0.3,0.278,17.6,75.8,40.5,51.4,7.0,9.6,8.2,100,94.6,142.9,50.9375,50.9375,1.845,0.353
201911200ATL,ATL,240,44,96,0.458,14,31,0.452,25,31,0.806,9,34,43,27,8,2,13,26,127,0.579,0.531,0.323,0.323,19.1,81.0,48.3,61.4,7.2,4.5,10.6,100,114.4,121.6,57.3625,57.3625,2.214,0.471,MIL,240,46,87,0.529,17,43,0.395,26,34,0.765,8,38,46,25,6,8,19,25,135,0.662,0.626,0.494,0.391,19.0,80.9,51.7,54.3,5.4,12.3,15.7,100,121.6,114.4,57.075,57.075,2.365,0.438
201911200CHI,CHI,240,39,91,0.429,14,27,0.519,17,26,0.654,12,43,55,25,9,7,14,24,109,0.532,0.505,0.297,0.286,26.1,78.2,54.5,64.1,9.0,14.0,12.0,100,109.1,89.1,52.675,52.675,2.069,0.475,DET,240,28,83,0.337,8,33,0.242,25,32,0.781,12,34,46,23,6,8,16,20,89,0.458,0.386,0.398,0.386,21.8,73.9,45.5,82.1,6.0,12.5,14.1,100,89.1,109.1,51.1,51.1,1.742,0.45
201911200MIN,MIN,240,35,89,0.393,14,45,0.311,11,21,0.524,12,39,51,13,5,9,13,20,95,0.484,0.472,0.506,0.236,24.0,75.0,50.0,37.1,5.2,17.0,11.7,100,99.6,108.0,49.9875,49.9875,1.9,0.26,UTA,240,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,7,6,11,21,103,0.526,0.488,0.384,0.314,25.0,76.0,50.0,62.9,7.3,13.6,10.1,100,108.0,99.6,48.4125,48.4125,2.128,0.454
201911200DEN,DEN,240,44,94,0.468,9,27,0.333,8,15,0.533,15,33,48,29,13,4,14,21,105,0.522,0.516,0.287,0.16,30.6,78.6,52.7,65.9,13.4,10.5,12.2,100,108.5,98.2,50.0625,50.0625,2.097,0.579,HOU,240,32,76,0.421,12,38,0.316,19,25,0.76,9,34,43,19,9,2,20,22,95,0.546,0.5,0.5,0.329,21.4,69.4,47.3,59.4,9.3,3.0,18.7,100,98.2,108.5,49.4375,49.4375,1.922,0.384
201911200LAC,LAC,265,39,93,0.419,17,45,0.378,12,16,0.75,14,39,53,26,12,9,23,18,107,0.535,0.511,0.484,0.172,28.6,68.4,50.0,66.7,11.4,15.3,18.7,100,101.3,98.5,54.8,60.50833333,1.953,0.474,BOS,265,41,104,0.394,12,45,0.267,10,14,0.714,18,35,53,26,11,2,17,22,104,0.472,0.452,0.433,0.135,31.6,71.4,50.0,63.4,10.4,4.2,13.4,100,98.5,101.3,54.825,60.5359375,1.897,0.474
201911210MIL,MIL,240,50,106,0.472,16,43,0.372,21,26,0.808,18,40,58,32,7,3,12,20,137,0.583,0.547,0.406,0.245,36.0,81.6,58.6,64.0,6.6,4.7,9.3,100,128.6,121.1,56.175,56.175,2.439,0.57,POR,240,50,103,0.485,17,39,0.436,12,14,0.857,9,32,41,32,6,11,8,27,129,0.591,0.568,0.379,0.136,18.4,64.0,41.4,64.0,5.6,17.5,6.8,100,121.1,128.6,54.325,54.325,2.375,0.589
201911210PHO,PHO,240,40,86,0.465,13,31,0.419,28,32,0.875,9,29,38,28,10,3,14,19,121,0.605,0.541,0.36,0.372,20.0,78.4,46.3,70.0,9.6,5.7,12.3,100,116.8,119.7,53.1,53.1,2.279,0.527,NOP,240,47,88,0.534,16,35,0.457,14,22,0.636,8,36,44,28,8,6,17,25,124,0.635,0.625,0.398,0.25,21.6,80.0,53.7,59.6,7.7,10.9,14.8,100,119.7,116.8,53.725,53.725,2.308,0.521
201911220WAS,WAS,240,48,91,0.527,14,34,0.412,15,20,0.75,6,35,41,34,10,3,11,13,125,0.626,0.604,0.374,0.22,14.0,83.3,48.2,70.8,9.6,5.1,9.9,100,120.3,113.6,52.75,52.75,2.37,0.645,CHO,240,48,93,0.516,14,34,0.412,8,8,1.0,7,37,44,24,9,5,16,18,118,0.611,0.591,0.366,0.086,16.7,86.0,51.8,50.0,8.7,8.8,14.2,100,113.6,120.3,52.9,52.9,2.231,0.454
201911220DET,DET,240,49,82,0.598,17,34,0.5,13,20,0.65,12,30,42,30,13,10,18,17,128,0.705,0.701,0.415,0.244,33.3,75.0,55.3,61.2,13.2,19.6,16.5,100,130.2,104.8,48.75,48.75,2.626,0.615,ATL,240,38,88,0.432,10,37,0.27,17,17,1.0,10,24,34,26,12,2,19,18,103,0.539,0.489,0.42,0.193,25.0,66.7,44.7,68.4,12.2,4.2,16.6,100,104.8,130.2,52.5375,52.5375,1.961,0.495
201911220BRK,BRK,240,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,9,3,18,18,116,0.613,0.58,0.42,0.383,33.3,83.3,59.3,53.7,9.1,5.0,16.0,100,117.0,97.8,50.3625,50.3625,2.303,0.437,SAC,240,39,86,0.453,4,26,0.154,15,19,0.789,7,26,33,26,8,2,16,25,97,0.514,0.477,0.302,0.221,16.7,66.7,40.7,66.7,8.1,4.3,14.5,100,97.8,117.0,52.0125,52.0125,1.865,0.5
201911220PHI,PHI,240,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,8,4,15,21,115,0.591,0.573,0.292,0.213,31.0,92.7,61.4,69.6,8.1,6.0,13.3,100,117.1,105.9,50.0125,50.0125,2.299,0.64,SAS,240,43,85,0.506,6,18,0.333,12,16,0.75,3,29,32,21,6,3,11,15,104,0.565,0.541,0.212,0.188,7.3,69.0,38.6,48.8,6.1,4.8,10.7,100,105.9,117.1,50.3,50.3,2.068,0.417
201911220CHI,CHI,240,41,90,0.456,10,30,0.333,16,20,0.8,14,27,41,23,11,3,13,24,108,0.547,0.511,0.333,0.222,28.6,75.0,48.2,56.1,11.3,7.3,11.6,100,111.0,119.3,49.25,49.25,2.193,0.467,MIA,240,39,79,0.494,14,38,0.368,24,28,0.857,9,35,44,33,10,3,19,17,116,0.635,0.582,0.481,0.354,25.0,71.4,51.8,84.6,10.3,5.0,17.2,100,119.3,111.0,51.15,51.15,2.268,0.645
201911220OKC,OKC,240,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,8,3,11,23,127,0.624,0.586,0.333,0.215,15.0,73.8,45.1,57.1,7.7,5.3,9.8,100,122.4,125.3,53.75,53.75,2.363,0.521,LAL,240,45,88,0.511,17,31,0.548,23,29,0.793,11,34,45,32,7,6,15,20,130,0.645,0.608,0.352,0.33,26.2,85.0,54.9,71.1,6.7,9.7,13.0,100,125.3,122.4,52.8875,52.8875,2.458,0.605
201911220DAL,DAL,240,58,100,0.58,20,37,0.541,7,9,0.778,10,39,49,31,8,7,5,18,143,0.688,0.68,0.37,0.09,27.8,83.0,59.0,53.4,8.4,12.3,4.6,100,150.5,106.3,49.6375,49.6375,2.881,0.625,CLE,240,37,86,0.43,12,29,0.414,15,17,0.882,8,26,34,23,3,3,10,15,101,0.54,0.5,0.337,0.198,17.0,72.2,41.0,62.2,3.2,4.8,9.7,100,106.3,150.5,48.0375,48.0375,2.103,0.479
201911220DEN,DEN,240,39,88,0.443,7,28,0.25,11,13,0.846,11,37,48,24,7,5,17,17,96,0.512,0.483,0.318,0.148,23.9,88.1,54.5,61.5,7.3,9.3,15.4,100,99.6,95.5,50.0875,50.0875,1.917,0.479,BOS,240,33,81,0.407,7,27,0.259,19,23,0.826,5,35,40,21,12,6,11,19,92,0.505,0.451,0.333,0.284,11.9,76.1,45.5,63.6,12.5,10.0,10.8,100,95.5,99.6,48.9625,48.9625,1.879,0.429
201911220UTA,UTA,240,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,4,10,17,14,113,0.614,0.588,0.376,0.188,20.5,87.0,56.5,53.5,4.0,15.2,15.6,100,113.6,109.6,50.8,50.8,2.224,0.453,GSW,240,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,11,3,8,18,109,0.549,0.521,0.298,0.128,13.0,79.5,43.5,65.1,11.1,5.7,7.5,100,109.6,113.6,50.85,50.85,2.144,0.551
201911220LAC,LAC,240,45,87,0.517,13,33,0.394,19,24,0.792,10,37,47,27,9,4,19,32,122,0.625,0.592,0.379,0.276,23.8,77.1,52.2,60.0,8.7,9.8,16.3,100,117.3,114.4,53.7,53.7,2.272,0.503,HOU,240,39,84,0.464,15,43,0.349,26,38,0.684,11,32,43,22,11,2,15,27,119,0.591,0.554,0.512,0.452,22.9,76.2,47.8,56.4,10.6,3.7,13.0,100,114.4,117.3,53.025,53.025,2.244,0.415
201911230MIN,MIN,240,38,91,0.418,12,42,0.286,10,17,0.588,9,48,57,26,2,10,14,23,98,0.498,0.484,0.462,0.187,17.0,80.0,50.4,68.4,2.0,16.4,12.4,100,97.0,99.0,52.0375,52.0375,1.883,0.5,PHO,240,33,96,0.344,10,35,0.286,24,26,0.923,12,44,56,22,9,3,7,17,100,0.465,0.396,0.365,0.271,20.0,83.0,49.6,66.7,8.9,6.1,6.1,100,99.0,97.0,51.675,51.675,1.935,0.426
201911230CHO,CHO,240,44,80,0.55,12,28,0.429,15,22,0.682,10,33,43,26,5,7,19,17,115,0.641,0.625,0.35,0.275,27.8,71.7,52.4,59.1,5.1,14.6,17.5,100,118.4,119.5,49.725,49.725,2.313,0.523,CHI,240,43,95,0.453,22,47,0.468,8,12,0.667,13,26,39,27,12,3,13,20,116,0.578,0.568,0.495,0.126,28.3,72.2,47.6,62.8,12.4,5.8,11.5,100,119.5,118.4,50.35,50.35,2.304,0.536
201911230IND,IND,240,43,79,0.544,10,24,0.417,15,16,0.938,7,35,42,26,6,6,19,14,111,0.645,0.608,0.304,0.203,21.2,83.3,56.0,60.5,6.1,9.8,18.1,100,113.2,108.1,49.3,49.3,2.252,0.527,ORL,240,43,92,0.467,13,31,0.419,7,9,0.778,7,26,33,24,11,5,13,16,106,0.552,0.538,0.337,0.098,16.7,78.8,44.0,55.8,11.2,9.1,11.9,100,108.1,113.2,51.1375,51.1375,2.073,0.469
201911230PHI,PHI,240,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,11,2,14,27,113,0.624,0.59,0.349,0.205,21.6,80.0,53.7,66.7,11.7,3.9,13.4,100,120.5,91.7,48.5375,48.5375,2.328,0.577,MIA,240,30,75,0.4,6,24,0.25,20,27,0.741,9,29,38,12,6,4,17,16,86,0.495,0.44,0.32,0.36,20.0,78.4,46.3,40.0,6.4,7.4,16.4,100,91.7,120.5,47.9125,47.9125,1.795,0.25
201911230NYK,NYK,240,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,12,3,11,22,104,0.522,0.511,0.43,0.161,20.8,75.0,44.0,75.0,12.2,5.8,9.9,100,105.6,112.7,50.5625,50.5625,2.057,0.593,SAS,240,40,75,0.533,12,23,0.522,19,28,0.679,9,38,47,26,7,3,22,17,111,0.636,0.613,0.307,0.373,25.0,79.2,56.0,65.0,7.1,5.7,20.1,100,112.7,105.6,50.65,50.65,2.192,0.513
201911230ATL,ATL,240,47,90,0.522,14,34,0.412,8,11,0.727,8,30,38,32,9,7,15,27,116,0.612,0.6,0.378,0.122,21.1,71.4,47.5,68.1,9.0,13.7,13.7,100,116.0,119.0,51.1125,51.1125,2.27,0.626,TOR,240,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,5,5,15,16,119,0.588,0.528,0.42,0.341,28.6,78.9,52.5,55.0,5.0,8.9,12.9,100,119.0,116.0,52.625,52.625,2.261,0.418
201911230MEM,MEM,240,43,89,0.483,14,30,0.467,8,13,0.615,12,35,47,28,12,3,19,19,108,0.57,0.562,0.337,0.146,29.3,76.1,54.0,65.1,12.1,6.7,16.7,100,108.7,109.8,51.0875,51.0875,2.114,0.548,LAL,240,38,84,0.452,13,39,0.333,20,29,0.69,11,29,40,19,12,7,16,14,109,0.563,0.53,0.464,0.345,23.9,70.7,46.0,50.0,12.1,11.9,14.2,100,109.8,108.7,51.3875,51.3875,2.121,0.37
201911230CLE,CLE,240,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,9,2,13,14,110,0.544,0.483,0.356,0.368,22.0,87.8,57.8,51.4,9.1,4.3,11.4,100,111.0,105.0,53.1,53.1,2.072,0.358,POR,240,39,87,0.448,14,40,0.35,12,16,0.75,6,32,38,21,6,6,10,20,104,0.553,0.529,0.46,0.184,12.2,78.0,42.2,53.8,6.1,10.7,9.6,100,105.0,111.0,49.3,49.3,2.11,0.426
201911230MIL,MIL,240,41,84,0.488,13,37,0.351,9,18,0.5,9,40,49,25,10,8,21,14,104,0.566,0.565,0.44,0.214,20.9,87.0,55.1,61.0,9.8,14.3,18.6,100,101.4,87.8,52.275,52.275,1.989,0.478,DET,240,37,91,0.407,10,35,0.286,6,10,0.6,6,34,40,22,7,3,15,18,90,0.472,0.462,0.385,0.11,13.0,79.1,44.9,59.5,6.8,6.4,13.6,100,87.8,101.4,52.375,52.375,1.718,0.42
201911230UTA,UTA,240,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,2,4,17,21,128,0.663,0.604,0.439,0.402,19.4,82.4,56.3,69.0,1.9,6.7,15.0,100,120.9,113.3,53.8375,53.8375,2.378,0.539,NOP,240,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,7,6,10,24,120,0.546,0.5,0.406,0.198,17.6,80.6,43.7,50.0,6.6,13.0,8.3,100,113.3,120.9,55.75,55.75,2.152,0.377
201911240HOU,HOU,240,45,98,0.459,10,44,0.227,23,31,0.742,15,39,54,26,5,2,11,26,123,0.551,0.51,0.449,0.316,30.6,76.5,54.0,57.8,4.6,3.4,9.0,100,113.9,126.9,54.3625,54.3625,2.263,0.478,DAL,240,49,102,0.48,17,44,0.386,22,28,0.786,12,34,46,28,9,5,12,22,137,0.599,0.564,0.431,0.275,23.5,69.4,46.0,57.1,8.3,9.3,9.5,100,126.9,113.9,57.65,57.65,2.376,0.486
201911240NYK,NYK,240,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,6,4,16,29,101,0.58,0.575,0.438,0.2,24.3,82.9,55.1,59.5,6.5,10.3,15.5,100,109.5,111.7,47.3,47.3,2.135,0.465,BRK,240,31,77,0.403,14,38,0.368,27,34,0.794,7,28,35,18,6,1,11,16,103,0.56,0.494,0.494,0.442,17.1,75.7,44.9,58.1,6.5,2.2,10.7,100,111.7,109.5,48.575,48.575,2.12,0.371
201911240WAS,WAS,240,42,92,0.457,13,34,0.382,9,12,0.75,12,33,45,29,5,2,16,23,106,0.545,0.527,0.37,0.13,26.7,84.6,53.6,69.0,5.1,4.0,14.1,100,107.7,114.8,50.85,50.85,2.085,0.57,SAC,240,39,81,0.481,11,31,0.355,24,28,0.857,6,33,39,22,9,5,13,17,113,0.605,0.549,0.383,0.346,15.4,73.3,46.4,56.4,9.1,8.6,12.2,100,114.8,107.7,50.65,50.65,2.231,0.434
201911240DEN,DEN,240,43,91,0.473,14,31,0.452,16,23,0.696,19,33,52,24,4,2,10,16,116,0.574,0.549,0.341,0.253,39.6,82.5,59.1,55.8,4.4,4.3,9.0,100,128.2,114.9,46.4625,46.4625,2.497,0.517,PHO,240,41,82,0.5,12,35,0.343,10,12,0.833,7,29,36,25,4,2,12,18,104,0.596,0.573,0.427,0.146,17.5,60.4,40.9,61.0,4.4,3.3,12.1,100,114.9,128.2,46.35,46.35,2.244,0.539
201911240LAC,LAC,240,46,98,0.469,16,43,0.372,26,33,0.788,16,40,56,27,4,5,6,21,134,0.595,0.551,0.439,0.337,32.7,76.9,55.4,58.7,4.0,8.8,5.1,100,134.2,109.2,51.8375,51.8375,2.585,0.521,NOP,240,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,1,6,9,26,109,0.515,0.505,0.418,0.184,23.1,67.3,44.6,60.5,1.0,10.9,7.8,100,109.2,134.2,51.775,51.775,2.105,0.502
201911250CLE,CLE,240,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,5,4,10,14,106,0.516,0.495,0.34,0.213,25.0,73.3,48.4,60.0,5.2,6.7,8.9,100,111.2,113.3,50.75,50.75,2.089,0.473,BRK,240,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,8,10,9,21,108,0.546,0.527,0.362,0.117,26.7,75.0,51.6,65.9,8.4,16.1,8.3,100,113.3,111.2,48.1125,48.1125,2.245,0.603
201911250DET,DET,240,34,79,0.43,14,38,0.368,21,25,0.84,9,40,49,23,6,5,13,20,103,0.572,0.519,0.481,0.316,21.4,83.3,54.4,67.6,6.5,8.5,12.6,100,111.8,95.5,47.4375,47.4375,2.171,0.485,ORL,240,32,84,0.381,8,25,0.32,16,22,0.727,8,33,41,15,8,7,9,21,88,0.47,0.429,0.298,0.262,16.7,78.6,45.6,46.9,8.7,17.1,8.8,100,95.5,111.8,47.725,47.725,1.844,0.314
201911250IND,IND,240,51,94,0.543,18,33,0.545,6,10,0.6,10,37,47,29,6,6,13,11,126,0.64,0.638,0.351,0.106,23.8,82.2,54.0,56.9,6.0,9.0,11.7,100,126.2,114.2,50.875,50.875,2.477,0.57,MEM,240,46,96,0.479,13,29,0.448,9,13,0.692,8,32,40,30,6,5,8,16,114,0.56,0.547,0.302,0.135,17.8,76.2,46.0,65.2,6.0,8.2,7.3,100,114.2,126.2,51.0875,51.0875,2.231,0.587
201911250ATL,ATL,240,41,94,0.436,10,32,0.313,21,26,0.808,9,33,42,26,6,4,17,25,113,0.536,0.489,0.34,0.277,21.4,70.2,47.2,63.4,5.7,7.3,13.9,100,107.1,118.5,57.175,57.175,1.976,0.455,MIN,240,41,90,0.456,15,35,0.429,28,36,0.778,14,33,47,27,10,6,13,25,125,0.591,0.539,0.389,0.4,29.8,78.6,52.8,65.9,9.5,9.7,10.9,100,118.5,107.1,53.05,53.05,2.356,0.509
201911250BOS,BOS,240,38,85,0.447,7,30,0.233,20,23,0.87,11,27,38,20,10,4,11,16,103,0.541,0.488,0.353,0.271,28.2,77.1,51.4,52.6,11.1,12.5,10.4,100,114.6,113.5,47.9625,47.9625,2.148,0.417,SAC,240,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,14,18,102,0.596,0.582,0.595,0.19,22.9,71.8,48.6,75.7,3.3,14.5,14.1,100,113.5,114.6,46.0625,46.0625,2.214,0.608
201911250TOR,TOR,240,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,5,5,10,18,101,0.539,0.518,0.405,0.262,17.8,69.6,44.0,71.1,5.3,10.4,9.6,100,107.7,102.4,48.225,48.225,2.094,0.56,PHI,240,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,7,3,16,20,96,0.505,0.494,0.455,0.182,30.4,82.2,56.0,69.4,7.5,6.0,14.4,100,102.4,107.7,48.8,48.8,1.967,0.512
201911250MIA,MIA,240,40,77,0.519,13,31,0.419,24,28,0.857,8,41,49,29,9,3,18,23,117,0.655,0.604,0.403,0.364,24.2,80.4,58.3,72.5,9.2,5.6,16.8,100,119.4,102.1,50.15,50.15,2.333,0.578,CHO,240,36,87,0.414,9,33,0.273,19,25,0.76,10,25,35,25,11,0,13,24,100,0.51,0.466,0.379,0.287,19.6,75.8,41.7,69.4,11.2,0.0,11.7,100,102.1,119.4,50.9375,50.9375,1.963,0.491
201911250CHI,CHI,240,36,86,0.419,9,39,0.231,13,20,0.65,8,29,37,24,8,4,17,20,94,0.496,0.471,0.453,0.233,16.0,69.0,40.2,66.7,8.0,6.5,15.2,100,93.5,116.4,52.25,52.25,1.799,0.459,POR,240,46,89,0.517,8,27,0.296,17,22,0.773,13,42,55,23,8,5,15,20,117,0.593,0.562,0.303,0.247,31.0,84.0,59.8,50.0,8.0,10.6,13.2,100,116.4,93.5,50.725,50.725,2.307,0.453
201911250MIL,MIL,240,43,97,0.443,13,41,0.317,23,29,0.793,15,34,49,21,6,6,9,15,122,0.556,0.51,0.423,0.299,29.4,89.5,55.1,48.8,6.0,15.0,7.6,100,121.0,117.0,52.3875,52.3875,2.329,0.401,UTA,240,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,4,6,16,23,118,0.654,0.629,0.529,0.141,10.5,70.6,44.9,67.4,4.0,10.7,15.1,100,117.0,121.0,51.35,51.35,2.298,0.565
201911250SAS,SAS,240,41,88,0.466,10,25,0.4,12,15,0.8,9,32,41,23,4,5,13,22,104,0.55,0.523,0.284,0.17,23.1,76.2,50.6,56.1,4.2,8.9,12.1,100,110.0,120.6,49.5625,49.5625,2.098,0.464,LAL,240,44,89,0.494,14,33,0.424,12,18,0.667,10,30,40,28,7,6,9,18,114,0.588,0.573,0.371,0.202,23.8,76.9,49.4,63.6,7.4,9.5,8.5,100,120.6,110.0,48.275,48.275,2.361,0.58
201911250GSW,GSW,240,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,10,7,12,17,97,0.505,0.466,0.225,0.18,20.9,78.0,48.8,73.0,10.5,13.2,11.1,100,102.3,105.5,49.8,49.8,1.948,0.542,OKC,240,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,5,13,15,16,100,0.557,0.535,0.376,0.129,22.0,79.1,51.2,65.0,5.3,18.8,14.3,100,105.5,102.3,48.1125,48.1125,2.078,0.54
201911260DAL,DAL,240,30,79,0.38,11,38,0.289,28,35,0.8,9,37,46,16,12,2,20,21,99,0.524,0.449,0.481,0.443,18.8,68.5,45.1,53.3,11.6,3.1,17.5,100,95.5,110.0,53.3125,53.3125,1.857,0.3,LAC,240,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,12,3,14,27,114,0.517,0.479,0.34,0.309,31.5,81.3,54.9,53.7,11.6,7.3,11.3,100,110.0,95.5,54.125,54.125,2.106,0.406
201911260DEN,DEN,240,47,90,0.522,6,24,0.25,17,23,0.739,10,48,58,31,8,6,20,20,117,0.584,0.556,0.267,0.256,24.4,90.6,61.7,66.0,7.3,10.9,16.7,100,107.4,95.5,55.4625,55.4625,2.11,0.559,WAS,240,40,95,0.421,10,40,0.25,14,21,0.667,5,31,36,26,9,3,12,22,104,0.499,0.474,0.421,0.221,9.4,75.6,38.3,65.0,8.3,4.5,10.3,100,95.5,107.4,55.9875,55.9875,1.858,0.464
201911270PHI,PHI,240,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,97,0.554,0.5,0.338,0.312,17.1,84.0,53.8,55.6,8.2,16.4,16.3,100,98.9,92.8,49.2,49.2,1.972,0.407,SAC,240,39,95,0.411,9,34,0.265,4,9,0.444,8,34,42,22,9,3,11,19,91,0.46,0.458,0.358,0.095,16.0,82.9,46.2,56.4,9.2,5.9,10.0,100,92.8,98.9,51.1375,51.1375,1.78,0.43
201911270BOS,BOS,240,43,97,0.443,13,34,0.382,22,24,0.917,19,36,55,23,10,5,14,17,121,0.562,0.51,0.351,0.247,41.3,76.6,59.1,53.5,10.2,14.7,11.5,100,123.0,111.8,51.7,51.7,2.34,0.445,BRK,240,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,5,6,15,22,110,0.559,0.561,0.622,0.211,23.4,58.7,40.9,80.0,5.1,9.5,13.2,100,111.8,123.0,51.5125,51.5125,2.135,0.621
