,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201612190MIN,MIN,240,42,86,0.488,7,19,0.368,24,25,0.96,11,30,41,26,8,7,19,25,115,0.593,0.529,0.221,0.291,29.7,78.9,54.7,61.9,7.8,11.5,16.4,100,112.8,106.0,52.9375,52.9375,2.172,0.491,PHO,240,37,82,0.451,9,21,0.429,25,35,0.714,8,26,34,16,11,5,17,23,108,0.554,0.506,0.256,0.427,21.1,70.3,45.3,43.2,10.8,7.5,14.9,100,106.0,112.8,53.8125,53.8125,2.007,0.297
201612190CHI,CHI,240,49,82,0.598,8,16,0.5,7,7,1.0,9,37,46,34,9,5,13,13,113,0.664,0.646,0.195,0.085,29.0,78.7,59.0,69.4,10.3,8.3,13.3,100,128.7,93.4,44.6625,44.6625,2.53,0.761,DET,240,34,83,0.41,3,23,0.13,11,13,0.846,10,22,32,19,8,3,11,8,82,0.462,0.428,0.277,0.157,21.3,71.0,41.0,55.9,9.1,4.5,11.0,100,93.4,128.7,45.0875,45.0875,1.819,0.421
201612190DEN,DEN,240,45,80,0.563,13,25,0.52,14,18,0.778,7,34,41,32,7,0,11,13,117,0.665,0.644,0.313,0.225,21.9,89.5,58.6,71.1,7.7,0.0,11.1,100,129.0,117.9,46.275,46.275,2.528,0.692,DAL,240,43,80,0.538,14,25,0.56,7,9,0.778,4,25,29,21,4,4,12,17,107,0.637,0.625,0.313,0.113,10.5,78.1,41.4,48.8,4.4,7.3,12.5,100,117.9,129.0,46.1375,46.1375,2.319,0.455
201612200CHO,CHO,240,43,94,0.457,11,25,0.44,20,24,0.833,16,28,44,30,5,2,10,13,117,0.559,0.516,0.266,0.255,34.8,73.7,52.4,69.8,5.3,3.5,8.7,100,124.4,120.2,49.7,49.7,2.354,0.604,LAL,240,44,90,0.489,16,33,0.485,9,11,0.818,10,30,40,29,5,12,12,20,113,0.596,0.578,0.367,0.122,26.3,65.2,47.6,65.9,5.3,17.4,11.2,100,120.2,124.4,48.6125,48.6125,2.325,0.597
201612200PHI,PHI,240,33,82,0.402,11,33,0.333,16,21,0.762,6,37,43,18,6,8,13,20,93,0.51,0.47,0.402,0.256,13.0,69.8,43.4,54.5,6.2,10.5,12.5,100,96.0,111.4,49.4875,49.4875,1.879,0.364,NOP,240,40,93,0.43,10,17,0.588,18,26,0.692,16,40,56,28,2,3,11,16,108,0.517,0.484,0.183,0.28,30.2,87.0,56.6,70.0,2.1,6.1,9.5,100,111.4,96.0,50.175,50.175,2.152,0.558
201612200NYK,NYK,240,44,88,0.5,13,23,0.565,17,21,0.81,4,41,45,24,6,8,14,18,118,0.607,0.574,0.261,0.239,10.8,78.8,50.6,54.5,5.8,11.8,12.6,100,114.2,107.4,53.9875,53.9875,2.186,0.445,IND,240,39,91,0.429,6,23,0.261,27,33,0.818,11,33,44,22,10,5,9,14,111,0.526,0.462,0.253,0.363,21.2,89.2,49.4,56.4,9.7,7.7,7.9,100,107.4,114.2,52.3375,52.3375,2.121,0.42
201612200TOR,TOR,240,42,91,0.462,8,18,0.444,24,31,0.774,12,36,48,19,13,9,13,21,116,0.554,0.505,0.198,0.341,24.0,72.0,48.0,45.2,12.6,16.1,11.1,100,112.9,101.2,53.3625,53.3625,2.174,0.356,BRK,240,36,91,0.396,10,35,0.286,22,28,0.786,14,38,52,20,9,5,16,23,104,0.503,0.451,0.385,0.308,28.0,76.0,52.0,55.6,8.8,6.8,13.4,100,101.2,112.9,53.15,53.15,1.957,0.376
201612200MIA,MIA,290,50,108,0.463,12,30,0.4,18,26,0.692,9,39,48,22,4,6,10,30,130,0.544,0.519,0.278,0.241,18.0,86.7,50.5,44.0,3.4,7.2,7.7,100,109.2,114.3,60.675,73.315625,2.143,0.363,ORL,290,52,105,0.495,11,22,0.5,21,31,0.677,6,41,47,24,3,5,11,25,136,0.573,0.548,0.21,0.295,13.3,82.0,49.5,46.2,2.5,6.4,8.5,100,114.3,109.2,62.3625,75.3546875,2.181,0.385
201612200HOU,HOU,240,35,92,0.38,6,38,0.158,24,27,0.889,20,31,51,22,10,5,16,17,100,0.481,0.413,0.413,0.293,37.7,75.6,54.3,62.9,10.5,9.3,13.3,100,104.7,106.8,50.4125,50.4125,1.984,0.436,SAS,240,36,77,0.468,12,23,0.522,18,25,0.72,10,33,43,21,13,5,19,17,102,0.58,0.545,0.299,0.325,24.4,62.3,45.7,58.3,13.6,9.3,17.8,100,106.8,104.7,48.9375,48.9375,2.084,0.429
201612200MEM,MEM,265,38,94,0.404,12,30,0.4,21,26,0.808,17,35,52,23,10,3,13,30,109,0.517,0.468,0.319,0.277,34.0,81.4,55.9,60.5,10.3,6.8,11.0,100,112.0,115.1,51.175,56.50572917,2.13,0.449,BOS,265,33,81,0.407,12,37,0.324,34,38,0.895,8,33,41,22,7,5,11,22,112,0.573,0.481,0.457,0.469,18.6,66.0,44.1,66.7,7.2,7.8,10.1,100,115.1,112.0,51.025,56.34010417,2.195,0.431
201612200MIL,MIL,265,40,87,0.46,7,27,0.259,21,29,0.724,11,40,51,22,6,6,14,21,108,0.541,0.5,0.31,0.333,24.4,81.6,54.3,55.0,6.0,11.8,12.3,100,107.2,113.2,51.8875,57.29244792,2.081,0.424,CLE,265,37,91,0.407,17,40,0.425,23,27,0.852,9,34,43,19,5,2,10,21,114,0.554,0.5,0.44,0.297,18.4,75.6,45.7,51.4,5.0,3.3,8.9,100,113.2,107.2,52.4125,57.87213542,2.175,0.363
201612200SAC,SAC,240,40,72,0.556,10,23,0.435,36,43,0.837,4,27,31,20,3,4,10,28,126,0.693,0.625,0.319,0.597,13.3,64.3,43.1,50.0,3.2,6.9,9.9,100,133.6,128.3,49.2125,49.2125,2.56,0.406,POR,240,44,86,0.512,4,28,0.143,29,40,0.725,15,26,41,30,5,4,8,31,121,0.584,0.535,0.326,0.465,35.7,86.7,56.9,68.2,5.3,8.2,7.2,100,128.3,133.6,49.0,49.0,2.469,0.612
201612200LAC,LAC,240,47,86,0.547,16,36,0.444,9,13,0.692,5,32,37,32,7,2,12,13,119,0.649,0.64,0.419,0.151,13.9,68.1,44.6,68.1,7.4,3.9,11.6,100,125.3,107.4,49.5875,49.5875,2.4,0.645,DEN,240,39,90,0.433,11,39,0.282,13,20,0.65,15,31,46,22,5,1,12,15,102,0.516,0.494,0.433,0.222,31.9,86.1,55.4,56.4,5.3,2.0,10.8,100,107.4,125.3,48.25,48.25,2.114,0.456
201612200GSW,GSW,240,40,90,0.444,9,23,0.391,15,17,0.882,9,41,50,24,13,3,10,18,104,0.533,0.494,0.256,0.189,20.9,80.4,53.2,60.0,13.5,6.5,9.3,100,108.2,77.0,49.5375,49.5375,2.099,0.484,UTA,240,27,76,0.355,9,30,0.3,11,20,0.55,10,34,44,13,5,3,23,17,74,0.436,0.414,0.395,0.263,19.6,79.1,46.8,48.1,5.2,4.5,21.3,100,77.0,108.2,49.25,49.25,1.503,0.264
201612210CLE,CLE,240,43,87,0.494,15,27,0.556,12,19,0.632,9,33,42,30,3,7,11,20,113,0.592,0.58,0.31,0.218,21.4,84.6,51.9,69.8,3.2,12.7,10.3,100,121.9,110.1,49.0125,49.0125,2.306,0.612,MIL,240,36,77,0.468,9,22,0.409,21,29,0.724,6,33,39,24,7,8,8,21,102,0.568,0.526,0.286,0.377,15.4,78.6,48.1,66.7,7.6,13.3,8.2,100,110.1,121.9,46.3875,46.3875,2.199,0.517
201612210ATL,ATL,240,34,82,0.415,7,26,0.269,9,13,0.692,8,27,35,19,9,8,10,15,84,0.479,0.457,0.317,0.159,17.8,64.3,40.2,55.9,10.3,14.8,10.2,100,95.8,104.9,45.0875,45.0875,1.863,0.421,MIN,240,35,83,0.422,9,29,0.31,13,14,0.929,15,37,52,21,6,6,17,11,92,0.516,0.476,0.349,0.169,35.7,82.2,59.8,60.0,6.8,10.7,16.0,100,104.9,95.8,45.825,45.825,2.008,0.458
201612210DET,DET,240,26,72,0.361,6,23,0.261,28,37,0.757,10,36,46,17,2,3,17,18,86,0.487,0.403,0.319,0.514,24.4,83.7,54.8,65.4,2.2,5.8,16.1,100,94.9,108.2,48.2875,48.2875,1.781,0.352,MEM,240,35,82,0.427,12,30,0.4,16,19,0.842,7,31,38,25,9,4,8,26,98,0.542,0.5,0.366,0.232,16.3,75.6,45.2,71.4,9.9,8.2,8.1,100,108.2,94.9,46.0125,46.0125,2.13,0.543
201612210CHI,CHI,240,38,95,0.4,6,21,0.286,15,19,0.789,17,32,49,25,4,5,14,18,97,0.469,0.432,0.221,0.2,30.9,84.2,52.7,65.8,4.1,7.8,11.9,100,100.4,110.8,50.5125,50.5125,1.92,0.495,WAS,240,43,82,0.524,3,18,0.167,18,25,0.72,6,38,44,23,7,3,10,20,107,0.575,0.543,0.22,0.305,15.8,69.1,47.3,53.5,7.2,4.1,9.7,100,110.8,100.4,48.9375,48.9375,2.186,0.47
201612210NOP,NOP,240,42,88,0.477,8,20,0.4,18,23,0.783,6,27,33,25,4,3,9,18,110,0.561,0.523,0.227,0.261,14.3,67.5,40.2,59.5,4.2,5.0,8.4,100,114.7,126.2,50.9625,50.9625,2.158,0.491,OKC,240,45,88,0.511,11,28,0.393,20,24,0.833,13,36,49,22,8,6,10,20,121,0.614,0.574,0.318,0.273,32.5,85.7,59.8,48.9,8.3,8.8,9.2,100,126.2,114.7,48.2,48.2,2.51,0.456
201612210PHO,PHO,240,44,93,0.473,9,25,0.36,14,20,0.7,14,30,44,20,7,6,8,23,111,0.545,0.522,0.269,0.215,33.3,76.9,54.3,45.5,7.4,12.5,7.3,100,117.4,132.2,48.25,48.25,2.301,0.415,HOU,240,46,86,0.535,18,38,0.474,15,26,0.577,9,28,37,30,4,8,11,22,125,0.641,0.64,0.442,0.302,23.1,66.7,45.7,65.2,4.2,11.8,10.1,100,132.2,117.4,50.175,50.175,2.491,0.598
201612210UTA,UTA,240,33,74,0.446,9,27,0.333,18,22,0.818,7,36,43,19,7,6,11,22,93,0.556,0.507,0.365,0.297,17.5,81.8,51.2,57.6,8.1,11.3,11.6,100,108.2,109.3,44.225,44.225,2.103,0.43,SAC,240,34,74,0.459,10,21,0.476,16,24,0.667,8,33,41,13,5,3,10,19,94,0.556,0.527,0.284,0.324,18.2,82.5,48.8,38.2,5.8,6.4,10.6,100,109.3,108.2,43.7,43.7,2.151,0.297
201612210POR,POR,240,32,72,0.444,10,27,0.37,21,28,0.75,9,34,43,15,6,4,17,20,95,0.563,0.514,0.375,0.389,24.3,77.3,53.1,46.9,6.7,7.7,16.8,100,105.4,106.5,46.65,46.65,2.036,0.322,DAL,240,35,83,0.422,7,31,0.226,19,23,0.826,10,28,38,14,12,5,10,20,96,0.515,0.464,0.373,0.277,22.7,75.7,46.9,40.0,13.3,11.1,9.7,100,106.5,105.4,46.9625,46.9625,2.044,0.298
201612220IND,IND,240,35,82,0.427,7,23,0.304,25,29,0.862,8,42,50,20,5,3,19,21,102,0.538,0.47,0.28,0.354,18.6,82.4,53.2,57.1,4.9,5.7,16.7,100,99.1,105.9,53.3875,53.3875,1.911,0.375,BOS,240,38,92,0.413,10,39,0.256,23,27,0.852,9,35,44,19,10,2,10,27,109,0.525,0.467,0.424,0.293,17.6,81.4,46.8,50.0,9.7,3.4,8.8,100,105.9,99.1,52.9125,52.9125,2.06,0.359
201612220NYK,NYK,240,41,96,0.427,9,20,0.45,15,17,0.882,18,34,52,26,9,9,15,18,106,0.512,0.474,0.208,0.177,36.7,77.3,55.9,63.4,9.2,14.3,12.7,100,108.1,96.9,50.5375,50.5375,2.097,0.514,ORL,240,39,90,0.433,5,27,0.185,12,16,0.75,10,31,41,21,7,7,16,14,95,0.489,0.461,0.3,0.178,22.7,63.3,44.1,53.8,7.1,9.2,14.2,100,96.9,108.1,51.8,51.8,1.834,0.405
201612220BRK,BRK,240,38,86,0.442,13,35,0.371,12,16,0.75,7,39,46,22,6,6,26,15,101,0.543,0.517,0.407,0.186,14.9,78.0,47.4,57.9,5.5,9.0,21.8,100,92.3,106.9,56.3,56.3,1.794,0.391,GSW,240,47,104,0.452,12,37,0.324,11,14,0.786,11,40,51,29,19,7,12,19,117,0.531,0.51,0.356,0.135,22.0,85.1,52.6,61.7,17.4,13.7,9.8,100,106.9,92.3,55.825,55.825,2.096,0.519
201612220MIA,MIA,240,45,84,0.536,11,22,0.5,14,21,0.667,10,37,47,25,7,6,12,15,115,0.617,0.601,0.262,0.25,24.4,80.4,54.0,55.6,7.3,11.5,11.4,100,119.3,111.0,47.9875,47.9875,2.396,0.521,LAL,240,40,90,0.444,14,38,0.368,13,15,0.867,9,31,40,18,7,2,13,14,107,0.554,0.522,0.422,0.167,19.6,75.6,46.0,45.0,7.3,3.2,11.9,100,111.0,119.3,50.5625,50.5625,2.116,0.356
201612220LAC,LAC,240,39,83,0.47,11,28,0.393,17,22,0.773,6,34,40,18,8,6,12,22,106,0.572,0.536,0.337,0.265,14.0,65.4,42.1,46.2,8.4,8.2,11.5,100,111.1,105.8,49.725,49.725,2.132,0.362,SAS,240,37,92,0.402,6,19,0.316,21,25,0.84,18,37,55,19,8,7,12,23,101,0.49,0.435,0.207,0.272,34.6,86.0,57.9,51.4,8.4,12.7,10.4,100,105.8,111.1,48.9375,48.9375,2.064,0.388
201612230CHO,CHO,240,37,84,0.44,5,18,0.278,24,28,0.857,12,36,48,25,6,13,10,8,103,0.535,0.47,0.214,0.333,25.5,67.9,48.0,67.6,6.6,17.6,9.4,100,113.5,100.3,47.65,47.65,2.162,0.525,CHI,240,38,96,0.396,7,22,0.318,8,10,0.8,17,35,52,20,5,6,9,20,91,0.453,0.432,0.229,0.104,32.1,74.5,52.0,52.6,5.5,9.1,8.2,100,100.3,113.5,46.375,46.375,1.962,0.431
201612230ORL,ORL,240,45,89,0.506,11,27,0.407,8,14,0.571,7,40,47,25,10,11,14,20,109,0.573,0.567,0.303,0.157,17.1,76.9,50.5,55.6,10.0,17.2,12.8,100,109.4,90.3,51.325,51.325,2.124,0.487,LAL,240,31,87,0.356,8,23,0.348,20,24,0.833,12,34,46,16,8,6,16,14,90,0.461,0.402,0.264,0.276,23.1,82.9,49.5,51.6,8.0,9.7,14.1,100,90.3,109.4,51.2,51.2,1.758,0.312
201612230BOS,BOS,240,41,93,0.441,9,28,0.321,21,26,0.808,10,29,39,29,8,2,12,29,112,0.536,0.489,0.301,0.28,22.7,74.4,47.0,70.7,8.0,3.7,10.3,100,112.3,117.3,53.675,53.675,2.087,0.54,OKC,240,41,80,0.513,11,26,0.423,24,36,0.667,10,34,44,27,5,6,13,21,117,0.61,0.581,0.325,0.45,25.6,77.3,53.0,65.9,5.0,9.2,11.9,100,117.3,112.3,50.05,50.05,2.338,0.539
201612230CLE,CLE,240,45,99,0.455,8,35,0.229,21,24,0.875,11,40,51,28,12,4,11,20,119,0.543,0.495,0.354,0.242,22.9,85.1,53.7,62.2,11.4,7.3,9.1,100,113.3,94.3,55.2,55.2,2.156,0.507,BRK,240,38,85,0.447,8,30,0.267,15,18,0.833,7,37,44,22,6,7,19,22,99,0.533,0.494,0.353,0.212,14.9,77.1,46.3,57.9,5.7,10.9,17.0,100,94.3,113.3,52.775,52.775,1.876,0.417
201612230DET,DET,240,43,85,0.506,10,29,0.345,17,28,0.607,5,31,36,22,12,3,13,22,113,0.581,0.565,0.341,0.329,11.9,88.6,46.8,51.2,11.5,6.0,11.8,100,108.5,114.3,53.15,53.15,2.126,0.414,GSW,240,43,77,0.558,11,27,0.407,22,24,0.917,4,37,41,35,9,2,22,21,119,0.68,0.63,0.351,0.312,11.4,88.1,53.2,81.4,8.6,3.6,20.1,100,114.3,108.5,53.2,53.2,2.237,0.658
201612230MEM,MEM,240,41,81,0.506,13,25,0.52,20,25,0.8,9,29,38,23,8,3,10,16,115,0.625,0.586,0.309,0.309,23.1,74.4,48.7,56.1,8.6,8.1,9.8,100,124.2,117.8,46.9375,46.9375,2.45,0.49,HOU,240,38,89,0.427,20,52,0.385,13,15,0.867,10,30,40,27,5,3,13,22,109,0.57,0.539,0.584,0.169,25.6,76.9,51.3,71.1,5.4,5.4,12.0,100,117.8,124.2,49.5625,49.5625,2.199,0.545
201612230MIL,MIL,240,45,80,0.563,9,25,0.36,24,27,0.889,8,33,41,29,8,6,11,16,123,0.669,0.619,0.313,0.338,24.2,86.8,57.7,64.4,8.6,10.9,10.7,100,131.5,102.7,47.9125,47.9125,2.567,0.605,WAS,240,37,79,0.468,7,24,0.292,15,18,0.833,5,25,30,24,2,2,14,21,96,0.552,0.513,0.304,0.228,13.2,75.8,42.3,64.9,2.1,3.6,13.9,100,102.7,131.5,48.275,48.275,1.989,0.497
201612230MIN,MIN,240,36,79,0.456,12,32,0.375,21,26,0.808,12,30,42,18,5,4,12,21,105,0.58,0.532,0.405,0.329,30.0,83.3,55.3,50.0,5.6,7.8,11.7,100,118.4,122.9,45.675,45.675,2.299,0.394,SAC,240,42,80,0.525,15,29,0.517,10,14,0.714,6,28,34,27,7,3,11,23,109,0.633,0.619,0.363,0.175,16.7,70.0,44.7,64.3,7.9,6.4,11.3,100,122.9,118.4,45.825,45.825,2.379,0.589
201612230NOP,NOP,240,33,89,0.371,11,28,0.393,14,21,0.667,11,40,51,17,9,7,9,20,91,0.463,0.433,0.315,0.236,18.6,78.4,46.4,51.5,9.5,10.4,8.4,100,96.0,91.7,48.4875,48.4875,1.877,0.351,MIA,240,36,87,0.414,8,20,0.4,7,13,0.538,11,48,59,19,4,4,14,20,87,0.469,0.46,0.23,0.149,21.6,81.4,53.6,52.8,4.2,6.6,13.1,100,91.7,96.0,48.0875,48.0875,1.809,0.395
201612230DEN,DEN,240,37,78,0.474,8,25,0.32,26,35,0.743,7,39,46,27,3,7,15,29,108,0.578,0.526,0.321,0.449,18.4,81.3,53.5,73.0,3.1,11.5,13.8,100,110.0,111.1,51.3125,51.3125,2.105,0.526,ATL,240,37,86,0.43,8,25,0.32,27,33,0.818,9,31,40,26,10,4,8,25,109,0.542,0.477,0.291,0.384,18.8,81.6,46.5,70.3,10.2,7.5,7.4,100,111.1,110.0,50.3375,50.3375,2.165,0.517
201612230PHO,PHO,240,42,79,0.532,12,26,0.462,27,37,0.73,11,32,43,25,7,6,20,24,123,0.645,0.608,0.329,0.468,35.5,80.0,60.6,59.5,6.9,11.5,17.3,100,121.9,115.0,52.7875,52.7875,2.33,0.474,PHI,240,42,83,0.506,13,31,0.419,19,22,0.864,8,20,28,23,7,6,19,31,116,0.626,0.584,0.373,0.265,20.0,64.5,39.4,54.8,6.9,11.3,17.0,100,115.0,121.9,52.225,52.225,2.221,0.44
201612230UTA,UTA,240,35,79,0.443,10,27,0.37,18,21,0.857,9,31,40,21,7,2,16,16,98,0.555,0.506,0.342,0.266,22.5,86.1,52.6,60.0,7.6,3.3,15.3,100,106.4,112.9,47.9875,47.9875,2.042,0.438,TOR,240,43,81,0.531,8,21,0.381,10,15,0.667,5,31,36,12,12,4,10,19,104,0.594,0.58,0.259,0.185,13.9,77.5,47.4,27.9,13.0,7.7,10.2,100,112.9,106.4,46.5625,46.5625,2.234,0.258
201612230POR,POR,240,35,79,0.443,12,30,0.4,8,16,0.5,10,23,33,21,8,2,15,19,90,0.523,0.519,0.38,0.203,23.8,63.9,42.3,60.0,9.3,3.4,14.8,100,104.3,127.5,45.8,45.8,1.965,0.459,SAS,240,39,78,0.5,12,20,0.6,20,21,0.952,13,32,45,19,9,3,12,17,110,0.63,0.577,0.256,0.269,36.1,76.2,57.7,48.7,10.4,6.1,12.1,100,127.5,104.3,43.4875,43.4875,2.529,0.437
201612230LAC,LAC,240,34,74,0.459,13,29,0.448,7,11,0.636,6,35,41,17,9,4,20,16,88,0.558,0.547,0.392,0.149,17.6,71.4,49.4,50.0,10.0,6.9,20.2,100,97.5,99.7,46.6125,46.6125,1.888,0.365,DAL,240,37,87,0.425,7,29,0.241,9,15,0.6,14,28,42,21,13,4,12,14,90,0.481,0.466,0.333,0.172,28.6,82.4,50.6,56.8,14.4,8.9,11.4,100,99.7,97.5,46.0625,46.0625,1.954,0.456
201612250NYK,NYK,240,41,87,0.471,8,23,0.348,24,27,0.889,17,32,49,11,5,6,17,23,114,0.576,0.517,0.264,0.31,38.6,72.7,55.7,26.8,5.3,10.5,14.7,100,121.4,126.7,49.9125,49.9125,2.284,0.22,BOS,240,45,93,0.484,14,36,0.389,15,20,0.75,12,27,39,25,10,2,5,20,119,0.584,0.559,0.387,0.215,27.3,61.4,44.3,55.6,10.7,3.1,4.7,100,126.7,121.4,47.75,47.75,2.492,0.524
201612250CLE,CLE,240,37,95,0.389,12,35,0.343,23,32,0.719,18,26,44,20,14,2,12,19,109,0.5,0.453,0.368,0.337,32.7,83.9,51.2,54.1,14.0,4.3,9.9,100,108.9,107.9,52.1,52.1,2.092,0.384,GSW,240,37,77,0.481,9,30,0.3,25,29,0.862,5,37,42,25,8,4,19,24,108,0.602,0.539,0.39,0.377,16.1,67.3,48.8,67.6,8.0,6.7,17.5,100,107.9,108.9,52.3875,52.3875,2.062,0.477
201612250SAS,SAS,240,48,85,0.565,9,18,0.5,14,19,0.737,11,32,43,30,7,3,13,19,119,0.637,0.618,0.212,0.224,31.4,69.6,53.1,62.5,7.5,4.4,12.2,100,128.1,107.6,48.0125,48.0125,2.479,0.625,CHI,240,39,86,0.453,7,18,0.389,15,20,0.75,14,24,38,20,9,1,14,19,100,0.527,0.494,0.209,0.233,30.4,68.6,46.9,51.3,9.7,1.5,12.9,100,107.6,128.1,47.75,47.75,2.094,0.419
201612250OKC,OKC,240,42,82,0.512,8,24,0.333,20,24,0.833,9,33,42,26,8,4,15,24,112,0.605,0.561,0.293,0.293,26.5,75.0,53.8,61.9,8.5,5.6,13.9,100,119.3,106.6,49.7,49.7,2.254,0.523,MIN,240,39,83,0.47,4,12,0.333,18,23,0.783,11,25,36,19,11,2,12,21,100,0.537,0.494,0.145,0.277,25.0,73.5,46.2,48.7,11.7,3.4,11.4,100,106.6,119.3,47.4625,47.4625,2.107,0.4
201612250LAL,LAL,240,40,84,0.476,8,25,0.32,23,30,0.767,13,35,48,18,7,3,13,21,111,0.571,0.524,0.298,0.357,28.9,77.8,53.3,45.0,7.3,5.4,11.8,100,115.2,105.8,49.125,49.125,2.26,0.366,LAC,240,37,85,0.435,10,29,0.345,18,22,0.818,10,32,42,24,9,5,15,20,102,0.539,0.494,0.341,0.259,22.2,71.1,46.7,64.9,9.3,8.5,13.7,100,105.8,115.2,50.225,50.225,2.031,0.478
201612260WAS,WAS,240,40,79,0.506,12,29,0.414,15,20,0.75,7,33,40,29,7,6,16,16,107,0.609,0.582,0.367,0.253,18.9,73.3,48.8,72.5,7.3,9.0,15.4,100,112.1,106.9,48.75,48.75,2.195,0.595,MIL,240,40,87,0.46,6,20,0.3,16,23,0.696,12,30,42,27,8,2,13,19,102,0.525,0.494,0.23,0.264,26.7,81.1,51.2,67.5,8.4,4.0,11.8,100,106.9,112.1,49.4625,49.4625,2.062,0.546
201612260ORL,ORL,240,44,86,0.512,13,26,0.5,11,16,0.688,8,35,43,23,5,3,9,21,112,0.602,0.587,0.302,0.186,20.0,92.1,55.1,52.3,5.5,5.9,8.8,100,123.0,112.0,47.3,47.3,2.368,0.486,MEM,240,35,76,0.461,10,25,0.4,22,28,0.786,3,32,35,17,7,4,6,19,102,0.577,0.526,0.329,0.368,7.9,80.0,44.9,48.6,7.7,6.7,6.4,100,112.0,123.0,46.15,46.15,2.21,0.368
201612260BRK,BRK,240,40,75,0.533,15,31,0.484,25,31,0.806,4,35,39,26,4,8,15,21,120,0.677,0.633,0.413,0.413,11.1,74.5,47.0,65.0,4.0,11.8,14.5,100,120.3,118.2,50.3625,50.3625,2.383,0.516,CHO,240,44,94,0.468,8,26,0.308,22,25,0.88,12,32,44,23,11,3,11,24,118,0.562,0.511,0.277,0.266,25.5,88.9,53.0,52.3,11.0,6.8,9.5,100,118.2,120.3,52.4375,52.4375,2.25,0.439
201612260DET,DET,240,41,92,0.446,16,28,0.571,8,15,0.533,10,35,45,25,12,4,12,19,106,0.538,0.533,0.304,0.163,21.3,77.8,48.9,61.0,12.2,7.8,10.8,100,108.2,91.9,50.5625,50.5625,2.096,0.494,CLE,240,30,79,0.38,11,28,0.393,19,23,0.826,10,37,47,19,8,3,21,23,90,0.505,0.449,0.354,0.291,22.2,78.7,51.1,63.3,8.2,4.7,19.1,100,91.9,108.2,50.4625,50.4625,1.784,0.377
201612260CHI,CHI,240,32,83,0.386,6,25,0.24,20,28,0.714,16,32,48,17,10,3,13,15,90,0.472,0.422,0.301,0.337,34.0,78.0,54.5,53.1,11.2,5.4,12.0,100,100.8,95.2,46.65,46.65,1.929,0.364,IND,240,34,81,0.42,9,25,0.36,8,10,0.8,9,31,40,26,5,5,16,21,85,0.498,0.475,0.309,0.123,22.0,66.0,45.5,76.5,5.6,8.6,15.8,100,95.2,100.8,46.375,46.375,1.833,0.561
201612260HOU,HOU,240,46,92,0.5,15,43,0.349,24,30,0.8,10,37,47,28,11,4,20,22,131,0.623,0.582,0.467,0.326,21.3,69.8,47.0,60.9,9.8,5.6,16.0,100,117.2,102.9,58.125,58.125,2.254,0.482,PHO,240,43,101,0.426,7,30,0.233,22,27,0.815,16,37,53,17,14,6,17,25,115,0.509,0.46,0.297,0.267,30.2,78.7,53.0,39.5,12.5,12.2,13.1,100,102.9,117.2,57.4125,57.4125,2.003,0.296
201612260MIN,MIN,240,37,82,0.451,15,31,0.484,15,18,0.833,11,29,40,26,11,3,14,19,104,0.578,0.543,0.378,0.22,27.5,63.0,46.5,70.3,12.2,5.9,13.5,100,115.7,100.1,46.775,46.775,2.223,0.556,ATL,240,35,83,0.422,8,32,0.25,12,17,0.706,17,29,46,20,8,7,19,19,90,0.497,0.47,0.386,0.205,37.0,72.5,53.5,57.1,8.9,13.7,17.4,100,100.1,115.7,46.5375,46.5375,1.934,0.43
201612260NOP,NOP,240,37,70,0.529,12,25,0.48,25,30,0.833,5,36,41,24,6,3,10,19,111,0.667,0.614,0.357,0.429,15.2,90.0,56.2,64.9,6.8,7.0,10.7,100,125.9,117.9,44.625,44.625,2.487,0.538,DAL,240,37,75,0.493,13,32,0.406,17,22,0.773,4,28,32,27,4,1,10,22,104,0.614,0.58,0.427,0.293,10.0,84.8,43.8,73.0,4.5,2.2,10.6,100,117.9,125.9,45.725,45.725,2.274,0.59
201612260POR,POR,240,35,83,0.422,8,23,0.348,13,18,0.722,11,43,54,22,8,4,18,22,91,0.5,0.47,0.277,0.217,22.4,75.4,50.9,62.9,8.1,6.6,16.5,100,92.5,96.6,49.275,49.275,1.847,0.446,TOR,240,32,95,0.337,12,34,0.353,19,24,0.792,14,38,52,17,11,4,12,12,95,0.45,0.4,0.358,0.253,24.6,77.6,49.1,53.1,11.2,6.7,10.2,100,96.6,92.5,52.2,52.2,1.82,0.326
