gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,3P%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202012220BRK,BRK,240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,0.589,0.538,0.38,0.348,27.7,77.2,54.8,57.1,10,10.6,15.9,100,113.1,89.6,57.1,57.1,2.189,0.42,GSW,240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,0.454,0.424,0.333,0.232,22.8,72.3,45.2,70.3,5.4,10.5,14.2,100,89.6,113.1,57.4625,57.4625,1.723,0.452
202012220LAL,LAL,240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,0.576,0.525,0.358,0.383,21.6,77.1,52.9,57.9,3.9,3.8,16.7,100,105.3,112.1,53.3625,53.3625,2.043,0.412,LAC,240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,0.572,0.548,0.43,0.204,22.9,78.4,47.1,50,9.7,5.8,13.6,100,112.1,105.3,53.5125,53.5125,2.168,0.411
202012230BOS,BOS,240,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,6,17,122,0.576,0.564,0.396,0.109,19.6,71.1,41.6,47.9,8,10.9,5.4,100,122.1,121.1,51.1125,51.1125,2.387,0.45,MIL,240,46,90,0.511,14,35,0.4,15,18,0.833,11,41,52,19,4,6,16,20,121,0.618,0.589,0.389,0.2,28.9,80.4,58.4,41.3,4,9.8,14,100,121.1,122.1,51.775,51.775,2.337,0.367
202012230CHI,CHI,240,36,87,0.414,8,35,0.229,24,28,0.857,8,29,37,20,10,3,15,22,104,0.524,0.46,0.402,0.322,17.4,78.4,44.6,55.6,9.6,6.7,13.1,100,100.1,119.4,53.65,53.65,1.938,0.373,ATL,240,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,21,29,124,0.668,0.625,0.438,0.363,21.6,82.6,55.4,55.8,5.8,5.8,18.5,100,119.4,100.1,53.3875,53.3875,2.323,0.45
202012230CLE,CLE,240,46,87,0.529,14,30,0.467,15,20,0.75,10,40,50,34,12,3,18,22,121,0.632,0.609,0.345,0.23,29.4,83.3,61,73.9,11.8,6.5,15.8,100,119.2,112.3,52.25,52.25,2.316,0.651,CHO,240,45,90,0.5,16,44,0.364,8,15,0.533,8,24,32,29,10,4,15,17,114,0.59,0.589,0.489,0.167,16.7,70.6,39,64.4,9.8,7,13.4,100,112.3,119.2,52.0625,52.0625,2.19,0.557
202012230DEN,DEN,265,47,98,0.48,8,29,0.276,20,24,0.833,10,36,46,28,6,11,15,25,122,0.562,0.52,0.296,0.245,21.7,66.7,46,59.6,5.5,15.5,12.1,100,111.5,113.3,57.2,63.15833333,2.133,0.49,SAC,265,45,102,0.441,10,31,0.323,24,31,0.774,18,36,54,27,5,7,14,29,124,0.536,0.49,0.304,0.304,33.3,78.3,54,60,4.6,10.1,10.8,100,113.3,111.5,56.3625,62.23359375,2.2,0.479
202012230IND,IND,240,46,94,0.489,8,34,0.235,21,29,0.724,10,40,50,28,6,9,13,24,121,0.567,0.532,0.362,0.309,22.2,88.9,55.6,60.9,5.7,15.8,10.9,100,114.2,101,55.3875,55.3875,2.185,0.506,NYK,240,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,107,0.562,0.529,0.329,0.271,11.1,77.8,44.4,64.1,7.6,13.3,14.4,100,101,114.2,53.4625,53.4625,2.001,0.468
202012230MEM,MEM,240,49,95,0.516,10,27,0.37,11,18,0.611,5,37,42,27,6,8,11,20,119,0.578,0.568,0.284,0.189,11.1,82.2,46.7,55.1,5.6,11.4,9.7,100,110.5,121.6,54.775,54.775,2.173,0.493,SAS,240,48,95,0.505,10,25,0.4,25,29,0.862,8,40,48,28,8,8,10,18,131,0.608,0.558,0.263,0.305,17.8,88.9,53.3,58.3,7.4,11.8,8.5,100,121.6,110.5,55.3875,55.3875,2.365,0.506
202012230MIN,MIN,240,38,88,0.432,11,41,0.268,24,28,0.857,12,36,48,25,6,5,11,16,111,0.553,0.494,0.466,0.318,24.5,83.7,52.2,65.8,6.1,8.6,9.9,100,112.7,102.6,50.15,50.15,2.213,0.499,DET,240,45,93,0.484,8,35,0.229,3,8,0.375,7,37,44,29,5,2,12,20,101,0.523,0.527,0.376,0.086,16.3,75.5,47.8,64.4,5.1,4.3,11.1,100,102.6,112.7,50.9,50.9,1.984,0.57
202012230ORL,ORL,240,42,88,0.477,10,28,0.357,19,30,0.633,11,30,41,23,15,3,17,19,113,0.558,0.534,0.318,0.341,23.4,81.1,48.8,54.8,14.3,4.8,14.4,100,107.7,102,54.125,54.125,2.088,0.425,MIA,240,42,83,0.506,7,20,0.35,16,19,0.842,7,36,43,25,11,2,22,21,107,0.586,0.548,0.241,0.229,18.9,76.6,51.2,59.5,10.5,3.3,19.4,100,102,107.7,53.5125,53.5125,2,0.467
202012230PHI,PHI,240,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,16,25,113,0.564,0.517,0.322,0.345,22.2,88.1,54,53.7,10.4,13.8,13.8,100,106.9,101.2,53.625,53.625,2.107,0.41,WAS,240,39,85,0.459,13,27,0.481,16,23,0.696,5,35,40,28,7,4,19,26,107,0.562,0.535,0.318,0.271,11.9,77.8,46,71.8,6.6,6.8,16.6,100,101.2,106.9,54.9625,54.9625,1.947,0.509
202012230PHO,PHO,240,38,79,0.481,11,30,0.367,19,27,0.704,6,42,48,21,7,7,18,26,106,0.583,0.551,0.38,0.342,15.4,87.5,55.2,55.3,7,14.6,16.5,100,105.5,101.5,51.9125,51.9125,2.042,0.405,DAL,240,36,85,0.424,9,37,0.243,21,26,0.808,6,33,39,17,6,0,11,23,102,0.529,0.476,0.435,0.306,12.5,84.6,44.8,47.2,6,0,10.2,100,101.5,105.5,51.175,51.175,1.993,0.332
202012230POR,POR,240,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,100,0.503,0.467,0.359,0.185,11.3,73.9,40.4,62.2,6.1,6.8,5.7,100,101.8,122.1,50.0375,50.0375,1.999,0.46,UTA,240,43,94,0.457,19,50,0.38,15,19,0.789,12,47,59,24,3,3,11,16,120,0.586,0.559,0.532,0.202,26.1,88.7,59.6,55.8,3.1,5.1,9.7,100,122.1,101.8,51.0125,51.0125,2.352,0.47
202012230TOR,TOR,240,38,89,0.427,14,46,0.304,9,12,0.75,7,28,35,26,10,5,20,22,99,0.525,0.506,0.517,0.135,15.9,77.8,43.8,68.4,9.6,13.2,17.5,100,95.2,108.6,53.85,53.85,1.838,0.483,NOP,240,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,24,17,113,0.636,0.644,0.525,0.25,22.2,84.1,56.3,71.4,12.5,16.3,21.3,100,108.6,95.2,52.75,52.75,2.142,0.569
202012250BOS,BOS,240,37,98,0.378,8,27,0.296,13,19,0.684,20,27,47,23,6,5,15,27,95,0.447,0.418,0.276,0.194,37,75,52.2,62.2,6.3,10.6,12.4,100,99.8,129.2,51.0125,51.0125,1.862,0.451,BRK,240,41,76,0.539,15,29,0.517,26,31,0.839,9,34,43,21,5,10,15,22,123,0.686,0.638,0.382,0.408,25,63,47.8,51.2,5.3,14.1,14.3,100,129.2,99.8,48.3625,48.3625,2.543,0.434
202012250DEN,DEN,240,37,81,0.457,11,36,0.306,23,31,0.742,10,22,32,25,7,1,13,20,108,0.571,0.525,0.444,0.383,25.6,71,45.7,67.6,7.5,2.8,12.1,100,116.3,130.3,49.3625,49.3625,2.188,0.506,LAC,240,41,74,0.554,19,38,0.5,20,24,0.833,9,29,38,32,9,4,18,32,121,0.715,0.682,0.514,0.324,29,74.4,54.3,78,9.7,8.9,17.6,100,130.3,116.3,47.2,47.2,2.564,0.678
202012250LAL,LAL,240,51,91,0.56,19,39,0.487,17,24,0.708,17,36,53,33,9,4,16,23,138,0.679,0.665,0.429,0.264,41.5,92.3,66.3,64.7,9.1,7.8,13.6,100,139.5,116.3,50.7,50.7,2.722,0.651,DAL,240,41,83,0.494,13,32,0.406,20,26,0.769,3,24,27,20,13,3,9,22,115,0.609,0.572,0.386,0.313,7.7,58.5,33.8,48.8,13.1,5.8,8.7,100,116.3,139.5,50.675,50.675,2.269,0.395
202012250MIA,MIA,240,38,75,0.507,16,37,0.432,19,23,0.826,4,31,35,29,11,2,17,25,111,0.652,0.613,0.493,0.307,11.8,73.8,46.1,76.3,11.4,4.7,16.6,100,114.7,101.3,49.4625,49.4625,2.244,0.586,NOP,240,31,78,0.397,10,35,0.286,26,33,0.788,11,30,41,18,8,2,19,20,98,0.53,0.462,0.449,0.423,26.2,88.2,53.9,58.1,8.3,5.3,17,100,101.3,114.7,50.8375,50.8375,1.928,0.354
202012250MIL,MIL,240,50,90,0.556,20,36,0.556,18,26,0.692,11,49,60,25,6,4,17,17,138,0.68,0.667,0.4,0.289,25,83.1,58.3,50,5.6,7.4,14.4,100,128.4,92.1,54.175,54.175,2.547,0.461,GSW,240,34,99,0.343,10,45,0.222,21,25,0.84,10,33,43,14,5,6,11,22,99,0.45,0.394,0.455,0.253,16.9,75,41.7,41.2,4.7,11.1,9.1,100,92.1,128.4,55.9375,55.9375,1.77,0.25
202012260CHI,CHI,240,34,91,0.374,16,39,0.41,22,25,0.88,13,28,41,23,7,7,20,16,106,0.52,0.462,0.429,0.275,24.5,75.7,45.6,67.6,6.6,10.4,16.4,100,100,117.9,54.9375,54.9375,1.929,0.419,IND,240,52,93,0.559,9,26,0.346,12,19,0.632,9,40,49,34,15,4,16,26,125,0.617,0.608,0.28,0.204,24.3,75.5,54.4,65.4,14.2,7.7,13.6,100,117.9,100,54.5125,54.5125,2.293,0.624
202012260CHO,CHO,240,37,93,0.398,13,32,0.406,20,32,0.625,13,34,47,27,11,8,13,22,107,0.5,0.468,0.344,0.344,22.4,79.1,46.5,73,10.6,15.4,10.8,100,102.8,104.7,54.1,54.1,1.978,0.499,OKC,240,40,88,0.455,10,36,0.278,19,24,0.792,9,45,54,25,10,7,16,21,109,0.553,0.511,0.409,0.273,20.9,77.6,53.5,62.5,9.6,11.5,14,100,104.7,102.8,53.2,53.2,2.049,0.47
202012260DET,DET,290,40,98,0.408,16,45,0.356,23,32,0.719,10,47,57,24,9,5,22,20,119,0.531,0.49,0.459,0.327,18.5,87,52.8,60,7.4,7.2,16.4,100,97.8,105.2,62.6,75.64166667,1.901,0.383,CLE,290,48,99,0.485,13,30,0.433,19,30,0.633,7,44,51,29,13,4,18,24,128,0.57,0.551,0.303,0.303,13,81.5,47.2,60.4,10.7,7.5,13.8,100,105.2,97.8,62.125,75.06770833,2.06,0.467
202012260MEM,MEM,240,37,93,0.398,13,43,0.302,25,29,0.862,9,37,46,20,5,6,10,27,112,0.53,0.468,0.462,0.312,18,74,46,54.1,4.8,11.3,8.6,100,107.3,116.8,53.8875,53.8875,2.078,0.371,ATL,240,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,122,0.577,0.5,0.404,0.427,26,82,54,60.5,3.8,10,12.4,100,116.8,107.3,54.525,54.525,2.238,0.422
202012260NYK,NYK,240,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,89,0.478,0.434,0.349,0.277,27.1,71.4,47.8,59.4,6.4,7,14.7,100,94.8,116,48.4625,48.4625,1.836,0.392,PHI,240,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,109,0.558,0.528,0.352,0.25,28.6,72.9,52.2,48.8,9.6,11.1,10.9,100,116,94.8,49.225,49.225,2.214,0.406
202012260POR,POR,265,47,102,0.461,19,45,0.422,15,23,0.652,11,34,45,27,10,5,13,20,128,0.571,0.554,0.441,0.225,25.6,77.3,51.7,57.4,9.3,9.6,10.4,100,119.2,117.4,57.4625,63.44817708,2.228,0.47,HOU,265,45,87,0.517,11,35,0.314,25,32,0.781,10,32,42,27,5,5,16,22,126,0.623,0.58,0.402,0.368,22.7,74.4,48.3,60,4.7,8.8,13.7,100,117.4,119.2,54.1,59.73541667,2.329,0.499
202012260SAC,SAC,240,39,86,0.453,5,23,0.217,23,33,0.697,15,41,56,20,4,9,18,22,106,0.527,0.483,0.267,0.384,33.3,80.4,58.3,51.3,3.9,16.7,15.2,100,104.6,101.6,52.3375,52.3375,2.025,0.382,PHO,240,41,98,0.418,11,44,0.25,10,13,0.769,10,30,40,25,8,5,11,23,103,0.497,0.474,0.449,0.133,19.6,66.7,41.7,61,7.9,7.9,9.6,100,101.6,104.6,52.5875,52.5875,1.959,0.475
202012260SAS,SAS,240,47,100,0.47,14,34,0.412,11,16,0.688,14,39,53,36,4,3,16,20,119,0.556,0.54,0.34,0.16,28,79.6,53.5,76.6,3.8,5.5,13,100,114.3,109.5,54.8,54.8,2.172,0.657,TOR,240,44,96,0.458,15,41,0.366,11,15,0.733,10,36,46,32,8,9,11,23,114,0.556,0.536,0.427,0.156,20.4,72,46.5,72.7,7.7,13.6,9.7,100,109.5,114.3,52.0625,52.0625,2.19,0.615
202012260UTA,UTA,240,36,94,0.383,10,34,0.294,29,37,0.784,19,38,57,15,5,4,18,20,111,0.503,0.436,0.362,0.394,40.4,76,58.8,41.7,4.9,5.6,14,100,108.5,113.4,55.2875,55.2875,2.008,0.271,MIN,240,45,101,0.446,13,29,0.448,13,18,0.722,12,28,40,21,9,5,9,28,116,0.533,0.51,0.287,0.178,24,59.6,41.2,46.7,8.8,8.3,7.6,100,113.4,108.5,53.275,53.275,2.177,0.394
202012260WAS,WAS,240,46,95,0.484,13,37,0.351,15,28,0.536,7,36,43,28,5,3,14,25,120,0.559,0.553,0.389,0.295,14,76.6,44.3,60.9,4.5,4.7,11.5,100,108.7,117.8,57.65,57.65,2.082,0.486,ORL,240,48,95,0.505,11,31,0.355,23,29,0.793,11,43,54,25,8,0,13,21,130,0.603,0.563,0.326,0.305,23.4,86,55.7,52.1,7.2,0,10.8,100,117.8,108.7,55.3875,55.3875,2.347,0.451
202012270CHI,CHI,240,44,86,0.512,17,41,0.415,23,31,0.742,7,47,54,27,4,6,24,21,128,0.642,0.61,0.477,0.36,18.4,82.5,56.8,61.4,3.5,10.5,19.4,100,111.1,111.9,58.8625,58.8625,2.175,0.459,GSW,240,42,104,0.404,18,47,0.383,27,30,0.9,10,31,41,25,17,4,12,23,129,0.55,0.49,0.452,0.288,17.5,81.6,43.2,59.5,14.8,8.9,9.3,100,111.9,111.1,60.125,60.125,2.146,0.416
202012270CHO,CHO,240,43,96,0.448,10,34,0.294,10,17,0.588,13,39,52,35,8,3,12,25,106,0.512,0.5,0.354,0.177,24.5,86.7,53.1,81.4,7.8,8.6,10.4,100,103.3,101.4,51.5375,51.5375,2.057,0.679,BRK,240,35,82,0.427,17,47,0.362,17,25,0.68,6,40,46,23,4,5,19,17,104,0.559,0.53,0.573,0.305,13.3,75.5,46.9,65.7,3.9,8.1,17,100,101.4,103.3,53.4375,53.4375,1.946,0.43
202012270CLE,CLE,240,48,91,0.527,9,23,0.391,13,16,0.813,11,34,45,31,13,6,16,22,118,0.602,0.577,0.253,0.176,26.2,81,53.6,64.6,12.9,14.3,14,100,117.5,93.6,51.8,51.8,2.278,0.598,PHI,240,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,21,19,94,0.53,0.494,0.468,0.278,19,73.8,46.4,72.7,9,7.4,19.1,100,93.6,117.5,51.225,51.225,1.835,0.469
202012270IND,IND,240,45,88,0.511,7,26,0.269,11,15,0.733,8,29,37,23,11,7,16,20,108,0.571,0.551,0.295,0.17,19,82.9,48.1,51.1,11,12.5,14.5,100,107.6,106.6,51.5625,51.5625,2.095,0.446,BOS,240,40,79,0.506,9,23,0.391,18,24,0.75,6,34,40,21,13,7,18,17,107,0.597,0.563,0.291,0.304,17.1,81,51.9,52.5,13,11.3,16.7,100,106.6,107.6,51.2,51.2,2.09,0.41
202012270LAC,LAC,240,26,76,0.342,4,33,0.121,17,20,0.85,5,31,36,13,2,2,12,19,73,0.43,0.368,0.434,0.263,10.4,73.8,40,50,2.2,4.3,12.4,100,80.3,136.3,46.25,46.25,1.578,0.281,DAL,240,43,87,0.494,14,41,0.341,24,27,0.889,11,43,54,25,10,2,6,14,124,0.627,0.575,0.471,0.31,26.2,89.6,60,58.1,11,4.7,5.7,100,136.3,80.3,47.4125,47.4125,2.615,0.527
202012270LAL,LAL,240,50,90,0.556,13,35,0.371,14,18,0.778,5,41,46,32,6,14,17,19,127,0.648,0.628,0.389,0.2,13.9,70.7,48.9,64,5.6,20.6,14.8,100,119,85.3,55.275,55.275,2.298,0.579,MIN,240,38,103,0.369,6,35,0.171,9,14,0.643,17,31,48,24,11,6,17,24,91,0.417,0.398,0.34,0.136,29.3,86.1,51.1,63.2,10.3,10.9,13.5,100,85.3,119,54.825,54.825,1.66,0.438
202012270NOP,NOP,240,36,94,0.383,5,24,0.208,21,29,0.724,13,43,56,15,11,4,8,16,98,0.459,0.41,0.255,0.309,23.2,91.5,54.4,41.7,10.9,7.5,7,100,97.2,94.2,51.3875,51.3875,1.907,0.292,SAS,240,38,89,0.427,11,36,0.306,8,8,1,4,43,47,26,5,10,15,23,95,0.513,0.489,0.404,0.09,8.5,76.8,45.6,68.4,5,14.3,14,100,94.2,97.2,51.9,51.9,1.83,0.501
202012270NYK,NYK,240,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,15,23,130,0.671,0.635,0.318,0.318,22.9,69.1,51.1,58.7,5,7,13.4,100,129.4,109.5,52.4125,52.4125,2.48,0.515,MIL,240,41,95,0.432,7,38,0.184,21,29,0.724,17,27,44,24,7,5,11,21,110,0.51,0.468,0.4,0.305,30.9,77.1,48.9,58.5,7,8.6,9.3,100,109.5,129.4,51.3875,51.3875,2.141,0.467
202012270SAC,SAC,240,36,76,0.474,10,23,0.435,18,25,0.72,3,36,39,21,5,4,15,23,100,0.575,0.539,0.303,0.329,7.7,81.8,47,58.3,5.1,6.8,14.7,100,102.2,118.5,49.9375,49.9375,2.003,0.421,PHO,240,46,94,0.489,14,35,0.4,10,11,0.909,8,36,44,34,6,3,9,20,116,0.587,0.564,0.372,0.117,18.2,92.3,53,73.9,6.1,5.7,8.3,100,118.5,102.2,50.1125,50.1125,2.315,0.678
202012270WAS,WAS,240,47,97,0.485,8,32,0.25,11,13,0.846,13,34,47,27,6,4,13,26,113,0.55,0.526,0.33,0.134,27.7,75.6,51.1,57.4,6.1,6.7,11.2,100,114.1,121.2,51.5875,51.5875,2.19,0.523,ORL,240,37,85,0.435,9,25,0.36,37,38,0.974,11,34,45,19,6,3,10,14,120,0.59,0.488,0.294,0.447,24.4,72.3,48.9,51.4,6.1,4.6,9,100,121.2,114.1,51.025,51.025,2.352,0.372
202012280ATL,ATL,240,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,128,0.666,0.61,0.512,0.39,20.5,68.5,48.4,75,5.1,12.3,11.9,100,130.8,122.7,51.1,51.1,2.505,0.587,DET,240,43,98,0.439,13,41,0.317,21,24,0.875,17,31,48,24,7,4,8,25,120,0.553,0.505,0.418,0.245,31.5,79.5,51.6,55.8,7.2,10,6.9,100,122.7,130.8,50.2,50.2,2.39,0.478
202012280BRK,BRK,265,41,100,0.41,14,42,0.333,15,17,0.882,13,37,50,28,13,6,17,20,111,0.516,0.48,0.42,0.17,24.5,69.8,47.2,68.3,11.9,8.7,13.7,100,101.5,106,56.0375,61.87473958,1.981,0.5,MEM,265,42,98,0.429,10,29,0.345,22,29,0.759,16,40,56,20,10,4,19,17,116,0.524,0.48,0.296,0.296,30.2,75.5,52.8,47.6,9.1,6.9,14.6,100,106,101.5,57.3875,63.36536458,2.021,0.349
202012280DEN,DEN,240,46,87,0.529,14,31,0.452,18,32,0.563,11,41,52,31,8,7,14,18,124,0.613,0.609,0.356,0.368,25,89.1,57.8,67.4,7.7,14.9,12.2,100,119.5,107,52.6,52.6,2.357,0.589,HOU,240,39,86,0.453,16,39,0.41,17,23,0.739,5,33,38,25,8,3,15,25,111,0.577,0.547,0.453,0.267,10.9,75,42.2,64.1,7.7,5.4,13.5,100,107,119.5,53.4625,53.4625,2.076,0.468
202012280LAL,LAL,240,41,87,0.471,10,27,0.37,15,18,0.833,6,35,41,20,6,5,14,14,107,0.564,0.529,0.31,0.207,13.6,83.3,47.7,48.8,6,10.9,12.9,100,107.1,115.1,51.775,51.775,2.067,0.386,POR,240,43,92,0.467,16,46,0.348,13,15,0.867,7,38,45,27,9,6,9,16,115,0.583,0.554,0.5,0.163,16.7,86.4,52.3,62.8,9,10,8.4,100,115.1,107.1,50.5625,50.5625,2.274,0.534
202012280OKC,OKC,240,40,86,0.465,15,38,0.395,14,19,0.737,7,30,37,21,9,5,15,16,109,0.578,0.552,0.442,0.221,16.7,78.9,46.3,52.5,9.1,10,13.7,100,109.9,110.9,51.5125,51.5125,2.116,0.408,UTA,240,43,86,0.5,13,36,0.361,11,14,0.786,8,35,43,24,9,6,16,19,110,0.597,0.576,0.419,0.163,21.1,83.3,53.8,55.8,9.1,12.5,14.8,100,110.9,109.9,50.325,50.325,2.186,0.477
202012290CLE,CLE,240,32,88,0.364,7,32,0.219,15,22,0.682,14,29,43,22,13,10,13,17,86,0.44,0.403,0.364,0.25,25.5,67.4,43.9,68.8,13.6,18.5,11.7,100,89.9,99.3,48.725,48.725,1.765,0.452,NYK,240,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,25,21,95,0.538,0.519,0.316,0.266,32.6,74.5,56.1,67.6,9.4,10.7,22.1,100,99.3,89.9,49.9875,49.9875,1.9,0.46
202012290DET,DET,240,35,92,0.38,13,35,0.371,23,29,0.793,16,29,45,21,8,6,15,26,106,0.506,0.451,0.38,0.315,30.8,87.9,52.9,60,7.8,14,12.5,100,103.8,113.6,52.3875,52.3875,2.023,0.401,GSW,240,38,76,0.5,14,33,0.424,26,36,0.722,4,36,40,21,8,8,19,28,116,0.632,0.592,0.434,0.474,12.1,69.2,47.1,55.3,7.8,14,17.1,100,113.6,103.8,54.05,54.05,2.146,0.389
202012290IND,IND,240,43,84,0.512,12,33,0.364,13,16,0.813,4,32,36,27,9,5,14,25,111,0.61,0.583,0.393,0.19,11.4,72.7,45.6,62.8,9.2,8.6,13.3,100,113,118.1,50.8,50.8,2.185,0.531,BOS,240,40,80,0.5,9,22,0.409,27,37,0.73,12,31,43,21,10,3,14,16,116,0.602,0.556,0.275,0.463,27.3,88.6,54.4,52.5,10.2,5.9,12.7,100,118.1,113,49.7875,49.7875,2.33,0.422
202012290LAC,LAC,240,47,88,0.534,16,31,0.516,14,16,0.875,7,39,46,32,6,10,13,21,124,0.652,0.625,0.352,0.182,20,78,54.1,68.1,6.1,19.6,12,100,126.4,103,50.8,50.8,2.441,0.63,MIN,240,37,89,0.416,13,38,0.342,14,17,0.824,11,28,39,22,7,6,14,15,101,0.523,0.489,0.427,0.191,22,80,45.9,59.5,7.1,10.5,12.7,100,103,126.4,50.0375,50.0375,2.018,0.44
202012290MIA,MIA,240,37,79,0.468,11,37,0.297,12,18,0.667,3,27,30,23,9,6,21,18,97,0.558,0.538,0.468,0.228,7.9,73,40,62.2,8.7,14.6,19.5,100,93.8,139.3,52.775,52.775,1.838,0.436,MIL,240,51,92,0.554,29,51,0.569,13,15,0.867,10,35,45,32,14,2,17,22,144,0.73,0.712,0.554,0.163,27,92.1,60,62.7,13.5,4.8,14.7,100,139.3,93.8,53.0625,53.0625,2.714,0.603
202012290OKC,OKC,240,43,87,0.494,11,34,0.324,10,19,0.526,10,37,47,20,3,7,20,18,107,0.561,0.557,0.391,0.218,22.7,75.5,50.5,46.5,2.9,9.5,17.3,100,104.4,115.1,53.0125,53.0125,2.018,0.377,ORL,240,49,96,0.51,7,22,0.318,13,16,0.813,12,34,46,26,12,2,11,23,118,0.573,0.547,0.229,0.167,24.5,77.3,49.5,53.1,11.7,3.8,9.6,100,115.1,104.4,51.3,51.3,2.3,0.507
202012290PHI,PHI,240,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,18,15,100,0.508,0.429,0.369,0.393,19.6,81.8,53.5,65.6,9.6,22.2,15.4,100,96.3,89.6,54.3375,54.3375,1.84,0.386,TOR,240,32,90,0.356,17,45,0.378,12,14,0.857,10,37,47,21,12,7,19,28,93,0.484,0.45,0.5,0.156,18.2,80.4,46.5,65.6,11.6,13.2,16.5,100,89.6,96.3,52.825,52.825,1.761,0.398
202012290PHO,PHO,240,37,84,0.44,19,47,0.404,18,19,0.947,12,31,43,24,7,4,10,18,111,0.601,0.554,0.56,0.226,26.1,81.6,51.2,64.9,7.7,7.5,9.8,100,122.8,95.1,45.5125,45.5125,2.439,0.527,NOP,240,37,77,0.481,3,24,0.125,9,18,0.5,7,34,41,18,8,3,16,14,86,0.506,0.5,0.312,0.234,18.4,73.9,48.8,48.6,8.8,8.1,15.9,100,95.1,122.8,47.275,47.275,1.819,0.381
202012290SAC,SAC,240,46,94,0.489,16,33,0.485,17,22,0.773,12,25,37,33,9,2,10,18,125,0.603,0.574,0.351,0.234,27.3,78.1,48.7,71.7,9.1,3.8,8.8,100,126.2,116.1,51.225,51.225,2.44,0.644,DEN,240,44,81,0.543,11,28,0.393,16,20,0.8,7,32,39,27,7,5,19,18,115,0.64,0.611,0.346,0.247,21.9,72.7,51.3,61.4,7.1,8.2,17.5,100,116.1,126.2,51.25,51.25,2.244,0.527
202012290WAS,WAS,240,37,84,0.44,10,37,0.27,23,26,0.885,8,39,47,25,6,6,19,28,107,0.561,0.5,0.44,0.31,20,88.6,56,67.6,5.7,11.8,16.6,100,101.3,108.9,53.675,53.675,1.993,0.466,CHI,240,38,87,0.437,15,36,0.417,24,32,0.75,5,32,37,26,7,1,14,23,115,0.569,0.523,0.414,0.368,11.4,80,44,68.4,6.6,2.1,12.2,100,108.9,101.3,55.6,55.6,2.068,0.468
202012300BOS,BOS,240,49,91,0.538,16,39,0.41,12,14,0.857,10,32,42,27,17,11,16,21,126,0.648,0.626,0.429,0.154,23.8,69.6,47.7,55.1,16.2,18.3,14.1,100,120.2,102.1,51.825,51.825,2.431,0.521,MEM,240,40,93,0.43,9,33,0.273,18,25,0.72,14,32,46,26,8,3,22,13,107,0.514,0.478,0.355,0.269,30.4,76.2,52.3,65,7.6,5.8,17.5,100,102.1,120.2,56.4375,56.4375,1.896,0.461
202012300BRK,BRK,240,54,100,0.54,19,41,0.463,18,23,0.783,9,31,40,30,6,3,8,24,145,0.658,0.635,0.41,0.23,19.6,64.6,42.6,55.6,5.6,5.7,6.8,100,136.2,132.5,54.9625,54.9625,2.638,0.546,ATL,240,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,141,0.616,0.566,0.465,0.354,35.4,80.4,57.4,57.4,4.7,3.4,9.5,100,132.5,136.2,55.3125,55.3125,2.549,0.488
