gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201810160BOS,BOS,240,42,97,.433,11,37,.297,10,14,.714,12,43,55,21,7,5,14,20,105,.509,.490,.381,.144,22.6,87.8,53.9,50.0,6.7,8.2,11.9,100.0,100.7,83.4,52.825,52.825,1.988,0.398,PHI,240,34,87,.391,5,26,.192,14,23,.609,6,41,47,18,8,5,16,20,87,.448,.420,.299,.264,12.2,77.4,46.1,52.9,7.7,8.3,14.1,100.0,83.4,100.7,53.9625,53.9625,1.612,0.334
201810160GSW,GSW,240,42,95,.442,7,26,.269,17,18,.944,17,41,58,28,7,7,21,29,108,.525,.479,.274,.189,37.0,71.9,56.3,66.7,6.8,13.0,16.9,100.0,105.6,97.7,53.775,53.775,2.008,0.521,OKC,240,33,91,.363,10,37,.270,24,37,.649,16,29,45,21,12,6,14,21,100,.466,.418,.407,.407,28.1,63.0,43.7,63.6,11.7,8.7,11.5,100.0,97.7,105.6,53.2875,53.2875,1.877,0.394
201810170CHO,CHO,240,41,92,.446,16,38,.421,14,22,.636,9,32,41,21,8,9,11,19,112,.551,.533,.413,.239,16.4,74.4,41.8,51.2,7.8,17.6,9.8,100.0,109.2,110.2,52.225,52.225,2.145,0.402,MIL,240,42,85,.494,14,34,.412,15,20,.750,11,46,57,26,5,4,21,25,113,.602,.576,.400,.235,25.6,83.6,58.2,61.9,4.9,7.4,18.3,100.0,110.2,109.2,52.25,52.25,2.163,0.498
201810170DET,DET,240,39,92,.424,6,24,.250,19,22,.864,14,32,46,21,5,5,14,20,103,.506,.457,.261,.239,29.2,86.5,54.1,53.8,5.0,9.1,12.1,100.0,103.0,100.0,51.225,51.225,2.011,0.41,BRK,240,40,82,.488,5,27,.185,15,22,.682,5,34,39,28,9,5,17,23,100,.545,.518,.329,.268,13.5,70.8,45.9,70.0,9.0,7.4,15.6,100.0,100.0,103.0,52.225,52.225,1.915,0.536
201810170HOU,HOU,240,39,92,.424,16,48,.333,18,24,.750,8,29,37,21,8,7,11,22,112,.546,.511,.522,.261,16.7,67.4,40.7,53.8,7.8,9.6,9.7,100.0,108.8,127.2,53.2,53.2,2.105,0.395,NOP,240,52,98,.531,10,25,.400,17,22,.773,14,40,54,36,8,3,12,25,131,.608,.582,.255,.224,32.6,83.3,59.3,69.2,7.8,6.8,10.0,100.0,127.2,108.8,53.225,53.225,2.461,0.676
201810170IND,IND,240,47,83,.566,10,26,.385,7,13,.538,13,44,57,29,2,7,20,24,111,.626,.627,.313,.157,38.2,86.3,67.1,61.7,2.1,12.7,18.4,100.0,118.7,88.8,48.0875,48.0875,2.308,0.603,MEM,240,25,84,.298,10,29,.345,23,28,.821,7,21,28,16,11,3,7,18,83,.431,.357,.345,.333,13.7,61.8,32.9,64.0,11.8,5.3,6.8,100.0,88.8,118.7,48.65,48.65,1.706,0.329
201810170LAC,LAC,240,35,88,.398,8,28,.286,20,24,.833,9,38,47,21,3,9,12,32,98,.497,.443,.318,.273,17.6,73.1,45.6,60.0,3.0,14.3,10.9,100.0,99.1,108.2,51.2,51.2,1.914,0.41,DEN,240,33,87,.379,8,24,.333,33,42,.786,14,42,56,20,6,9,10,22,107,.507,.425,.276,.483,26.9,82.4,54.4,60.6,6.1,15.0,8.7,100.0,108.2,99.1,51.475,51.475,2.079,0.389
201810170NYK,NYK,240,45,99,.455,12,33,.364,24,31,.774,10,36,46,21,12,6,15,23,126,.559,.515,.333,.313,20.8,83.7,50.5,46.7,10.6,11.1,11.8,100.0,111.0,94.3,59.3625,59.3625,2.123,0.354,ATL,240,41,90,.456,10,36,.278,15,18,.833,7,38,45,19,7,3,24,30,107,.546,.511,.400,.200,16.3,79.2,49.5,46.3,6.2,4.5,19.7,100.0,94.3,111.0,57.775,57.775,1.852,0.329
201810170ORL,ORL,240,39,94,.415,7,25,.280,19,31,.613,14,37,51,20,7,7,12,25,104,.483,.452,.266,.330,26.9,72.5,49.5,51.3,6.8,10.9,10.0,100.0,100.5,97.6,53.3625,53.3625,1.949,0.375,MIA,240,38,97,.392,9,33,.273,16,22,.727,14,38,52,16,4,5,16,28,101,.473,.438,.340,.227,27.5,73.1,50.5,42.1,3.9,7.2,13.0,100.0,97.6,100.5,54.725,54.725,1.846,0.292
201810170PHO,PHO,240,44,81,.543,19,34,.559,14,16,.875,6,38,44,35,5,2,11,22,121,.687,.660,.420,.198,17.6,79.2,53.7,79.5,5.4,3.6,11.1,100.0,130.6,108.0,46.8,46.8,2.585,0.748,DAL,240,38,88,.432,10,33,.303,14,20,.700,10,28,38,28,7,5,9,16,100,.517,.489,.375,.227,20.8,82.4,46.3,73.7,7.6,10.6,8.5,100.0,108.0,130.6,48.25,48.25,2.073,0.58
201810170SAC,SAC,240,49,95,.516,7,19,.368,12,18,.667,5,32,37,17,8,3,9,27,117,.568,.553,.200,.189,11.4,86.5,45.7,34.7,7.6,5.8,8.0,100.0,110.7,116.4,53.775,53.775,2.176,0.316,UTA,240,41,79,.519,13,27,.481,28,38,.737,5,39,44,21,8,4,17,19,123,.642,.601,.342,.481,13.5,88.6,54.3,51.2,7.6,5.3,15.1,100.0,116.4,110.7,54.525,54.525,2.256,0.385
201810170SAS,SAS,240,40,93,.430,11,25,.440,21,29,.724,19,33,52,22,3,4,12,22,112,.530,.489,.269,.312,37.3,70.2,53.1,55.0,3.1,5.6,10.2,100.0,116.8,112.7,49.8875,49.8875,2.245,0.441,MIN,240,39,91,.429,6,19,.316,24,27,.889,14,32,46,20,9,2,11,27,108,.525,.462,.209,.297,29.8,62.7,46.9,51.3,9.4,2.9,9.7,100.0,112.7,116.8,50.4125,50.4125,2.142,0.397
201810170TOR,TOR,240,45,92,.489,14,33,.424,12,20,.600,8,35,43,21,6,7,9,29,116,.575,.565,.359,.217,18.6,71.4,46.7,46.7,6.0,10.6,8.2,100.0,115.6,103.7,51.25,51.25,2.263,0.41,CLE,240,34,85,.400,7,19,.368,29,39,.744,14,35,49,17,4,0,16,25,104,.509,.441,.224,.459,28.6,81.4,53.3,50.0,4.0,0.0,13.5,100.0,103.7,115.6,52.7625,52.7625,1.971,0.322
201810180PHI,PHI,240,44,93,.473,12,36,.333,27,30,.900,11,44,55,30,10,8,13,17,127,.598,.538,.387,.323,24.4,89.8,58.5,68.2,9.2,11.8,10.9,100.0,117.2,99.6,54.625,54.625,2.325,0.549,CHI,240,44,101,.436,11,33,.333,9,12,.750,5,34,39,28,4,6,12,23,108,.508,.490,.327,.119,10.2,75.6,41.5,63.6,3.7,10.5,10.1,100.0,99.6,117.2,56.85,56.85,1.9,0.493
201810180POR,POR,240,44,100,.440,13,37,.351,27,29,.931,14,40,54,21,9,10,16,26,128,.568,.505,.370,.290,26.9,83.3,54.0,47.7,8.1,15.9,12.4,100.0,115.1,107.0,57.8875,57.8875,2.211,0.363,LAL,240,45,93,.484,7,30,.233,22,29,.759,8,38,46,23,10,6,15,26,119,.563,.522,.323,.312,16.7,73.1,46.0,51.1,9.0,9.5,12.4,100.0,107.0,115.1,56.8875,56.8875,2.092,0.404
201810180WAS,WAS,240,38,81,.469,7,26,.269,29,39,.744,7,33,40,19,7,15,14,31,112,.570,.512,.321,.481,17.5,60.0,42.1,50.0,6.9,24.2,12.5,100.0,109.9,110.8,53.2625,53.2625,2.103,0.357,MIA,240,38,97,.392,12,35,.343,25,34,.735,22,33,55,25,6,5,16,26,113,.505,.454,.361,.351,40.0,82.5,57.9,65.8,5.9,9.1,12.5,100.0,110.8,109.9,53.575,53.575,2.109,0.467
201810190BRK,BRK,240,37,75,.493,12,30,.400,21,24,.875,12,43,55,22,2,6,22,23,107,.625,.573,.400,.320,33.3,78.2,60.4,59.5,2.1,8.7,20.5,100.0,114.1,112.0,48.2,48.2,2.22,0.456,NYK,240,39,97,.402,9,28,.321,18,20,.900,12,24,36,14,10,1,3,19,105,.496,.448,.289,.206,21.8,66.7,39.6,35.9,10.7,2.2,2.8,100.0,112.0,114.1,48.75,48.75,2.154,0.287
201810190LAC,LAC,240,35,81,.432,11,26,.423,27,36,.750,10,38,48,21,3,3,14,24,108,.558,.500,.321,.444,21.3,71.7,48.0,60.0,3.1,4.8,12.6,100.0,109.8,93.6,51.05,51.05,2.116,0.411,OKC,240,34,95,.358,7,33,.212,17,23,.739,15,37,52,18,5,4,12,29,92,.438,.395,.347,.242,28.3,78.7,52.0,52.9,5.1,7.3,10.2,100.0,93.6,109.8,51.4625,51.4625,1.788,0.35
201810190MEM,MEM,240,44,81,.543,13,26,.500,30,43,.698,7,34,41,32,9,4,16,29,131,.656,.623,.321,.531,19.4,75.6,50.6,72.7,8.5,7.5,13.8,100.0,123.6,110.4,55.2125,55.2125,2.373,0.58,ATL,240,41,83,.494,14,30,.467,21,36,.583,11,29,40,27,9,5,19,31,117,.592,.578,.361,.434,24.4,80.6,49.4,65.9,8.5,9.1,16.1,100.0,110.4,123.6,54.05,54.05,2.165,0.5
201810190MIL,MIL,240,44,93,.473,17,46,.370,13,21,.619,11,39,50,27,9,8,17,26,118,.577,.565,.495,.226,25.6,81.3,54.9,61.4,8.6,11.6,14.3,100.0,112.4,96.2,54.4875,54.4875,2.166,0.496,IND,240,38,87,.437,6,18,.333,19,27,.704,9,32,41,14,7,3,17,25,101,.511,.471,.207,.310,18.8,74.4,45.1,36.8,6.7,6.4,14.7,100.0,96.2,112.4,53.9125,53.9125,1.873,0.26
201810190MIN,MIN,240,44,87,.506,10,25,.400,33,35,.943,9,31,40,28,9,7,13,21,131,.640,.563,.287,.402,23.1,70.5,48.2,63.6,8.7,10.0,11.3,100.0,126.7,119.0,53.8125,53.8125,2.434,0.52,CLE,240,45,93,.484,8,23,.348,25,29,.862,13,30,43,26,5,2,14,24,123,.582,.527,.247,.312,29.5,76.9,51.8,57.8,4.8,3.2,11.7,100.0,119.0,126.7,53.8875,53.8875,2.283,0.482
201810190NOP,NOP,240,56,95,.589,16,31,.516,21,33,.636,12,40,52,35,6,4,16,25,149,.680,.674,.326,.347,28.6,81.6,57.1,62.5,5.4,5.6,12.7,100.0,133.9,115.9,57.3375,57.3375,2.599,0.61,SAC,240,50,96,.521,10,25,.400,19,26,.731,9,30,39,24,6,2,13,26,129,.600,.573,.260,.271,18.4,71.4,42.9,48.0,5.4,3.1,10.8,100.0,115.9,133.9,56.175,56.175,2.296,0.427
201810190ORL,ORL,240,36,94,.383,6,31,.194,10,14,.714,12,32,44,18,8,7,15,16,88,.439,.415,.330,.149,21.8,72.7,44.4,50.0,7.9,13.0,13.0,100.0,87.2,119.0,51.825,51.825,1.698,0.347,CHO,240,43,92,.467,17,38,.447,17,20,.850,12,43,55,32,6,4,15,17,120,.595,.560,.413,.217,27.3,78.2,55.6,74.4,5.9,6.3,13.0,100.0,119.0,87.2,52.25,52.25,2.297,0.612
201810190TOR,TOR,240,43,92,.467,13,35,.371,14,19,.737,12,37,49,24,3,3,12,19,113,.563,.538,.380,.207,26.7,69.8,50.0,55.8,3.1,4.8,10.7,100.0,115.6,103.3,50.5125,50.5125,2.237,0.475,BOS,240,40,99,.404,14,36,.389,7,10,.700,16,33,49,29,4,6,14,27,101,.488,.475,.364,.101,30.2,73.3,50.0,72.5,4.1,10.5,11.9,100.0,103.3,115.6,50.875,50.875,1.985,0.57
201810190UTA,UTA,240,40,89,.449,19,46,.413,24,29,.828,10,28,38,24,11,4,16,19,123,.604,.556,.517,.326,22.2,77.8,46.9,60.0,10.7,5.9,13.6,100.0,119.4,120.3,54.3875,54.3875,2.262,0.441,GSW,240,49,87,.563,10,19,.526,16,18,.889,8,35,43,27,10,6,16,23,124,.653,.621,.218,.207,22.2,77.8,53.1,55.1,9.7,14.0,14.4,100.0,120.3,119.4,51.775,51.775,2.395,0.521
201810200CHI,CHI,240,44,87,.506,7,21,.333,21,26,.808,5,36,41,26,4,3,11,20,116,.589,.546,.241,.299,13.9,66.7,45.6,59.1,4.0,4.9,10.1,100.0,116.1,118.1,52.675,52.675,2.202,0.494,DET,240,41,101,.406,18,40,.450,18,23,.783,18,31,49,21,4,4,9,23,118,.531,.495,.396,.228,33.3,86.1,54.4,51.2,4.0,6.1,7.5,100.0,118.1,116.1,51.4625,51.4625,2.293,0.408
201810200DAL,DAL,240,49,98,.500,17,50,.340,25,34,.735,15,27,42,29,8,8,16,28,140,.620,.587,.510,.347,35.7,81.8,56.0,59.2,7.3,14.0,12.4,100.0,128.4,124.7,57.575,57.575,2.432,0.504,MIN,240,44,84,.524,14,27,.519,34,40,.850,6,27,33,23,10,3,17,30,136,.669,.607,.321,.476,18.2,64.3,44.0,52.3,9.2,6.3,14.3,100.0,124.7,128.4,57.0,57.0,2.386,0.404
201810200DEN,DEN,240,43,85,.506,9,28,.321,24,29,.828,9,45,54,28,12,6,18,31,119,.609,.559,.329,.341,23.1,81.8,57.4,65.1,11.7,15.8,15.5,100.0,116.2,88.8,53.8875,53.8875,2.208,0.52,PHO,240,29,77,.377,11,39,.282,22,35,.629,10,30,40,20,6,4,19,26,91,.492,.448,.506,.455,18.2,76.9,42.6,69.0,5.9,7.0,17.1,100.0,88.8,116.2,51.3125,51.3125,1.773,0.39
201810200IND,IND,240,51,92,.554,16,24,.667,14,22,.636,10,30,40,21,12,5,10,18,132,.649,.641,.261,.239,24.4,76.9,50.0,41.2,11.8,10.2,9.0,100.0,129.5,109.9,51.225,51.225,2.577,0.41,BRK,240,41,86,.477,16,37,.432,14,22,.636,9,31,40,25,6,6,20,18,112,.585,.570,.430,.256,23.1,75.6,50.0,61.0,5.9,8.8,17.3,100.0,109.9,129.5,53.725,53.725,2.085,0.465
201810200LAL,LAL,240,48,100,.480,8,32,.250,11,18,.611,9,35,44,28,8,10,10,21,115,.533,.520,.320,.180,18.0,72.9,44.9,58.3,7.4,18.5,8.5,100.0,106.4,114.8,54.775,54.775,2.099,0.511,HOU,240,44,96,.458,16,42,.381,20,30,.667,13,41,54,22,7,4,16,21,124,.568,.542,.438,.313,27.1,82.0,55.1,50.0,6.5,5.9,12.8,100.0,114.8,106.4,56.625,56.625,2.19,0.389
201810200MIA,MIA,240,41,89,.461,11,34,.324,19,27,.704,12,37,49,21,4,11,15,27,112,.555,.522,.382,.303,30.0,75.5,55.1,51.2,4.0,21.6,12.9,100.0,112.6,113.6,52.4125,52.4125,2.137,0.401,CHO,240,41,93,.441,16,42,.381,15,23,.652,12,28,40,23,6,12,11,27,113,.548,.527,.452,.247,24.5,70.0,44.9,56.1,6.0,21.8,9.6,100.0,113.6,112.6,51.4625,51.4625,2.196,0.447
201810200NYK,NYK,240,36,87,.414,12,35,.343,17,27,.630,11,35,46,23,8,1,16,25,101,.511,.483,.402,.310,23.4,76.1,49.5,63.9,8.1,1.8,13.9,100.0,101.7,103.7,52.4125,52.4125,1.927,0.439,BOS,240,33,82,.402,9,25,.360,28,33,.848,11,36,47,21,8,2,15,26,103,.534,.457,.305,.402,23.9,76.6,50.5,63.6,8.1,3.8,13.5,100.0,103.7,101.7,50.8375,50.8375,2.026,0.413
201810200PHI,PHI,240,45,94,.479,17,33,.515,9,10,.900,13,33,46,33,8,3,10,21,116,.589,.569,.351,.106,27.1,70.2,48.4,73.3,8.4,4.9,9.2,100.0,121.5,120.4,47.875,47.875,2.423,0.689,ORL,240,41,90,.456,16,29,.552,17,22,.773,14,35,49,31,7,7,14,15,115,.577,.544,.322,.244,29.8,72.9,51.6,75.6,7.3,11.5,12.3,100.0,120.4,121.5,50.225,50.225,2.29,0.617
201810200POR,POR,240,45,84,.536,15,32,.469,16,19,.842,8,38,46,24,5,3,12,14,121,.655,.625,.381,.226,24.2,71.7,53.5,53.3,5.3,4.3,11.5,100.0,129.1,115.2,48.5125,48.5125,2.494,0.495,SAS,240,42,100,.420,13,30,.433,11,14,.786,15,25,40,29,5,4,6,17,108,.509,.485,.300,.140,28.3,75.8,46.5,69.0,5.3,7.7,5.3,100.0,115.2,129.1,48.825,48.825,2.212,0.594
201810200WAS,WAS,240,37,89,.416,13,39,.333,26,32,.813,9,28,37,20,11,9,11,27,113,.548,.489,.438,.360,19.1,66.7,41.6,54.1,10.8,15.3,9.6,100.0,110.7,114.7,53.1,53.1,2.128,0.377,TOR,240,39,88,.443,10,29,.345,29,36,.806,14,38,52,21,5,5,17,29,117,.563,.500,.330,.409,33.3,80.9,58.4,53.8,4.9,10.0,14.1,100.0,114.7,110.7,54.05,54.05,2.165,0.389
201810210CLE,CLE,240,46,99,.465,10,27,.370,9,14,.643,15,34,49,23,5,2,18,25,111,.528,.515,.273,.141,30.0,79.1,52.7,50.0,4.7,3.9,14.6,100.0,104.7,125.5,54.325,54.325,2.043,0.423,ATL,240,48,98,.490,22,47,.468,15,19,.789,9,35,44,32,9,7,12,21,133,.625,.602,.480,.194,20.9,70.0,47.3,66.7,8.5,9.7,10.1,100.0,125.5,104.7,55.0125,55.0125,2.418,0.582
201810210DEN,DEN,240,35,86,.407,6,32,.188,24,42,.571,13,34,47,21,11,4,8,22,100,.479,.442,.372,.488,27.7,85.0,54.0,60.0,11.3,8.0,7.1,100.0,102.4,100.3,50.475,50.475,1.981,0.416,GSW,240,36,79,.456,7,29,.241,19,24,.792,6,34,40,22,4,6,18,29,98,.547,.500,.367,.304,15.0,72.3,46.0,61.1,4.1,11.1,16.7,100.0,100.3,102.4,51.2,51.2,1.914,0.43
201810210LAC,LAC,240,42,89,.472,5,25,.200,26,26,1.000,12,37,49,22,8,7,13,16,115,.572,.500,.281,.292,29.3,86.0,58.3,52.4,8.1,13.0,11.5,100.0,116.3,113.2,51.175,51.175,2.247,0.43,HOU,240,43,89,.483,15,35,.429,11,15,.733,6,29,35,28,6,6,12,23,112,.586,.567,.393,.169,14.0,70.7,41.7,65.1,6.1,9.4,11.2,100.0,113.2,116.3,51.0625,51.0625,2.193,0.548
201810210OKC,OKC,240,46,104,.442,9,39,.231,19,30,.633,18,33,51,23,11,9,18,29,120,.512,.486,.375,.288,34.6,73.3,52.6,50.0,10.0,13.0,13.3,100.0,109.1,119.1,59.125,59.125,2.03,0.389,SAC,240,50,91,.549,10,22,.455,21,28,.750,12,34,46,28,11,7,17,26,131,.634,.604,.242,.308,26.7,65.4,47.4,56.0,10.0,10.8,14.1,100.0,119.1,109.1,54.65,54.65,2.397,0.512
201810220BOS,BOS,240,37,91,.407,9,40,.225,7,9,.778,9,42,51,21,6,3,12,15,90,.474,.456,.440,.099,18.0,84.0,51.0,56.8,6.2,5.2,11.2,100.0,93.4,96.5,49.1375,49.1375,1.832,0.427,ORL,240,38,93,.409,10,35,.286,7,10,.700,8,41,49,28,6,2,9,15,93,.477,.462,.376,.108,16.0,82.0,49.0,73.7,6.2,3.9,8.5,100.0,96.5,93.4,49.375,49.375,1.884,0.567
201810220DAL,DAL,240,40,93,.430,15,47,.319,20,21,.952,13,28,41,25,8,2,15,16,115,.562,.511,.505,.226,32.5,80.0,54.7,62.5,8.1,3.5,12.8,100.0,116.7,110.6,52.4875,52.4875,2.191,0.476,CHI,240,41,80,.513,13,23,.565,14,21,.667,7,27,34,18,6,4,19,29,109,.611,.594,.288,.263,20.0,67.5,45.3,43.9,6.1,8.7,17.6,100.0,110.6,116.7,50.9875,50.9875,2.138,0.353
201810220GSW,GSW,240,45,88,.511,14,37,.378,19,26,.731,7,33,40,35,12,4,14,24,123,.618,.591,.420,.295,17.5,73.3,47.1,77.8,11.7,7.7,12.3,100.0,119.9,100.4,53.675,53.675,2.292,0.652,PHO,240,39,86,.453,9,34,.265,16,18,.889,12,33,45,24,8,1,21,21,103,.548,.506,.395,.209,26.7,82.5,52.9,61.5,7.8,2.0,18.3,100.0,100.4,119.9,51.775,51.775,1.989,0.464
201810220LAL,LAL,265,55,107,.514,14,39,.359,18,26,.692,13,39,52,33,5,6,15,29,142,.599,.579,.364,.243,26.0,79.6,52.5,60.0,4.4,8.7,11.2,100.0,124.1,125.0,60.675,66.9953125,2.34,0.544,SAS,265,50,97,.515,15,28,.536,28,38,.737,10,37,47,32,9,3,9,26,143,.629,.593,.289,.392,20.4,74.0,47.5,64.0,7.9,4.4,7.3,100.0,125.0,124.1,57.025,62.96510416666667,2.508,0.561
201810220MIL,MIL,240,45,96,.469,17,40,.425,17,24,.708,19,36,55,27,5,9,14,18,124,.582,.557,.417,.250,37.3,76.6,56.1,60.0,5.0,12.9,11.6,100.0,122.9,112.0,51.2,51.2,2.422,0.527,NYK,240,45,99,.455,10,29,.345,13,15,.867,11,32,43,22,6,2,11,21,113,.535,.505,.293,.152,23.4,62.7,43.9,48.9,5.9,3.6,9.4,100.0,112.0,122.9,53.0625,53.0625,2.13,0.415
201810220MIN,MIN,240,36,85,.424,7,33,.212,22,24,.917,8,39,47,24,9,12,15,17,101,.528,.465,.388,.282,19.5,76.5,51.1,66.7,9.1,18.2,13.6,100.0,101.7,91.6,51.7,51.7,1.954,0.464,IND,240,36,92,.391,8,26,.308,11,16,.688,12,33,45,18,6,6,15,24,91,.459,.435,.283,.174,23.5,80.5,48.9,50.0,6.0,11.5,13.2,100.0,91.6,101.7,51.3,51.3,1.774,0.351
201810220POR,POR,265,43,108,.398,11,39,.282,27,31,.871,17,53,70,22,6,4,19,22,124,.510,.449,.361,.287,28.8,81.5,56.5,51.2,5.1,5.5,13.5,100.0,104.6,105.4,62.3625,68.85859375,1.988,0.353,WAS,265,46,110,.418,15,37,.405,18,26,.692,12,42,54,23,6,7,10,27,125,.515,.486,.336,.236,18.5,71.2,43.5,50.0,5.1,10.1,7.6,100.0,105.4,104.6,60.175,66.44322916666667,2.077,0.382
201810220TOR,TOR,240,50,87,.575,15,39,.385,12,14,.857,5,41,46,36,10,8,13,21,127,.682,.661,.448,.161,15.6,74.5,52.9,72.0,10.0,11.6,12.2,100.0,126.8,105.8,50.825,50.825,2.499,0.708,CHO,240,41,97,.423,9,28,.321,15,18,.833,14,27,41,21,5,5,12,14,106,.505,.469,.289,.186,25.5,84.4,47.1,51.2,5.0,10.4,10.3,100.0,105.8,126.8,51.775,51.775,2.047,0.406
201810220UTA,UTA,240,29,82,.354,8,32,.250,18,23,.783,10,40,50,18,6,6,15,22,84,.456,.402,.390,.280,21.7,85.1,53.8,62.1,6.3,10.7,14.0,100.0,88.5,96.9,48.9625,48.9625,1.716,0.368,MEM,240,31,84,.369,9,28,.321,21,26,.808,7,36,43,18,10,2,10,22,92,.482,.423,.333,.310,14.9,78.3,46.2,58.1,10.5,4.0,9.5,100.0,96.9,88.5,49.675,49.675,1.852,0.362
201810230DEN,DEN,240,51,99,.515,11,30,.367,13,15,.867,15,34,49,31,11,3,12,22,126,.597,.571,.303,.152,33.3,79.1,55.7,60.8,11.0,5.5,10.2,100.0,125.6,111.6,51.5625,51.5625,2.444,0.601,SAC,240,45,86,.523,13,31,.419,9,20,.450,9,30,39,29,7,6,16,17,112,.591,.599,.360,.233,20.9,66.7,44.3,64.4,7.0,8.7,14.4,100.0,111.6,125.6,51.25,51.25,2.185,0.566
201810230DET,DET,265,51,108,.472,12,33,.364,19,27,.704,12,34,46,22,4,4,8,24,133,.555,.528,.306,.250,23.1,81.0,48.9,43.1,3.6,7.3,6.3,100.0,119.3,118.4,58.4125,64.49713541666667,2.277,0.377,PHI,265,49,98,.500,14,43,.326,20,28,.714,8,40,48,32,3,8,11,24,132,.598,.571,.439,.286,19.0,76.9,51.1,65.3,2.7,10.7,9.1,100.0,118.4,119.3,57.15,63.103125000000006,2.31,0.56
201810230NOP,NOP,240,40,93,.430,6,24,.250,30,40,.750,12,36,48,22,12,8,8,24,116,.524,.462,.258,.430,24.0,80.0,50.5,55.0,11.6,11.9,6.7,100.0,111.9,105.1,54.0,54.0,2.148,0.407,LAC,240,41,87,.471,5,20,.250,22,27,.815,9,38,47,18,5,4,16,26,109,.551,.500,.230,.310,20.0,76.0,49.5,43.9,4.8,5.8,13.9,100.0,105.1,111.9,53.4125,53.4125,2.041,0.337
201810240ATL,ATL,240,37,91,.407,15,38,.395,22,31,.710,10,44,54,28,6,6,15,26,111,.530,.489,.418,.341,18.9,83.0,50.9,75.7,5.5,11.8,12.5,100.0,102.7,96.2,55.3625,55.3625,2.005,0.506,DAL,240,38,91,.418,12,40,.300,16,26,.615,9,43,52,25,7,9,17,27,104,.508,.484,.440,.286,17.0,81.1,49.1,65.8,6.5,17.0,14.2,100.0,96.2,102.7,55.675,55.675,1.868,0.449
201810240CHI,CHI,240,37,77,.481,10,29,.345,28,35,.800,9,36,45,21,4,5,14,24,112,.606,.545,.377,.455,24.3,81.8,55.6,56.8,4.3,10.0,13.2,100.0,119.2,117.1,49.3125,49.3125,2.271,0.426,CHO,240,37,85,.435,10,35,.286,26,29,.897,8,28,36,23,5,5,6,20,110,.563,.494,.412,.341,18.2,75.7,44.4,62.2,5.3,10.4,5.8,100.0,117.1,119.2,48.3875,48.3875,2.273,0.475
201810240CLE,CLE,240,34,89,.382,3,18,.167,15,16,.938,16,37,53,18,5,2,15,19,86,.448,.399,.202,.180,30.8,82.2,54.6,52.9,5.3,3.8,13.5,100.0,90.5,107.4,47.8,47.8,1.799,0.377,BRK,240,38,87,.437,14,34,.412,12,15,.800,8,36,44,23,8,1,14,16,102,.545,.517,.391,.172,17.8,69.2,45.4,60.5,8.4,1.4,13.0,100.0,107.4,90.5,50.0625,50.0625,2.037,0.459
201810240GSW,GSW,240,53,92,.576,15,33,.455,23,25,.920,10,38,48,37,6,5,15,22,144,.699,.658,.359,.272,27.0,84.4,58.5,69.8,5.6,9.8,12.7,100.0,134.9,114.3,54.4375,54.4375,2.645,0.68,WAS,240,42,93,.452,12,42,.286,26,28,.929,7,27,34,22,7,1,12,24,122,.579,.516,.452,.301,15.6,73.0,41.5,52.4,6.6,1.7,10.2,100.0,114.3,134.9,55.65,55.65,2.192,0.395
201810240HOU,HOU,240,35,87,.402,11,40,.275,8,14,.571,10,25,35,16,12,5,15,23,89,.478,.466,.460,.161,20.8,73.5,42.7,45.7,12.6,10.2,13.9,100.0,93.3,104.9,49.325,49.325,1.804,0.324,UTA,240,34,78,.436,10,29,.345,22,28,.786,9,38,47,21,7,5,18,21,100,.554,.500,.372,.359,26.5,79.2,57.3,61.8,7.3,10.6,16.6,100.0,104.9,93.3,50.15,50.15,1.994,0.419
201810240MIA,MIA,240,39,82,.476,13,29,.448,19,28,.679,4,47,51,24,7,5,13,15,110,.583,.555,.354,.341,10.3,82.5,53.1,61.5,7.0,8.6,12.1,100.0,110.4,87.4,52.15,52.15,2.109,0.46,NYK,240,33,91,.363,12,33,.364,9,14,.643,10,35,45,20,5,3,12,23,87,.448,.429,.363,.154,17.5,89.7,46.9,60.6,5.0,5.7,11.0,100.0,87.4,110.4,49.825,49.825,1.746,0.401
